,wti,brent,shanghai_crude,heating_oil,gasoil
2020-04-23,16.5,21.329999923706055,221.0678548413663,0.734499990940094,227.75
2020-04-24,16.940000534057617,21.440000534057617,223.71482750461965,0.6467000246047974,205.0
2020-04-27,12.779999732971191,19.989999771118164,210.7537889466205,0.6104000210762024,190.75
2020-04-28,12.34000015258789,20.459999084472656,212.12291273795844,0.6308000087738037,191.5
2020-04-29,15.0600004196167,22.540000915527344,222.43697863270424,0.6945000290870667,208.5
2020-04-30,18.84000015258789,25.270000457763672,227.00072460383072,0.7318999767303467,236.75
2020-05-01,19.780000686645508,26.440000534057617,,0.7961000204086304,220.0
2020-05-04,20.389999389648438,27.200000762939453,,0.8030999898910522,210.75
2020-05-05,24.559999465942383,30.969999313354492,,0.8960000276565552,241.75
2020-05-06,23.989999771118164,29.719999313354492,240.60068759778764,0.8240000009536743,228.0
2020-05-07,23.549999237060547,29.459999084472656,238.59263937049195,0.8371000289916992,237.75
2020-05-08,24.739999771118164,30.969999313354492,239.41411364529475,0.8992999792098999,242.25
2020-05-11,24.139999389648438,29.6299991607666,236.21949146550622,0.8687000274658203,240.0
2020-05-12,25.780000686645508,29.979999542236328,231.10809597784453,0.8384000062942505,240.0
2020-05-13,25.290000915527344,29.190000534057617,229.3738725088165,0.8313999772071838,245.25
2020-05-14,27.559999465942383,31.1299991607666,223.89737734346474,0.8948000073432922,255.25
2020-05-15,29.43000030517578,32.5,236.8584159014639,0.9204000234603882,269.75
2020-05-18,31.81999969482422,34.810001373291016,244.2516843746888,1.0063999891281128,302.75
2020-05-19,32.5,34.650001525878906,244.06913453584372,0.9735999703407288,290.25
2020-05-20,33.4900016784668,35.75,245.16443356891412,0.9905999898910522,299.5
2020-05-21,33.91999816894531,36.060001373291016,253.9268258334769,0.9890000224113464,296.5
2020-05-22,33.25,35.130001068115234,242.51746090566073,0.9819999933242798,287.75
2020-05-25,,,247.9939560710125,,299.75
2020-05-26,34.349998474121094,36.16999816894531,250.82347857311092,0.9908000230789185,297.0
2020-05-27,32.810001373291016,34.7400016784668,248.99798018466032,0.972100019454956,286.75
2020-05-28,33.709999084472656,35.290000915527344,249.27180494292793,0.925599992275238,281.0
2020-05-29,35.4900016784668,35.33000183105469,251.18857825080102,0.9646999835968018,283.75
2020-06-01,35.439998626708984,38.31999969482422,253.8355509140544,1.0290000438690186,293.75
2020-06-02,36.810001373291016,39.56999969482422,254.29192551116705,1.0921000242233276,314.0
2020-06-03,37.290000915527344,39.790000915527344,265.2449158418706,1.0645999908447266,307.25
2020-06-04,37.40999984741211,39.9900016784668,255.93487406077253,1.0741000175476074,302.5
2020-06-05,39.54999923706055,42.29999923706055,260.04224543478637,1.1505999565124512,330.5
2020-06-08,38.189998626708984,40.79999923706055,269.8999367324196,1.1212999820709229,330.0
2020-06-09,38.939998626708984,41.18000030517578,265.37085140502654,1.1547000408172607,329.0
2020-06-10,39.599998474121094,41.72999954223633,262.5192050877791,1.1729999780654907,336.0
2020-06-11,36.34000015258789,38.54999923706055,258.49335146342975,1.0880000591278076,336.0
2020-06-12,36.2599983215332,38.72999954223633,245.91255888733812,1.1014000177383423,328.5
2020-06-15,37.119998931884766,39.720001220703125,242.14143191438683,1.1369999647140503,330.5
2020-06-16,38.380001068115234,40.959999084472656,254.50722036057604,1.1821999549865723,346.0
2020-06-17,37.959999084472656,40.709999084472656,258.36604796080536,1.1820000410079956,349.5
2020-06-18,38.84000015258789,41.5099983215332,258.9799523517509,1.1986000537872314,353.75
2020-06-19,39.75,42.189998626708984,262.48797744286844,1.211400032043457,364.5
2020-06-22,40.459999084472656,43.08000183105469,260.73396489730965,1.2186000347137451,364.5
2020-06-23,40.369998931884766,42.630001068115234,261.8740730519229,1.2029999494552612,367.75
2020-06-24,38.0099983215332,40.310001373291016,262.2248755610346,1.1507999897003174,345.75
2020-06-25,38.720001220703125,41.04999923706055,,1.1555999517440796,344.5
2020-06-26,38.4900016784668,41.02000045776367,,1.136299967765808,339.0
2020-06-29,39.70000076293945,41.709999084472656,250.56069213306884,1.1654000282287598,348.0
2020-06-30,39.27000045776367,41.150001525878906,256.4366341606907,1.1780999898910522,352.25
2020-07-01,39.81999969482422,42.029998779296875,257.2259398061921,1.1995999813079834,357.5
2020-07-02,40.650001525878906,43.13999938964844,261.5232705428111,1.2310999631881714,363.0
2020-07-03,,,261.1724680336994,,364.0
2020-07-06,40.630001068115234,43.099998474121094,262.43824736181097,1.2417000532150269,372.5
2020-07-07,40.619998931884766,43.08000183105469,260.49738572537314,1.243299961090088,370.5
2020-07-08,40.900001525878906,43.290000915527344,262.52263265035174,1.2344000339508057,367.75
2020-07-09,39.619998931884766,42.349998474121094,263.11332967013715,1.2238999605178833,364.5
2020-07-10,40.54999923706055,43.2400016784668,257.2063594722829,1.2411999702453613,364.5
2020-07-13,40.099998474121094,42.720001220703125,260.15984457121004,1.2235000133514404,368.5
2020-07-14,40.290000915527344,42.900001525878906,257.6282859149868,1.2208000421524048,366.5
2020-07-15,41.20000076293945,43.790000915527344,259.8223034170469,1.2447999715805054,371.0
2020-07-16,40.75,43.369998931884766,254.4216449504373,1.2279000282287598,369.0
2020-07-17,40.59000015258789,43.13999938964844,253.7465626421111,1.219099998474121,367.5
2020-07-20,40.810001373291016,43.279998779296875,247.50205129009376,1.2354999780654907,370.5
2020-07-21,41.959999084472656,44.31999969482422,252.649553891081,1.2799999713897705,386.75
2020-07-22,41.900001525878906,44.290000915527344,254.25287437335578,1.2706999778747559,379.25
2020-07-23,41.06999969482422,43.310001373291016,254.08410379627423,1.25409996509552,377.75
2020-07-24,41.290000915527344,43.34000015258789,249.61168350361314,1.2562999725341797,374.75
2020-07-27,41.599998474121094,43.40999984741211,248.76783061820538,1.25409996509552,370.0
2020-07-28,41.040000915527344,43.220001220703125,246.32065725052286,1.2421000003814697,371.0
2020-07-29,41.27000045776367,43.75,245.6455749421967,1.2532999515533447,377.25
2020-07-30,39.91999816894531,42.939998626708984,245.47680436511513,1.211899995803833,360.25
2020-07-31,40.27000045776367,43.29999923706055,241.42631051515795,1.2171000242233276,365.0
2020-08-03,41.0099983215332,44.150001525878906,236.0256520485483,1.2409000396728516,370.0
2020-08-04,41.70000076293945,44.43000030517578,237.37581666520072,1.2583999633789062,370.75
2020-08-05,42.189998626708984,45.16999816894531,236.27880791417064,1.263100028038025,388.0
2020-08-06,41.95000076293945,45.09000015258789,238.7259812818531,1.249899983406067,374.5
2020-08-07,41.220001220703125,44.400001525878906,237.7977431079046,1.2199000120162964,369.0
2020-08-10,41.939998626708984,44.9900016784668,239.90737532142398,1.236899971961975,367.75
2020-08-11,41.61000061035156,44.5,240.72366445147307,1.2383999824523926,376.0
2020-08-12,42.66999816894531,45.43000030517578,239.5808596694044,1.257200002670288,376.0
2020-08-13,42.2400016784668,44.959999084472656,239.09108619137493,1.2381000518798828,376.5
2020-08-14,42.0099983215332,44.79999923706055,238.27479706132584,1.2367000579833984,374.5
2020-08-17,42.88999938964844,45.369998931884766,236.15244532319826,1.2390999794006348,375.0
2020-08-18,42.88999938964844,45.459999084472656,231.90774184694308,1.2604000568389893,380.0
2020-08-19,42.93000030517578,45.369998931884766,235.74430075817372,1.2510000467300415,376.75
2020-08-20,42.58000183105469,44.900001525878906,235.74430075817372,1.2467000484466553,371.0
2020-08-21,42.34000015258789,44.349998474121094,233.70357793305104,1.2079999446868896,360.0
2020-08-24,42.619998931884766,45.130001068115234,235.6626718451688,1.2475999593734741,370.75
2020-08-25,43.349998474121094,45.86000061035156,239.41760184339458,1.26010000705719,378.5
2020-08-26,43.38999938964844,45.63999938964844,240.31551988644856,1.2446999549865723,371.0
2020-08-27,43.040000915527344,45.09000015258789,240.72366445147307,1.2107000350952148,362.5
2020-08-28,42.970001220703125,45.04999923706055,239.6624885824093,1.2161999940872192,365.5
2020-08-31,42.61000061035156,45.279998779296875,243.25416075462525,1.1960999965667725,362.0
2020-09-01,42.7599983215332,45.58000183105469,240.6420355384682,1.2308000326156616,365.75
2020-09-02,41.5099983215332,44.43000030517578,238.92782836536512,1.1885000467300415,355.25
2020-09-03,41.369998931884766,44.06999969482422,233.2954333680265,1.1677000522613525,334.5
2020-09-04,39.77000045776367,42.65999984741211,232.15262858595776,1.1514999866485596,335.5
2020-09-07,,,222.43878793837376,,328.0
2020-09-08,36.7599983215332,39.779998779296875,219.6634048962069,1.076799988746643,309.5
2020-09-09,38.04999923706055,40.790000915527344,204.79721746579742,1.1060999631881714,317.25
2020-09-10,37.29999923706055,40.060001373291016,204.4100771681305,1.0823999643325806,317.25
2020-09-11,37.33000183105469,39.83000183105469,201.15809866772844,1.0895999670028687,324.0
2020-09-14,37.2599983215332,39.61000061035156,202.86151597746283,1.093400001525879,319.75
2020-09-15,38.279998779296875,40.529998779296875,201.85495120352886,1.0993000268936157,320.0
2020-09-16,40.15999984741211,42.220001220703125,209.52032909733379,1.1162999868392944,325.25
2020-09-17,40.970001220703125,43.29999923706055,209.05576074013345,1.1598000526428223,340.0
2020-09-18,41.11000061035156,43.150001525878906,215.09514938373732,1.159000039100647,339.75
2020-09-21,39.310001373291016,41.439998626708984,214.2434407288701,1.107300043106079,321.75
2020-09-22,39.599998474121094,41.720001220703125,205.02950164439758,1.0960999727249146,322.25
2020-09-23,39.93000030517578,41.77000045776367,205.18435776346433,1.1074999570846558,325.75
2020-09-24,40.310001373291016,41.939998626708984,202.6292317988627,1.1167000532150269,320.75
2020-09-25,40.25,41.91999816894531,206.1062576822313,1.1261999607086182,325.25
2020-09-28,40.599998474121094,42.43000030517578,203.36902454000494,1.1395000219345093,330.25
2020-09-29,39.290000915527344,41.029998779296875,205.44044421520326,1.1089999675750732,325.5
2020-09-30,40.220001220703125,40.95000076293945,197.2287447885243,1.145400047302246,329.5
2020-10-01,38.720001220703125,40.93000030517578,,1.125,317.0
2020-10-02,37.04999923706055,39.27000045776367,,1.0850000381469727,314.75
2020-10-05,39.220001220703125,41.290000915527344,,1.1332999467849731,329.0
2020-10-06,40.66999816894531,42.650001525878906,,1.188599944114685,341.75
2020-10-07,39.95000076293945,41.9900016784668,,1.1607999801635742,332.25
2020-10-08,41.189998626708984,43.34000015258789,,1.1922999620437622,343.5
2020-10-09,40.599998474121094,42.849998474121094,204.9225892964037,1.1933000087738037,347.0
2020-10-12,39.43000030517578,41.720001220703125,203.59096236234763,1.157099962234497,347.0
2020-10-13,40.20000076293945,42.45000076293945,201.14964631657818,1.1690000295639038,339.25
2020-10-14,41.040000915527344,43.31999969482422,199.44812301195105,1.1924999952316284,343.0
2020-10-15,40.959999084472656,43.15999984741211,201.88943905772044,1.1886999607086182,341.5
2020-10-16,40.880001068115234,42.93000030517578,200.77974994600706,1.1791000366210938,344.75
2020-10-19,40.83000183105469,42.619998931884766,200.92770849423553,1.1581000089645386,341.0
2020-10-20,41.459999084472656,43.15999984741211,200.2618950272075,1.1734999418258667,337.25
2020-10-21,40.029998779296875,41.72999954223633,199.59608156017947,1.1398999691009521,328.0
2020-10-22,40.63999938964844,42.459999084472656,197.30272406263848,1.1606999635696411,336.25
2020-10-23,39.849998474121094,41.77000045776367,196.26701422503936,1.1512999534606934,335.0
2020-10-26,38.560001373291016,40.459999084472656,189.23898318418796,1.1217999458312988,320.25
2020-10-27,39.56999969482422,41.20000076293945,189.6828588288733,1.1576999425888062,329.5
2020-10-28,37.38999938964844,39.119998931884766,186.4277707678474,1.1141999959945679,314.75
2020-10-29,36.16999816894531,37.650001525878906,175.8487345695132,1.0884000062942505,304.0
2020-10-30,35.790000915527344,37.459999084472656,165.7596354548179,1.0813000202178955,305.0
2020-11-02,36.810001373291016,38.970001220703125,162.9176357041995,1.1123000383377075,307.25
2020-11-03,37.65999984741211,39.709999084472656,169.59633511815272,1.1270999908447266,316.75
2020-11-04,39.150001525878906,41.22999954223633,176.06188455080957,1.1734999418258667,327.5
2020-11-05,38.790000915527344,40.93000030517578,172.79358483759842,1.169600009918213,327.0
2020-11-06,37.13999938964844,39.45000076293945,170.80418501216553,1.1426000595092773,322.75
2020-11-09,40.290000915527344,42.400001525878906,174.427734694204,1.2166999578475952,343.75
2020-11-10,41.36000061035156,43.61000061035156,182.1721840146391,1.252500057220459,351.0
2020-11-11,41.45000076293945,43.79999923706055,188.9219334223578,1.2458000183105469,358.5
2020-11-12,41.119998931884766,43.529998779296875,185.44048372785028,1.233299970626831,358.5
2020-11-13,40.130001068115234,42.779998779296875,182.74058396476278,1.204200029373169,344.75
2020-11-16,41.34000015258789,43.81999969482422,185.29838374031937,1.2288999557495117,352.75
2020-11-17,41.43000030517578,43.75,184.58788380266475,1.2390999794006348,350.25
2020-11-18,41.81999969482422,44.34000015258789,184.5168338088993,1.2640000581741333,360.75
2020-11-19,41.7400016784668,44.20000076293945,185.3694337340848,1.2706999778747559,357.75
2020-11-20,42.150001525878906,44.959999084472656,185.15628375278845,1.2862999439239502,359.5
2020-11-23,43.060001373291016,46.060001373291016,190.34293329766697,1.3105000257492065,370.25
2020-11-24,44.90999984741211,47.86000061035156,199.93468245600405,1.3595000505447388,388.75
2020-11-25,45.709999084472656,48.61000061035156,205.90288193230273,1.3866000175476074,389.25
2020-11-26,,,204.97923201335175,,389.0
2020-11-27,45.529998779296875,48.18000030517578,205.4055319759445,1.3804999589920044,391.5
2020-11-30,45.34000015258789,47.59000015258789,200.07678244353502,1.3559000492095947,387.0
2020-12-01,44.54999923706055,47.41999816894531,203.70033212557345,1.3473000526428223,386.25
2020-12-02,45.279998779296875,48.25,201.8530322876715,1.3661999702453613,390.5
2020-12-03,45.63999938964844,48.709999084472656,203.77138211933894,1.3933000564575195,396.5
2020-12-04,46.2599983215332,49.25,210.1690140228853,1.402999997138977,397.5
2020-12-07,45.7599983215332,48.790000915527344,208.73975583166748,1.3991999626159668,401.5
2020-12-08,45.599998474121094,48.84000015258789,201.4573450478434,1.4067000150680542,402.0
2020-12-09,45.52000045776367,48.86000061035156,202.47824375585614,1.398900032043457,398.5
2020-12-10,46.779998779296875,50.25,200.91286573690329,1.4357000589370728,398.5
2020-12-11,46.56999969482422,49.970001220703125,205.2006403105567,1.436900019645691,412.0
2020-12-14,46.9900016784668,50.290000915527344,207.5146773820522,1.4543999433517456,410.5
2020-12-15,47.619998931884766,50.7599983215332,204.52004117188156,1.464400053024292,419.75
2020-12-16,47.81999969482422,51.08000183105469,205.40482005215927,1.4779000282287598,418.75
2020-12-17,48.36000061035156,51.5,214.18454894106864,1.4952000379562378,426.75
2020-12-18,49.099998474121094,52.2599983215332,214.66096833814123,1.5130000114440918,433.5
2020-12-21,47.7400016784668,50.90999984741211,210.1690140228853,1.4773999452590942,414.25
2020-12-22,47.02000045776367,50.08000183105469,200.91286573690329,1.4615999460220337,418.0
2020-12-23,48.119998931884766,51.20000076293945,198.32658900993772,1.497499942779541,427.0
2020-12-24,48.22999954223633,51.290000915527344,209.08005540100504,1.4900000095367432,423.5
2020-12-25,,,210.71349333382543,,
2020-12-28,47.619998931884766,50.86000061035156,208.67169591779998,1.4789999723434448,426.75
2020-12-29,48.0,51.09000015258789,207.58273729591974,1.486799955368042,424.75
2020-12-30,48.400001525878906,51.34000015258789,207.65079720978727,1.489799976348877,425.25
2020-12-31,48.52000045776367,51.79999923706055,205.33676013829174,1.4763000011444092,420.75
2021-01-04,47.619998931884766,51.09000015258789,217.85978428991447,1.4620000123977661,419.75
2021-01-05,49.93000030517578,53.599998474121094,211.97348984179885,1.5189000368118286,431.75
2021-01-06,50.630001068115234,54.29999923706055,220.20092412723315,1.5286999940872192,434.75
