,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2019-10-28,1.85,1.64,116.0222,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.054444305012745844,
2019-10-29,1.84,1.64,115.9797,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.4342543814616554,
2019-10-30,1.78,1.61,116.1636,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.7052109747929615,
2019-10-31,1.69,1.52,115.9125,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.703210804914635,
2019-11-01,1.73,1.56,115.7312,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.8670710240020735,73.07838439941406
2019-11-04,1.79,1.6,115.8624,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.7584338667679691,
2019-11-05,1.86,1.63,116.1138,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-1.0,
2019-11-06,1.81,1.61,116.1004,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.7607877866460696,
2019-11-07,1.92,1.68,116.1172,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.816414268655619,
2019-11-08,1.94,1.68,116.3436,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.2729611489498074,
2019-11-11,,,,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,,
2019-11-12,1.92,1.66,116.5837,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.27261278347579876,
2019-11-13,1.88,1.63,116.8397,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.2725488271585185,
2019-11-14,1.82,1.58,116.8022,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1090280563716782,
2019-11-15,1.84,1.61,116.4401,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.16474902631737584,
2019-11-18,1.81,1.6,116.3625,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.11020062554775278,
2019-11-19,1.79,1.6,116.5391,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.0,
2019-11-20,1.73,1.56,116.828,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1117425906236057,
2019-11-21,1.77,1.6,116.7435,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.11234407111309422,
2019-11-22,1.77,1.61,116.9137,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1136415311904989,
2019-11-25,1.76,1.61,117.0098,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.17196429838318536,
2019-11-26,1.74,1.58,117.0513,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.35092719429934727,
2019-11-27,1.77,1.63,117.1273,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.12146247444321107,
2019-11-28,,,,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,,
2019-11-29,1.78,1.61,117.1204,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.30477730137648934,
2019-12-02,1.83,1.61,116.9647,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.06102796218357438,
2019-12-03,1.72,1.53,116.8898,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.6082560543859299,
2019-12-04,1.77,1.58,116.692,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.18360391232353968,
2019-12-05,1.8,1.58,116.3838,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.6226605180223609,
2019-12-06,1.84,1.61,116.5381,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.4588716163940979,
2019-12-09,1.83,1.63,116.3283,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-10,1.85,1.65,116.2542,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.06891860286086753,
2019-12-11,1.79,1.61,116.1478,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.14547762892880947,
2019-12-12,1.9,1.66,115.8741,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.6015681565082617,
2019-12-13,1.82,1.61,115.6967,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.0,
2019-12-16,1.89,1.65,115.555,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.38679843711875334,
2019-12-17,1.89,1.63,115.5553,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.23137737370970632,
2019-12-18,1.92,1.63,115.6618,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.5473573265310769,
2019-12-19,1.92,1.62,115.5988,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.15776212754931654,
2019-12-20,1.92,1.63,115.7598,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.15776212754931476,
2019-12-23,1.93,1.64,115.8059,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.2361722371670335,
2019-12-24,1.9,1.62,,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.31495502628637617,
2019-12-26,1.9,1.64,115.634,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-27,1.88,1.59,115.22,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.20309914673874171,
2019-12-30,1.9,1.58,114.9631,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.33002168785208513,
2019-12-31,1.92,1.58,114.669,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.6549502273750379,
2020-01-02,1.88,1.58,114.9745,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,-0.0,
2020-01-03,1.8,1.53,114.9867,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-06,1.81,1.54,114.9557,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-07,1.83,1.54,115.1477,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-08,1.87,1.58,115.1328,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.4192680632365387,
2020-01-09,1.85,1.58,115.2331,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-10,1.83,1.56,115.0677,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6891286063516349,
2020-01-13,1.85,1.58,115.0342,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.9625977688008441,
2020-01-14,1.82,1.58,115.0239,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6850174872961594,
2020-01-15,1.79,1.56,114.9528,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.9504444990906946,
2020-01-16,1.81,1.58,115.0006,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.5431111423375415,
2020-01-17,1.84,1.58,115.0656,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6799887529023338,
2020-01-20,,,,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-21,1.78,1.53,115.1876,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-22,1.77,1.53,115.2273,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-23,1.74,1.51,115.5545,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-24,1.7,1.49,115.5556,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-27,1.61,1.44,115.8004,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-28,1.65,1.45,115.7239,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-29,1.6,1.42,115.7003,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-30,1.57,1.41,115.8077,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-31,1.51,1.33,115.7345,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-02-03,1.54,1.36,116.1172,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-04,1.61,1.41,115.9291,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8811353776338068,
2020-02-05,1.66,1.44,116.009,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9309879945640105,
2020-02-06,1.65,1.44,116.1518,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.909661952097345,
2020-02-07,1.59,1.41,116.5086,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9462189646634391,
2020-02-10,1.56,1.37,116.5711,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-11,1.59,1.41,116.3585,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-12,1.62,1.44,116.2794,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6967830449912993,
2020-02-13,1.61,1.44,116.3999,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8045031507058478,
2020-02-14,1.59,1.42,116.4223,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9076387995445854,
2020-02-17,,,,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,,
2020-02-18,1.55,1.41,116.6039,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6665198417874721,
2020-02-19,1.56,1.42,116.7829,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6078552961553957,
2020-02-20,1.52,1.39,117.2454,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6543616101666774,
2020-02-21,1.46,1.34,117.0473,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.793390797210292,
2020-02-24,1.38,1.26,117.4018,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.897313537558256,
2020-02-25,1.33,1.2,117.2425,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-26,1.33,1.16,117.405,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-27,1.3,1.11,117.3678,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-28,1.13,0.86,117.6568,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-03-02,1.1,0.84,116.8144,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-03,1.02,0.71,116.4958,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-04,1.02,0.67,116.7802,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-05,0.92,0.59,116.7901,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-06,0.74,0.49,116.7106,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-09,0.54,0.38,117.1871,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-10,0.76,0.5,117.9027,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-11,0.82,0.5,118.2505,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-12,0.88,0.5,120.4883,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-13,0.94,0.49,120.4388,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-16,0.73,0.36,120.9352,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,,
2020-03-17,1.02,0.47,122.4816,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-18,1.18,0.54,124.1623,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-19,1.12,0.44,125.0587,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-20,0.92,0.37,124.9362,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-23,0.76,0.28,126.1262,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-24,0.84,0.38,125.5001,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.9053372302309336,
2020-03-25,0.88,0.34,124.7916,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.8886232762835816,
2020-03-26,0.83,0.3,122.4308,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.8609158336359043,
2020-03-27,0.72,0.25,122.4007,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.6346141817653925,
2020-03-30,0.7,0.23,123.2883,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.6224582721829002,
2020-03-31,0.7,0.23,122.5301,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.48177191222824856,
2020-04-01,0.62,0.23,123.7933,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.436136448254514,69.33940124511719
2020-04-02,0.63,0.23,123.5916,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.35325991086065167,
2020-04-03,0.62,0.23,124.4152,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2529525039098714,
2020-04-06,0.67,0.27,124.16,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.10661526015637533,
2020-04-07,0.75,0.28,123.0956,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2129381103787494,
2020-04-08,0.77,0.27,123.2216,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.22245291375107,
2020-04-09,0.73,0.23,122.476,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2612341952594065,
2020-04-13,0.76,0.25,122.5203,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.10677593734516637,
2020-04-14,0.76,0.23,122.1121,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.23346446184734745,
2020-04-15,0.63,0.2,123.0752,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.33169478098960803,
2020-04-16,0.61,0.2,123.4615,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2350701821275023,
2020-04-17,0.65,0.2,122.871,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.16734833468418128,
2020-04-20,0.63,0.2,123.1033,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.07911647401102034,
2020-04-21,0.58,0.2,123.9116,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.17926134490690118,
2020-04-22,0.63,0.22,123.9256,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.12048838830924952,
2020-04-23,0.61,0.22,123.7542,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.08109856715325049,
2020-04-24,0.6,0.22,124.1615,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.030639680672693476,
2020-04-27,0.67,0.24,123.8843,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,-0.01032967047003043,
2020-04-28,0.62,0.2,123.3693,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.031453568103704546,
2020-04-29,0.63,0.2,122.7782,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.03206654065597828,
2020-04-30,0.64,0.2,122.327,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.03278943618600513,
2020-05-01,0.64,0.2,123.1492,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.03356597243489197,68.50721740722656
2020-05-04,0.64,0.19,123.2117,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.09163348520456874,
2020-05-05,0.66,0.19,122.803,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.10625878025880064,
2020-05-06,0.72,0.17,123.609,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.12253378916286806,
2020-05-07,0.63,0.13,123.1249,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.1277624864460458,
2020-05-08,0.69,0.16,122.5379,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,,
2020-05-11,0.73,0.17,123.2333,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.10761507426366637,
2020-05-12,0.69,0.17,123.0592,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.08538292529133819,
2020-05-13,0.64,0.16,123.5408,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.06097380848776523,
2020-05-14,0.63,0.16,123.6429,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.06599296930768563,
2020-05-15,0.64,0.16,123.5991,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.07210792590439054,
2020-05-18,0.73,0.18,122.7968,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.03962747857266711,
2020-05-19,0.7,0.17,122.5655,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.06599999969140789,
2020-05-20,0.68,0.16,122.1007,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.14954391356978428,
2020-05-21,0.68,0.17,122.0914,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.14522197529274214,
2020-05-22,0.66,0.17,122.3211,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.15973876708497753,
2020-05-25,,,,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,,
2020-05-26,0.69,0.18,121.3864,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.07785260615289809,
2020-05-27,0.68,0.19,121.5677,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.04254753474962465,
2020-05-28,0.7,0.17,121.0138,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.1364786606330364,
2020-05-29,0.65,0.16,120.9458,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.18829367725565296,
2020-06-01,0.66,0.14,120.2686,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,0.2361433080324163,71.22785949707031
2020-06-02,0.68,0.17,119.6854,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,0.09910767125162365,
2020-06-03,0.77,0.19,119.2556,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.10513383149028821,
2020-06-04,0.82,0.19,119.3014,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.33848287763495966,
2020-06-05,0.91,0.22,118.8138,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.3671861332875572,
2020-06-08,0.88,0.22,118.6621,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.31335049303370205,
2020-06-09,0.84,0.2,118.5893,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.20589166734350767,
2020-06-10,0.75,0.17,118.5231,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.08419045222359346,
2020-06-11,0.66,0.19,119.2347,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.2926056970098381,
2020-06-12,0.71,0.19,119.6645,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.3213958371218533,
2020-06-15,0.71,0.19,119.9539,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.10941907911611369,
2020-06-16,0.75,0.21,119.567,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.5085516060118869,
2020-06-17,0.74,0.19,119.9105,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.4308192311986806,
2020-06-18,0.71,0.19,120.2173,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.31074912594863513,
2020-06-19,0.7,0.19,120.2186,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.31802206260778487,
2020-06-22,0.71,0.19,119.7532,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,,
2020-06-23,0.72,0.18,119.3285,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.0,
2020-06-24,0.69,0.19,119.9744,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.0,
2020-06-25,0.68,0.17,120.2997,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.0,
2020-06-26,0.64,0.17,120.533,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.1658575801542439,
2020-06-29,0.64,0.16,120.6658,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.3492228772179363,
2020-06-30,0.66,0.16,120.4649,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,0.18984556779842177,
2020-07-01,0.69,0.17,120.0808,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.41460945278146627,66.47328186035156
2020-07-02,0.68,0.16,119.8555,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.6331922802369142,
2020-07-03,,,,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,,
2020-07-06,0.69,0.16,119.2852,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,1.0,
2020-07-07,0.65,0.16,119.5717,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.9210268515197922,
2020-07-08,0.67,0.16,119.5525,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.22925884594020904,
2020-07-09,0.62,0.16,119.5129,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.6855133930420256,
2020-07-10,0.65,0.16,119.3509,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.6839596239882538,
2020-07-13,0.64,0.16,119.1891,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.6831009711809629,
2020-07-14,0.63,0.14,119.3901,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,1.0,
2020-07-15,0.64,0.16,119.0331,0.9968647625897997,24.245080926239233,0.09,-6.783544959427434,0.6846488824603042,
