,wti,brent,shanghai_crude,heating_oil,gasoil
2026-08-13,81.25,87.07,553.5,4.2506,1250.75
2026-08-14,82.4,88.52,556.2,4.2829,1243.0
2026-08-17,84.5,90.87,561.6,4.4371,1279.25
2026-08-18,84.94,91.02,584.8,4.4501,1299.0
2026-08-19,85.83,91.62,585.8,4.4523,1296.25
2026-08-20,87.83,93.78,583.4,4.4803,1300.0
2026-08-21,87.06,94.39,592.9,4.4948,1311.75
2026-08-24,85.01,92.17,587.8,4.2677,1254.25
2026-08-25,82.36,88.58,584.1,4.2438,1242.5
2026-08-26,82.23,87.84,556.4,4.26,1239.5
2026-08-27,83.53,89.7,576.5,4.2787,1221.75
2026-08-28,83.4,89.31,596.5,4.3567,1280.0
2026-08-31,85.76,90.49,635.1,4.4953,1347.75
2026-09-01,90.22,94.65,637.8,4.6773,1419.75
2026-09-02,91.01,95.63,693.3,4.6822,1432.25
2026-09-03,91.3,95.52,681.7,4.5936,1424.75
2026-09-04,91.48,96.28,685.2,4.5402,1395.0
2026-09-07,,97.0,699.3,,1460.25
2026-09-08,93.03,97.92,720.6,4.5678,1439.75
2026-09-09,96.05,101.21,741.5,4.801,1472.75
