,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2019-08-29,1.5,1.53,118.0625,7.1424,106.29,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7433565571078519,
2019-08-30,1.5,1.5,118.1575,7.1501,106.27,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.8028117071350066,
2019-09-02,,,,7.1715,106.36,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,,
2019-09-03,1.47,1.47,118.3113,7.1787,106.11,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.47257329618490546,
2019-09-04,1.47,1.43,117.6729,7.1527,106.22,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.5679607085625287,
2019-09-05,1.57,1.55,117.4776,7.1438,106.68,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.24743928984046237,
2019-09-06,1.55,1.53,117.1292,7.1136,107.02,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.35186411291231734,
2019-09-09,1.63,1.58,117.0601,7.125,106.96,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.0,
2019-09-10,1.72,1.67,117.0887,7.1055,107.36,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.03581999852718002,
2019-09-11,1.75,1.68,117.3125,7.1171,107.71,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.35857425384061636,
2019-09-12,1.79,1.72,116.8375,7.0877,107.76,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.8605782092174804,
2019-09-13,1.9,1.79,116.7677,7.0826,107.99,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-1.0,
2019-09-16,1.84,1.74,117.0251,7.0671,107.84,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.7512595782588759,
2019-09-17,1.81,1.72,116.9826,7.0968,108.14,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.7868638921863952,
2019-09-18,1.8,1.77,116.9766,7.0885,108.15,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.751097351632468,
2019-09-19,1.79,1.74,117.0861,7.0948,107.94,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.4649650272010514,
2019-09-20,1.74,1.69,117.1819,7.0904,107.99,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.6448225410995448,
2019-09-23,1.72,1.68,117.2986,7.126,107.48,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.5033844894941973,
2019-09-24,1.64,1.6,117.2227,7.1071,107.65,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.2516219978834363,
2019-09-25,1.73,1.68,117.6527,7.1243,107.45,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.6491734655181853,
2019-09-26,1.7,1.66,117.7267,7.1289,107.63,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.47282224364241476,
2019-09-27,1.69,1.63,117.7218,7.1282,108.1,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.4800930380717965,
2019-09-30,1.68,1.63,117.9461,7.1434,107.99,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,,
2019-10-01,1.65,1.56,117.9595,7.1484,108.28,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.3470153765489117,97.83673095703125
2019-10-02,1.6,1.48,117.9671,7.1484,107.52,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.19171323738812557,
2019-10-03,1.54,1.39,117.6608,7.1484,106.99,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.6025316775205719,
2019-10-04,1.52,1.4,117.5288,7.1497,106.78,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.48301331969449945,
2019-10-07,1.56,1.46,117.5533,7.1484,106.83,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.44588507146603573,
2019-10-08,1.54,1.42,117.7407,7.1431,106.89,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.9317736552710459,
2019-10-09,1.59,1.47,117.6835,7.1273,107.38,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.7878650074144091,
2019-10-10,1.67,1.53,117.2801,7.123,107.45,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.7168611481683825,
2019-10-11,1.76,1.63,116.8239,7.1011,108.44,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.6132179123648889,
2019-10-14,,,,7.0699,108.24,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,,
2019-10-15,1.77,1.61,116.8111,7.0812,108.32,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.43557636903404284,
2019-10-16,1.75,1.58,116.6425,7.0993,108.75,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.7723822313033812,
2019-10-17,1.76,1.6,116.2615,7.0779,108.71,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.5913697356255705,
2019-10-18,1.76,1.58,116.1344,7.0837,108.55,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4849791900690132,
2019-10-21,1.8,1.62,116.0436,7.0729,108.56,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.27664365995693474,
2019-10-22,1.78,1.6,115.9851,7.0795,108.6,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.0,
2019-10-23,1.77,1.58,116.0586,7.074,108.45,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.5261029167898588,
2019-10-24,1.77,1.58,116.1278,7.0726,108.61,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4296591772751938,
2019-10-25,1.8,1.63,116.0774,7.0698,108.57,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.0,
2019-10-28,1.85,1.64,116.0222,7.0683,108.86,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.054444305012745185,
2019-10-29,1.84,1.64,115.9797,7.0655,108.95,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.43425438146165024,
2019-10-30,1.78,1.61,116.1636,7.0566,108.94,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.7052109747929531,
2019-10-31,1.69,1.52,115.9125,7.0414,108.24,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.7032108049146266,
2019-11-01,1.73,1.56,115.7312,7.0419,108.12,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.8670710240020634,73.07838439941406
2019-11-04,1.79,1.6,115.8624,7.0286,108.38,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.75843386676796,
2019-11-05,1.86,1.63,116.1138,6.9974,108.86,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-1.0,
2019-11-06,1.81,1.61,116.1004,6.9977,109.0,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.7607877866460605,
2019-11-07,1.92,1.68,116.1172,6.9758,109.15,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.8164142686556092,
2019-11-08,1.94,1.68,116.3436,6.9889,109.41,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.2729611489498041,
2019-11-11,,,,7.0106,108.95,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,,
2019-11-12,1.92,1.66,116.5837,7.0074,109.16,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.27261278347579543,
2019-11-13,1.88,1.63,116.8397,7.0217,108.84,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.2725488271585152,
2019-11-14,1.82,1.58,116.8022,7.021,108.66,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.10902805637167687,
2019-11-15,1.84,1.61,116.4401,7.0095,108.71,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.16474902631737376,
2019-11-18,1.81,1.6,116.3625,7.0183,108.99,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1102006255477514,
2019-11-19,1.79,1.6,116.5391,7.0262,108.75,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.0,
2019-11-20,1.73,1.56,116.828,7.0337,108.47,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.11174259062360425,
2019-11-21,1.77,1.6,116.7435,7.0267,108.61,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.11234407111309276,
2019-11-22,1.77,1.61,116.9137,7.0387,108.55,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.11364153119049739,
2019-11-25,1.76,1.61,117.0098,7.0362,108.9,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.17196429838318306,
2019-11-26,1.74,1.58,117.0513,7.0396,108.97,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.3509271942993424,
2019-11-27,1.77,1.63,117.1273,7.0263,109.17,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.12146247444320925,
2019-11-28,,,,7.0346,109.5,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,,
2019-11-29,1.78,1.61,117.1204,7.0271,109.66,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.3047773013764846,
2019-12-02,1.83,1.61,116.9647,7.0421,109.54,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.061027962183573446,
2019-12-03,1.72,1.53,116.8898,7.0581,108.74,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.6082560543859207,
2019-12-04,1.77,1.58,116.692,7.0525,108.7,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.18360391232353682,
2019-12-05,1.8,1.58,116.3838,7.0421,108.79,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.622660518022351,
2019-12-06,1.84,1.61,116.5381,7.0302,108.56,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.45887161639408974,
2019-12-09,1.83,1.63,116.3283,7.0393,108.49,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-10,1.85,1.65,116.2542,7.0387,108.58,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.06891860286086618,
2019-12-11,1.79,1.61,116.1478,7.0393,108.75,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.14547762892880634,
2019-12-12,1.9,1.66,115.8741,7.0373,108.6,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.6015681565082476,
2019-12-13,1.82,1.61,115.6967,6.9715,109.57,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.0,
2019-12-16,1.89,1.65,115.555,7.0003,109.43,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.3867984371187438,
2019-12-17,1.89,1.63,115.5553,6.9961,109.58,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.23137737370970063,
2019-12-18,1.92,1.63,115.6618,6.998,109.59,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.5473573265310631,
2019-12-19,1.92,1.62,115.5988,7.0101,109.5,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.15776212754931246,
2019-12-20,1.92,1.63,115.7598,7.0077,109.32,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.1577621275493107,
2019-12-23,1.93,1.64,115.8059,7.0115,109.42,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.23617223716702748,
2019-12-24,1.9,1.62,,7.0075,109.38,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.3149550262863681,
2019-12-25,,,,,,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-26,1.9,1.64,115.634,,,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-27,1.88,1.59,115.22,6.9959,109.59,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.2030991467387329,
2019-12-30,1.9,1.58,114.9631,6.9868,109.21,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.33002168785206837,
2019-12-31,1.92,1.58,114.669,6.9615,108.55,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.6549502273749906,
2020-01-02,1.88,1.58,114.9745,6.9638,108.77,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,-0.0,
2020-01-03,1.8,1.53,114.9867,6.9716,108.14,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-06,1.81,1.54,114.9557,6.9724,108.11,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-07,1.83,1.54,115.1477,6.9425,108.44,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-08,1.87,1.58,115.1328,6.9441,108.74,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.41926806323650434,
2020-01-09,1.85,1.58,115.2331,6.9317,109.4,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-10,1.83,1.56,115.0677,6.9221,109.64,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6891286063515799,
2020-01-13,1.85,1.58,115.0342,6.8935,109.88,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.9625977688007678,
2020-01-14,1.82,1.58,115.0239,6.8858,110.05,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6850174872961055,
2020-01-15,1.79,1.56,114.9528,6.888,109.88,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.950444499090621,
2020-01-16,1.81,1.58,115.0006,6.8795,109.95,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.5431111423374995,
2020-01-17,1.84,1.58,115.0656,6.8587,110.11,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6799887529022811,
2020-01-20,,,,6.8662,110.18,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-21,1.78,1.53,115.1876,6.9035,110.04,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-22,1.77,1.53,115.2273,6.9021,109.97,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-23,1.74,1.51,115.5545,6.9333,109.55,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-24,1.7,1.49,115.5556,6.9333,109.61,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-27,1.61,1.44,115.8004,6.9367,108.94,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-28,1.65,1.45,115.7239,6.9367,109.06,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-29,1.6,1.42,115.7003,6.9366,109.14,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-30,1.57,1.41,115.8077,6.9366,108.83,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-31,1.51,1.33,115.7345,6.9367,108.89,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-02-03,1.54,1.36,116.1172,7.0198,108.53,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-04,1.61,1.41,115.9291,6.9966,109.09,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8811353776337897,
2020-02-05,1.66,1.44,116.009,6.9725,109.72,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9309879945639931,
2020-02-06,1.65,1.44,116.1518,6.9686,109.85,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9096619520973289,
2020-02-07,1.59,1.41,116.5086,6.9934,109.86,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9462189646634235,
2020-02-10,1.56,1.37,116.5711,6.983,109.74,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-11,1.59,1.41,116.3585,6.9741,109.83,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-12,1.62,1.44,116.2794,6.9702,109.98,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6967830449912894,
2020-02-13,1.61,1.44,116.3999,6.9835,109.7,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8045031507058366,
2020-02-14,1.59,1.42,116.4223,6.9874,109.86,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9076387995445729,
2020-02-17,,,,6.9815,109.88,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,,
2020-02-18,1.55,1.41,116.6039,7.0018,109.74,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6665198417874634,
2020-02-19,1.56,1.42,116.7829,6.9943,110.51,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6078552961553877,
2020-02-20,1.52,1.39,117.2454,7.0238,112.01,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6543616101666692,
2020-02-21,1.46,1.34,117.0473,7.0313,111.99,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.7933907972102827,
2020-02-24,1.38,1.26,117.4018,7.0348,111.41,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8973135375582466,
2020-02-25,1.33,1.2,117.2425,7.0152,110.63,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-26,1.33,1.16,117.405,7.0188,110.46,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-27,1.3,1.11,117.3678,7.0059,109.87,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-28,1.13,0.86,117.6568,6.9839,108.74,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-03-02,1.1,0.84,116.8144,6.9654,107.73,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-03,1.02,0.71,116.4958,6.9778,107.74,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-04,1.02,0.67,116.7802,6.9226,107.49,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-05,0.92,0.59,116.7901,6.9347,106.94,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-06,0.74,0.49,116.7106,6.9258,105.05,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-09,0.54,0.38,117.1871,6.9483,102.23,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-10,0.76,0.5,117.9027,6.957,104.17,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-11,0.82,0.5,118.2505,6.9514,104.58,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-12,0.88,0.5,120.4883,7.0175,103.95,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-13,0.94,0.49,120.4388,6.9873,107.27,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-16,0.73,0.36,120.9352,7.0226,105.55,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,,
2020-03-17,1.02,0.47,122.4816,7.0201,106.99,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-18,1.18,0.54,124.1623,7.0354,107.72,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-19,1.12,0.44,125.0587,7.115,109.83,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-20,0.92,0.37,124.9362,7.0906,110.55,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-23,0.76,0.28,126.1262,7.0838,110.46,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-24,0.84,0.38,125.5001,7.0598,110.66,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.9053372302309332,
2020-03-25,0.88,0.34,124.7916,7.0974,111.45,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.8886232762835811,
2020-03-26,0.83,0.3,122.4308,7.0736,109.44,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.8609158336359038,
2020-03-27,0.72,0.25,122.4007,7.0961,108.74,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.6346141817653922,
2020-03-30,0.7,0.23,123.2883,7.0996,108.16,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.6224582721828998,
2020-03-31,0.7,0.23,122.5301,7.0997,108.53,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.48177191222824833,
2020-04-01,0.62,0.23,123.7933,7.1007,107.49,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.4361364482545138,69.33940124511719
2020-04-02,0.63,0.23,123.5916,7.0958,107.34,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.3532599108606515,
2020-04-03,0.62,0.23,124.4152,7.091,108.58,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.25295250390987123,
2020-04-06,0.67,0.27,124.16,7.091,108.92,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.10661526015637528,
2020-04-07,0.75,0.28,123.0956,7.0558,108.91,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.21293811037874932,
2020-04-08,0.77,0.27,123.2216,7.0663,108.88,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2224529137510699,
2020-04-09,0.73,0.23,122.476,7.0589,108.89,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.26123419525940633,
2020-04-10,,,122.1592,,,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,,
2020-04-13,0.76,0.25,122.5203,,,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.10677593734516633,
2020-04-14,0.76,0.23,122.1121,7.057,107.32,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.23346446184734737,
2020-04-15,0.63,0.2,123.0752,7.0621,107.42,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.3316947809896079,
2020-04-16,0.61,0.2,123.4615,7.0712,107.57,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.23507018212750216,
2020-04-17,0.65,0.2,122.871,7.0738,107.61,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.1673483346841812,
2020-04-20,0.63,0.2,123.1033,7.0736,107.84,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.07911647401102032,
2020-04-21,0.58,0.2,123.9116,7.095,107.4,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.17926134490690107,
2020-04-22,0.63,0.22,123.9256,7.0824,107.67,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.12048838830924945,
