,wti,brent,shanghai_crude,heating_oil,gasoil
2020-06-16,38.380001068115234,40.959999084472656,240.5932267199841,1.1821999549865723,346.0
2020-06-17,37.959999084472656,40.709999084472656,244.2410909431679,1.1820000410079956,349.5
2020-06-18,38.84000015258789,41.5099983215332,244.8214329786744,1.1986000537872314,353.75
2020-06-19,39.75,42.189998626708984,248.13767318156874,1.211400032043457,364.5
2020-06-22,40.459999084472656,43.08000183105469,246.47955308012158,1.2186000347137451,364.5
2020-06-23,40.369998931884766,42.630001068115234,247.55733114606224,1.2029999494552612,367.75
2020-06-24,38.0099983215332,40.310001373291016,247.88895516635165,1.1507999897003174,345.75
2020-06-25,38.720001220703125,41.04999923706055,,1.1555999517440796,344.5
2020-06-26,38.4900016784668,41.02000045776367,,1.136299967765808,339.0
2020-06-29,39.70000076293945,41.709999084472656,236.86245649172798,1.1654000282287598,348.0
2020-06-30,39.27000045776367,41.150001525878906,242.417158831576,1.1780999898910522,352.25
2020-07-01,39.81999969482422,42.029998779296875,243.16331287722724,1.1995999813079834,357.5
2020-07-02,40.650001525878906,43.13999938964844,247.22570712577277,1.2310999631881714,363.0
2020-07-03,,,246.89408310548336,,364.0
2020-07-06,40.630001068115234,43.099998474121094,248.09066186043722,1.2417000532150269,372.5
2020-07-07,40.619998931884766,43.08000183105469,246.25590776950793,1.243299961090088,370.5
2020-07-08,40.900001525878906,43.290000915527344,248.17043377743417,1.2344000339508057,367.75
2020-07-09,39.619998931884766,42.349998474121094,248.72883719641263,1.2238999605178833,364.5
2020-07-10,40.54999923706055,43.2400016784668,243.14480300662788,1.2411999702453613,364.5
2020-07-13,40.099998474121094,42.720001220703125,245.93682010152025,1.2235000133514404,368.5
2020-07-14,40.290000915527344,42.900001525878906,243.5436625916125,1.2208000421524048,366.5
2020-07-15,41.20000076293945,43.790000915527344,245.61773243353252,1.2447999715805054,371.0
2020-07-16,40.75,43.369998931884766,240.51232974572935,1.2279000282287598,369.0
2020-07-17,40.59000015258789,43.13999938964844,239.8741544097539,1.219099998474121,367.5
2020-07-20,40.810001373291016,43.279998779296875,233.97103255198147,1.2354999780654907,370.5
2020-07-21,41.959999084472656,44.31999969482422,238.8371194887939,1.2799999713897705,386.75
2020-07-22,41.900001525878906,44.290000915527344,240.35278591173548,1.2706999778747559,379.25
2020-07-23,41.06999969482422,43.310001373291016,240.19324207774164,1.25409996509552,377.75
2020-07-24,41.290000915527344,43.34000015258789,235.9653304769046,1.2562999725341797,374.75
2020-07-27,41.599998474121094,43.40999984741211,235.16761130693536,1.25409996509552,370.0
2020-07-28,41.040000915527344,43.220001220703125,232.8542257140245,1.2421000003814697,371.0
2020-07-29,41.27000045776367,43.75,232.21605037804915,1.2532999515533447,377.25
2020-07-30,39.91999816894531,42.939998626708984,232.05650654405525,1.211899995803833,360.25
2020-07-31,40.27000045776367,43.29999923706055,228.22745452820288,1.2171000242233276,365.0
2020-08-03,41.0099983215332,44.150001525878906,223.12205184039965,1.2409000396728516,370.0
2020-08-04,41.70000076293945,44.43000030517578,224.39840251235046,1.2583999633789062,370.75
2020-08-05,42.189998626708984,45.16999816894531,223.36136759139043,1.263100028038025,388.0
2020-08-06,41.95000076293945,45.09000015258789,225.67475318430124,1.249899983406067,374.5
2020-08-07,41.220001220703125,44.400001525878906,224.79726209733508,1.2199000120162964,369.0
2020-08-10,41.939998626708984,44.9900016784668,226.7915600222582,1.236899971961975,367.75
2020-08-11,41.61000061035156,44.5,227.5632223564612,1.2383999824523926,376.0
2020-08-12,42.66999816894531,45.43000030517578,226.48289508857704,1.257200002670288,376.0
2020-08-13,42.2400016784668,44.959999084472656,226.01989768805524,1.2381000518798828,376.5
2020-08-14,42.0099983215332,44.79999923706055,225.24823535385224,1.2367000579833984,374.5
2020-08-17,42.88999938964844,45.369998931884766,223.24191328492452,1.2390999794006348,375.0
2020-08-18,42.88999938964844,45.459999084472656,219.22926914706898,1.2604000568389893,380.0
2020-08-19,42.93000030517578,45.369998931884766,222.856082117823,1.2510000467300415,376.75
2020-08-20,42.58000183105469,44.900001525878906,222.856082117823,1.2467000484466553,371.0
2020-08-21,42.34000015258789,44.349998474121094,220.92692628231555,1.2079999446868896,360.0
2020-08-24,42.619998931884766,45.130001068115234,222.7789158844027,1.2475999593734741,370.75
2020-08-25,43.349998474121094,45.86000061035156,226.32856262173647,1.26010000705719,378.5
2020-08-26,43.38999938964844,45.63999938964844,227.17739118935972,1.2446999549865723,371.0
2020-08-27,43.040000915527344,45.09000015258789,227.5632223564612,1.2107000350952148,362.5
2020-08-28,42.970001220703125,45.04999923706055,226.56006132199735,1.2161999940872192,365.5
2020-08-31,42.61000061035156,45.279998779296875,229.9553755924905,1.1960999965667725,362.0
2020-09-01,42.7599983215332,45.58000183105469,227.48605612304095,1.2308000326156616,365.75
2020-09-02,41.5099983215332,44.43000030517578,225.86556522121464,1.1885000467300415,355.25
2020-09-03,41.369998931884766,44.06999969482422,220.54109511521406,1.1677000522613525,334.5
2020-09-04,39.77000045776367,42.65999984741211,219.46076784732983,1.1514999866485596,335.5
2020-09-07,,,210.27798607031428,,328.0
2020-09-08,36.7599983215332,39.779998779296875,207.65433413402414,1.076799988746643,309.5
2020-09-09,38.04999923706055,40.790000915527344,193.60088607137607,1.1060999631881714,317.25
2020-09-10,37.29999923706055,40.060001373291016,193.2349108614113,1.0823999643325806,317.25
2020-09-11,37.33000183105469,39.83000183105469,190.16071909770702,1.0895999670028687,324.0
2020-09-14,37.2599983215332,39.61000061035156,191.77101002155212,1.093400001525879,319.75
2020-09-15,38.279998779296875,40.529998779296875,190.81947447564363,1.0993000268936157,320.0
2020-09-16,40.15999984741211,42.220001220703125,198.0657836329466,1.1162999868392944,325.25
2020-09-17,40.970001220703125,43.29999923706055,197.62661338098883,1.1598000526428223,340.0
2020-09-18,41.11000061035156,43.150001525878906,203.33582665643962,1.159000039100647,339.75
2020-09-21,39.310001373291016,41.439998626708984,202.53068119451706,1.107300043106079,321.75
2020-09-22,39.599998474121094,41.720001220703125,193.82047119735498,1.0960999727249146,322.25
2020-09-23,39.93000030517578,41.77000045776367,193.96686128134087,1.1074999570846558,325.75
2020-09-24,40.310001373291016,41.939998626708984,191.55142489557323,1.1167000532150269,320.75
2020-09-25,40.25,41.91999816894531,194.8383606276258,1.1261999607086182,325.25
2020-09-28,40.599998474121094,42.43000030517578,192.2507729236695,1.1395000219345093,330.25
2020-09-29,39.290000915527344,41.029998779296875,194.2089474023391,1.1089999675750732,325.5
2020-09-30,40.220001220703125,40.95000076293945,186.44618429047034,1.145400047302246,329.5
2020-10-01,38.720001220703125,40.93000030517578,,1.125,317.0
2020-10-02,37.04999923706055,39.27000045776367,,1.0850000381469727,314.75
2020-10-05,39.220001220703125,41.290000915527344,,1.1332999467849731,329.0
2020-10-06,40.66999816894531,42.650001525878906,,1.188599944114685,341.75
2020-10-07,39.95000076293945,41.9900016784668,,1.1607999801635742,332.25
2020-10-08,41.189998626708984,43.34000015258789,,1.1922999620437622,343.5
2020-10-09,40.599998474121094,42.849998474121094,193.71940378267172,1.1933000087738037,347.0
2020-10-12,39.43000030517578,41.720001220703125,192.4605773320984,1.157099962234497,347.0
2020-10-13,40.20000076293945,42.45000076293945,190.15272883938064,1.1690000295639038,339.25
2020-10-14,41.040000915527344,43.31999969482422,188.5442283747592,1.1924999952316284,343.0
2020-10-15,40.959999084472656,43.15999984741211,190.85207686747694,1.1886999607086182,341.5
2020-10-16,40.880001068115234,42.93000030517578,189.8030548253325,1.1791000366210938,344.75
2020-10-19,40.83000183105469,42.619998931884766,189.9429244309518,1.1581000089645386,341.0
2020-10-20,41.459999084472656,43.15999984741211,189.3135112056651,1.1734999418258667,337.25
2020-10-21,40.029998779296875,41.72999954223633,188.68409798037845,1.1398999691009521,328.0
2020-10-22,40.63999938964844,42.459999084472656,186.51611909327994,1.1606999635696411,336.25
2020-10-23,39.849998474121094,41.77000045776367,185.53703185394517,1.1512999534606934,335.0
2020-10-26,38.560001373291016,40.459999084472656,178.89322558703043,1.1217999458312988,320.25
2020-10-27,39.56999969482422,41.20000076293945,179.3128344038882,1.1576999425888062,329.5
2020-10-28,37.38999938964844,39.119998931884766,176.23570308026453,1.1141999959945679,314.75
2020-10-29,36.16999816894531,37.650001525878906,166.2350262784876,1.0884000062942505,304.0
2020-10-30,35.790000915527344,37.459999084472656,156.69750153846934,1.0813000202178955,305.0
2020-11-02,36.810001373291016,38.970001220703125,154.01087485114024,1.1123000383377075,307.25
2020-11-03,37.65999984741211,39.709999084472656,160.3244475663636,1.1270999908447266,316.75
2020-11-04,39.150001525878906,41.22999954223633,166.4365232800373,1.1734999418258667,327.5
2020-11-05,38.790000915527344,40.93000030517578,163.34690258960882,1.169600009918213,327.0
2020-11-06,37.13999938964844,39.45000076293945,161.46626390847848,1.1426000595092773,322.75
2020-11-09,40.290000915527344,42.400001525878906,164.89171293482306,1.2166999578475952,343.75
2020-11-10,41.36000061035156,43.61000061035156,172.21277065779483,1.252500057220459,351.0
2020-11-11,41.45000076293945,43.79999923706055,178.5935090402014,1.2458000183105469,358.5
2020-11-12,41.119998931884766,43.529998779296875,175.3023913482233,1.233299970626831,358.5
2020-11-13,40.130001068115234,42.779998779296875,172.75009599526066,1.204200029373169,344.75
2020-11-16,41.34000015258789,43.81999969482422,175.16806001385686,1.2288999557495117,352.75
2020-11-17,41.43000030517578,43.75,174.4964033420246,1.2390999794006348,350.25
2020-11-18,41.81999969482422,44.34000015258789,174.42923767484135,1.2640000581741333,360.75
2020-11-19,41.7400016784668,44.20000076293945,175.23522568104005,1.2706999778747559,357.75
2020-11-20,42.150001525878906,44.959999084472656,175.0337286794904,1.2862999439239502,359.5
2020-11-23,43.060001373291016,46.060001373291016,179.93682238386597,1.3105000257492065,370.25
2020-11-24,44.90999984741211,47.86000061035156,189.00418745360165,1.3595000505447388,388.75
2020-11-25,45.709999084472656,48.61000061035156,194.64610349699277,1.3866000175476074,389.25
2020-11-26,,,193.77294982361082,,389.0
2020-11-27,45.529998779296875,48.18000030517578,194.17594382671018,1.3804999589920044,391.5
2020-11-30,45.34000015258789,47.59000015258789,189.13851878796814,1.3559000492095947,387.0
2020-12-01,44.54999923706055,47.41999816894531,192.56396781431272,1.3473000526428223,386.25
2020-12-02,45.279998779296875,48.25,190.81766046754882,1.3661999702453613,390.5
2020-12-03,45.63999938964844,48.709999084472656,192.63113348149597,1.3933000564575195,396.5
2020-12-04,46.2599983215332,49.25,198.67900473976601,1.402999997138977,397.5
2020-12-07,45.7599983215332,48.790000915527344,197.3278845650461,1.3991999626159668,401.5
2020-12-08,45.599998474121094,48.84000015258789,190.44360557956847,1.4067000150680542,402.0
2020-12-09,45.52000045776367,48.86000061035156,191.40869141865412,1.398900032043457,398.5
2020-12-10,46.779998779296875,50.25,189.92889313205612,1.4357000589370728,398.5
2020-12-11,46.56999969482422,49.970001220703125,193.98225365621585,1.436900019645691,412.0
2020-12-14,46.9900016784668,50.290000915527344,196.1697815581433,1.4543999433517456,410.5
2020-12-15,47.619998931884766,50.7599983215332,193.3388630968254,1.464400053024292,419.75
2020-12-16,47.81999969482422,51.08000183105469,194.175270824033,1.4779000282287598,418.75
2020-12-17,48.36000061035156,51.5,202.47500904016957,1.4952000379562378,426.75
2020-12-18,49.099998474121094,52.2599983215332,202.92538243174286,1.5130000114440918,433.5
2020-12-21,47.7400016784668,50.90999984741211,198.67900473976601,1.4773999452590942,414.25
2020-12-22,47.02000045776367,50.08000183105469,189.92889313205612,1.4615999460220337,418.0
2020-12-23,48.119998931884766,51.20000076293945,187.48400900637245,1.497499942779541,427.0
2020-12-24,48.22999954223633,51.290000915527344,197.6495798447413,1.4900000095367432,423.5
2020-12-25,,,199.19371718727837,,
2020-12-28,47.619998931884766,50.86000061035156,197.26354550910708,1.4789999723434448,426.75
2020-12-29,48.0,51.09000015258789,196.23412061408237,1.486799955368042,424.75
2020-12-30,48.400001525878906,51.34000015258789,196.29845967002143,1.489799976348877,425.25
2020-12-31,48.52000045776367,51.79999923706055,194.11093176809393,1.4763000011444092,420.75
2021-01-04,47.619998931884766,51.09000015258789,205.94931806087794,1.4620000123977661,419.75
2021-01-05,49.93000030517578,53.599998474121094,200.38482927077743,1.5189000368118286,431.75
2021-01-06,50.630001068115234,54.29999923706055,208.16246701148606,1.5286999940872192,434.75
2021-01-07,50.83000183105469,54.380001068115234,215.94010475219469,1.538100004196167,436.25
2021-01-08,52.2400016784668,55.9900016784668,217.90032239416192,1.5794999599456787,443.75
2021-01-11,52.25,55.65999984741211,210.1859174806135,1.5735000371932983,445.75
2021-01-12,53.209999084472656,56.58000183105469,217.71062391268123,1.5966999530792236,445.75
2021-01-13,52.90999984741211,56.060001373291016,221.50459354229517,1.5988999605178833,460.25
2021-01-14,53.56999969482422,56.41999816894531,216.50920019663678,1.6194000244140625,459.5
2021-01-15,52.36000061035156,55.099998474121094,214.6122153818298,1.592900037765503,452.0
2021-01-18,,,210.56531444357492,,453.5
2021-01-19,52.97999954223633,55.900001525878906,211.38734119665796,1.5987000465393066,459.25
2021-01-20,53.2400016784668,56.08000183105469,216.69889867811747,1.6003999710083008,459.5
2021-01-21,53.130001068115234,56.099998474121094,214.9916123447912,1.600600004196167,455.0
2021-01-22,52.27000045776367,55.40999984741211,210.1226846534533,1.5759999752044678,449.25
2021-01-25,52.77000045776367,55.880001068115234,209.99621899913282,1.5938999652862549,448.5
2021-01-26,52.61000061035156,55.90999984741211,207.40367308556327,1.5983999967575073,451.0
2021-01-27,52.849998474121094,55.810001373291016,211.82997098677956,1.6088999509811401,456.0
2021-01-28,52.34000015258789,55.529998779296875,210.7550129250556,1.601699948310852,451.25
2021-01-29,52.20000076293945,55.880001068115234,211.82997098677956,1.6003999710083008,450.25
2021-02-01,53.54999923706055,56.349998474121094,212.6519977398626,1.6469000577926636,454.25
2021-02-02,54.7599983215332,57.459999084472656,219.29144459168702,1.6746000051498413,471.75
2021-02-03,55.689998626708984,58.459999084472656,218.67110104262994,1.690500020980835,477.25
2021-02-04,56.22999954223633,58.84000015258789,225.12267395282382,1.7005000114440918,475.5
2021-02-05,56.849998474121094,59.34000015258789,225.9911549215038,1.7137000560760498,487.5
2021-02-08,57.970001220703125,60.560001373291016,229.09287266678933,1.7477999925613403,493.5
2021-02-09,58.36000061035156,61.09000015258789,234.61393025339757,1.756700038909912,496.25
2021-02-10,58.68000030517578,61.470001220703125,230.27152540999782,1.7610000371932983,501.0
2021-02-11,58.2400016784668,61.13999938964844,,1.7446000576019287,501.0
2021-02-12,59.470001220703125,62.43000030517578,,1.771399974822998,502.75
2021-02-15,,,,,518.25
2021-02-16,60.04999923706055,63.349998474121094,,1.8143999576568604,515.25
2021-02-17,61.13999938964844,64.33999633789062,,1.8377000093460083,519.25
2021-02-18,60.52000045776367,63.93000030517578,247.51707607378538,1.836400032043457,526.75
2021-02-19,59.2400016784668,62.90999984741211,240.94143445378003,1.8229000568389893,523.0
2021-02-22,61.4900016784668,65.23999786376953,243.29873994019704,1.8586000204086304,526.0
2021-02-23,61.66999816894531,65.37000274658203,256.1398514056791,1.8680000305175781,532.0
2021-02-24,63.220001220703125,67.04000091552734,251.7354122073737,1.9083000421524048,541.5
2021-02-25,63.529998779296875,66.87999725341797,259.179534796059,1.906599998474121,542.25
2021-02-26,61.5,66.12999725341797,251.7974465622794,1.8565000295639038,532.0
2021-03-01,60.63999938964844,63.689998626708984,253.72051156435643,1.819200038909912,526.75
