,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2019-10-22,1.78,1.6,115.9851,7.0761,108.56,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.0,
2019-10-23,1.77,1.58,116.0586,7.0624,108.64,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.5261029167898646,
2019-10-24,1.77,1.58,116.1278,7.0684,108.62,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4296591772751988,
2019-10-25,1.8,1.63,116.0774,7.0647,108.75,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.0,
2019-10-28,1.85,1.64,116.0222,7.067,109.02,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.054444305012745844,
2019-10-29,1.84,1.64,115.9797,7.0655,108.83,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.4342543814616554,
2019-10-30,1.78,1.61,116.1636,7.0541,108.88,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.7052109747929615,
2019-10-31,1.69,1.52,115.9125,7.0379,108.09,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.703210804914635,
2019-11-01,1.73,1.56,115.7312,7.0368,108.16,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.8670710240020735,
2019-11-04,1.79,1.6,115.8624,7.03,108.56,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.7584338667679691,
2019-11-05,1.86,1.63,116.1138,7.0082,109.13,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-1.0,
2019-11-06,1.81,1.61,116.1004,6.9968,108.86,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.7607877866460696,
2019-11-07,1.92,1.68,116.1172,6.9766,109.42,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.816414268655619,
2019-11-08,1.94,1.68,116.3436,6.9954,109.14,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.2729611489498074,
2019-11-11,,,,,,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,,
2019-11-12,1.92,1.66,116.5837,7.0066,109.09,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.27261278347579876,
2019-11-13,1.88,1.63,116.8397,7.0223,108.83,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.2725488271585185,
2019-11-14,1.82,1.58,116.8022,7.0195,108.33,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1090280563716782,
2019-11-15,1.84,1.61,116.4401,7.0075,108.8,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.16474902631737584,
2019-11-18,1.81,1.6,116.3625,7.0246,108.61,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.11020062554775278,
2019-11-19,1.79,1.6,116.5391,7.0263,108.59,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.0,
2019-11-20,1.73,1.56,116.828,7.0344,108.67,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1117425906236057,
2019-11-21,1.77,1.6,116.7435,7.0285,108.53,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.11234407111309422,
2019-11-22,1.77,1.61,116.9137,7.0389,108.67,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.1136415311904989,
2019-11-25,1.76,1.61,117.0098,7.0349,108.95,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.17196429838318536,
2019-11-26,1.74,1.58,117.0513,7.0319,109.11,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,0.35092719429934727,
2019-11-27,1.77,1.63,117.1273,7.028,109.38,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.12146247444321107,
2019-11-28,,,,,,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,,
2019-11-29,1.78,1.61,117.1204,7.0308,109.47,2.092290394862917,23.683092450821835,1.55,-2.047601522464615,-0.30477730137648934,
2019-12-02,1.83,1.61,116.9647,7.038,109.09,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.06102796218357438,
2019-12-03,1.72,1.53,116.8898,7.0609,108.53,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.6082560543859299,
2019-12-04,1.77,1.58,116.692,7.0489,108.87,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.18360391232353968,
2019-12-05,1.8,1.58,116.3838,7.0445,108.69,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.6226605180223609,
2019-12-06,1.84,1.61,116.5381,7.0348,108.66,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.4588716163940979,
2019-12-09,1.83,1.63,116.3283,7.0389,108.59,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-10,1.85,1.65,116.2542,7.0328,108.73,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.06891860286086753,
2019-12-11,1.79,1.61,116.1478,7.0384,108.67,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.14547762892880947,
2019-12-12,1.9,1.66,115.8741,6.9925,109.16,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.6015681565082617,
2019-12-13,1.82,1.61,115.6967,6.9925,109.28,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.0,
2019-12-16,1.89,1.65,115.555,6.9921,109.64,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.38679843711875334,
2019-12-17,1.89,1.63,115.5553,6.9967,109.52,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.23137737370970632,
2019-12-18,1.92,1.63,115.6618,7.0029,109.58,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.5473573265310769,
2019-12-19,1.92,1.62,115.5988,7.0097,109.23,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.15776212754931654,
2019-12-20,1.92,1.63,115.7598,7.0063,109.45,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.15776212754931476,
2019-12-23,1.93,1.64,115.8059,7.0124,109.39,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.2361722371670335,
2019-12-24,1.9,1.62,,7.0064,109.38,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.31495502628637617,
2019-12-25,,,,,,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-26,1.9,1.64,115.634,6.9949,109.67,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,,
2019-12-27,1.88,1.59,115.22,6.9954,109.47,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.20309914673874171,
2019-12-30,1.9,1.58,114.9631,6.9864,108.85,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,0.33002168785208513,
2019-12-31,1.92,1.58,114.669,6.9618,108.67,2.3195274699624457,-25.00512450922394,1.55,-2.2991807373363926,-0.6549502273750379,
2020-01-02,1.88,1.58,114.9745,6.9642,108.43,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,-0.0,
2020-01-03,1.8,1.53,114.9867,6.9649,107.94,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-06,1.81,1.54,114.9557,6.9749,108.36,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-07,1.83,1.54,115.1477,6.9443,108.53,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-08,1.87,1.58,115.1328,6.9447,109.03,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.4192680632365387,
2020-01-09,1.85,1.58,115.2331,6.9309,109.47,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-10,1.83,1.56,115.0677,6.9178,109.5,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6891286063516349,
2020-01-13,1.85,1.58,115.0342,6.8924,109.93,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.9625977688008441,
2020-01-14,1.82,1.58,115.0239,6.8837,110.05,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6850174872961594,
2020-01-15,1.79,1.56,114.9528,6.8899,109.94,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.9504444990906946,
2020-01-16,1.81,1.58,115.0006,6.8769,110.16,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.5431111423375415,
2020-01-17,1.84,1.58,115.0656,6.8589,110.16,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,0.6799887529023338,
2020-01-20,,,,,,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-21,1.78,1.53,115.1876,6.9049,109.95,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-22,1.77,1.53,115.2273,6.904,109.93,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-23,1.74,1.51,115.5545,6.9364,109.39,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-24,1.7,1.49,115.5556,6.9161,109.31,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-27,1.61,1.44,115.8004,6.9161,108.95,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-28,1.65,1.45,115.7239,6.9161,109.17,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-29,1.6,1.42,115.7003,6.9161,109.15,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,,
2020-01-30,1.57,1.41,115.8077,6.9161,108.75,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-01-31,1.51,1.33,115.7345,6.9161,108.5,2.599767976845202,47.92410826254369,1.55,-2.290379015513233,1.0,
2020-02-03,1.54,1.36,116.1172,7.0208,108.59,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-04,1.61,1.41,115.9291,6.9979,109.41,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8811353776338068,
2020-02-05,1.66,1.44,116.009,6.972,109.74,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9309879945640105,
2020-02-06,1.65,1.44,116.1518,6.9694,109.89,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.909661952097345,
2020-02-07,1.59,1.41,116.5086,7.0003,109.81,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9462189646634391,
2020-02-10,1.56,1.37,116.5711,6.982,109.77,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-11,1.59,1.41,116.3585,6.965,109.78,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-12,1.62,1.44,116.2794,6.9708,110.0,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6967830449912993,
2020-02-13,1.61,1.44,116.3999,6.9759,109.81,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.8045031507058478,
2020-02-14,1.59,1.42,116.4223,6.9859,109.77,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.9076387995445854,
2020-02-17,,,,,,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,,
2020-02-18,1.55,1.41,116.6039,6.9949,109.8,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6665198417874721,
2020-02-19,1.56,1.42,116.7829,6.9975,111.17,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6078552961553957,
2020-02-20,1.52,1.39,117.2454,7.0225,111.86,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.6543616101666774,
2020-02-21,1.46,1.34,117.0473,7.0255,111.74,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.793390797210292,
2020-02-24,1.38,1.26,117.4018,7.0286,110.56,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,0.897313537558256,
2020-02-25,1.33,1.2,117.2425,7.0128,110.23,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-26,1.33,1.16,117.405,7.0214,110.36,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-27,1.3,1.11,117.3678,7.0036,110.15,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-02-28,1.13,0.86,117.6568,6.9906,108.12,2.3413166797595197,57.26812871180635,1.58,-1.4232217750208775,1.0,
2020-03-02,1.1,0.84,116.8144,6.9595,108.02,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-03,1.02,0.71,116.4958,6.9579,107.28,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-04,1.02,0.67,116.7802,6.9244,107.34,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-05,0.92,0.59,116.7901,6.9366,106.56,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-06,0.74,0.49,116.7106,6.9298,105.31,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-09,0.54,0.38,117.1871,6.9448,102.52,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-10,0.76,0.5,117.9027,6.9549,103.71,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-11,0.82,0.5,118.2505,6.9595,104.81,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-12,0.88,0.5,120.4883,7.0282,105.67,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-13,0.94,0.49,120.4388,7.0079,107.15,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-16,0.73,0.36,120.9352,6.9913,105.64,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,,
2020-03-17,1.02,0.47,122.4816,7.003,107.41,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-18,1.18,0.54,124.1623,7.0459,108.45,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-19,1.12,0.44,125.0587,7.1058,110.08,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-20,0.92,0.37,124.9362,7.095,111.3,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-23,0.76,0.28,126.1262,7.09,111.36,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,1.0,
2020-03-24,0.84,0.38,125.5001,7.061,111.44,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.9053372302309336,
2020-03-25,0.88,0.34,124.7916,7.1099,111.43,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.8886232762835816,
2020-03-26,0.83,0.3,122.4308,7.0709,109.45,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.8609158336359043,
2020-03-27,0.72,0.25,122.4007,7.0942,108.16,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.6346141817653925,
2020-03-30,0.7,0.23,123.2883,7.0986,108.06,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.6224582721829002,
2020-03-31,0.7,0.23,122.5301,7.0808,107.53,1.4940399642909163,-187.7275268633054,0.65,-5.315054964389065,0.48177191222824856,
2020-04-01,0.62,0.23,123.7933,7.0989,107.05,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.436136448254514,
2020-04-02,0.63,0.23,123.5916,7.0857,107.85,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.35325991086065167,
2020-04-03,0.62,0.23,124.4152,7.0908,108.53,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2529525039098714,
2020-04-06,0.67,0.27,124.16,7.0895,109.11,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.10661526015637533,
2020-04-07,0.75,0.28,123.0956,7.0448,108.97,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2129381103787494,
2020-04-08,0.77,0.27,123.2216,7.0649,108.7,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.22245291375107,
2020-04-09,0.73,0.23,122.476,7.0428,108.38,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2612341952594065,
2020-04-10,,,122.1592,7.0341,108.39,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,,
2020-04-13,0.76,0.25,122.5203,7.0501,107.59,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.10677593734516637,
2020-04-14,0.76,0.23,122.1121,7.0479,107.08,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.23346446184734745,
2020-04-15,0.63,0.2,123.0752,7.0664,107.42,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.33169478098960803,
2020-04-16,0.61,0.2,123.4615,7.0778,107.72,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.2350701821275023,
2020-04-17,0.65,0.2,122.871,7.0711,107.52,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.16734833468418128,
2020-04-20,0.63,0.2,123.1033,7.0721,107.69,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.07911647401102034,
2020-04-21,0.58,0.2,123.9116,7.0914,107.69,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.17926134490690118,
2020-04-22,0.63,0.22,123.9256,7.0831,107.81,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.12048838830924952,
2020-04-23,0.61,0.22,123.7542,7.0654,107.65,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.08109856715325049,
2020-04-24,0.6,0.22,124.1615,7.0813,107.44,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.030639680672693476,
2020-04-27,0.67,0.24,123.8843,7.0848,107.22,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,-0.01032967047003043,
2020-04-28,0.62,0.2,123.3693,7.0776,106.83,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.031453568103704546,
2020-04-29,0.63,0.2,122.7782,7.0755,106.67,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.03206654065597828,
2020-04-30,0.64,0.2,122.327,7.0622,106.94,0.3130472940411133,-189.96162873594184,0.05,-17.318282261376304,0.03278943618600513,
2020-05-01,0.64,0.2,123.1492,7.0622,106.76,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.03356597243489197,
2020-05-04,0.64,0.19,123.2117,7.0622,106.82,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.09163348520456874,
2020-05-05,0.66,0.19,122.803,7.0622,106.52,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.10625878025880064,
2020-05-06,0.72,0.17,123.609,7.1031,106.07,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.12253378916286806,
2020-05-07,0.63,0.13,123.1249,7.0825,106.36,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.1277624864460458,
2020-05-08,0.69,0.16,122.5379,7.0732,106.5,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,,
2020-05-11,0.73,0.17,123.2333,7.0972,107.7,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.10761507426366637,
2020-05-12,0.69,0.17,123.0592,7.0816,107.33,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.08538292529133819,
2020-05-13,0.64,0.16,123.5408,7.0911,106.92,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.06097380848776523,
2020-05-14,0.63,0.16,123.6429,7.0935,107.09,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.06599296930768563,
2020-05-15,0.64,0.16,123.5991,7.1013,107.27,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.07210792590439054,
2020-05-18,0.73,0.18,122.7968,7.1086,107.25,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.03962747857266711,
2020-05-19,0.7,0.17,122.5655,7.098,107.89,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.06599999969140789,
2020-05-20,0.68,0.16,122.1007,7.0928,107.46,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.14954391356978428,
2020-05-21,0.68,0.17,122.0914,7.1138,107.69,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.14522197529274214,
2020-05-22,0.66,0.17,122.3211,7.1269,107.5,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.15973876708497753,
2020-05-25,,,,,,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,,
2020-05-26,0.69,0.18,121.3864,7.134,107.64,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.07785260615289809,
2020-05-27,0.68,0.19,121.5677,7.1681,107.79,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.04254753474962465,
2020-05-28,0.7,0.17,121.0138,7.1447,107.67,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.1364786606330364,
2020-05-29,0.65,0.16,120.9458,7.1348,107.77,0.1982013035848551,40.46459459567129,0.05,-16.047738104539413,0.18829367725565296,
2020-06-01,0.66,0.14,120.2686,7.1263,107.56,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,0.2361433080324163,
2020-06-02,0.68,0.17,119.6854,7.0992,108.6,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,0.09910767125162365,
2020-06-03,0.77,0.19,119.2556,7.1115,108.88,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.10513383149028821,
2020-06-04,0.82,0.19,119.3014,7.1075,109.0,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.33848287763495966,
2020-06-05,0.91,0.22,118.8138,7.0808,109.68,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.3671861332875572,
2020-06-08,0.88,0.22,118.6621,7.07,108.46,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.31335049303370205,
2020-06-09,0.84,0.2,118.5893,7.0765,107.66,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.20589166734350767,
2020-06-10,0.75,0.17,118.5231,7.0599,107.25,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.08419045222359346,
2020-06-11,0.66,0.19,119.2347,7.064,106.67,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.2926056970098381,
2020-06-12,0.71,0.19,119.6645,7.0825,107.36,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.3213958371218533,
2020-06-15,0.71,0.19,119.9539,7.0887,107.33,0.7166562831830481,54.65054982631165,0.08,-10.586064673581452,-0.10941907911611369,
