,wti,brent,shanghai_crude,heating_oil,gasoil
2020-08-21,42.34000015258789,44.349998474121094,286.3,1.2079999446868896,360.0
2020-08-24,42.619998931884766,45.130001068115234,288.7,1.2475999593734741,370.75
2020-08-25,43.349998474121094,45.86000061035156,293.3,1.26010000705719,378.5
2020-08-26,43.38999938964844,45.63999938964844,294.4,1.2446999549865723,371.0
2020-08-27,43.040000915527344,45.09000015258789,294.9,1.2107000350952148,362.5
2020-08-28,42.970001220703125,45.04999923706055,293.6,1.2161999940872192,365.5
2020-08-31,42.61000061035156,45.279998779296875,298.0,1.1960999965667725,362.0
2020-09-01,42.7599983215332,45.58000183105469,294.8,1.2308000326156616,365.75
2020-09-02,41.5099983215332,44.43000030517578,292.7,1.1885000467300415,355.25
2020-09-03,41.369998931884766,44.06999969482422,285.8,1.1677000522613525,334.5
2020-09-04,39.77000045776367,42.65999984741211,284.4,1.1514999866485596,335.5
2020-09-07,,,272.5,,328.0
2020-09-08,36.7599983215332,39.779998779296875,269.1,1.076799988746643,309.5
2020-09-09,38.04999923706055,40.790000915527344,251.0,1.1060999631881714,317.25
2020-09-10,37.29999923706055,40.060001373291016,248.2,1.0823999643325806,317.25
2020-09-11,37.33000183105469,39.83000183105469,243.3,1.0895999670028687,324.0
2020-09-14,37.2599983215332,39.61000061035156,262.0,1.093400001525879,319.75
2020-09-15,38.279998779296875,40.529998779296875,260.7,1.0993000268936157,320.0
2020-09-16,40.15999984741211,42.220001220703125,270.6,1.1162999868392944,325.25
2020-09-17,40.970001220703125,43.29999923706055,270.0,1.1598000526428223,340.0
2020-09-18,41.11000061035156,43.150001525878906,277.8,1.159000039100647,339.75
2020-09-21,39.310001373291016,41.439998626708984,276.7,1.107300043106079,321.75
2020-09-22,39.599998474121094,41.720001220703125,264.8,1.0960999727249146,322.25
2020-09-23,39.93000030517578,41.77000045776367,265.0,1.1074999570846558,325.75
2020-09-24,40.310001373291016,41.939998626708984,261.7,1.1167000532150269,320.75
2020-09-25,40.25,41.91999816894531,266.7,1.1261999607086182,325.25
2020-09-28,40.599998474121094,42.43000030517578,262.3,1.1395000219345093,330.25
2020-09-29,39.290000915527344,41.029998779296875,265.6,1.1089999675750732,325.5
2020-09-30,40.220001220703125,40.95000076293945,254.7,1.145400047302246,329.5
2020-10-01,38.720001220703125,40.93000030517578,,1.125,317.0
2020-10-02,37.04999923706055,39.27000045776367,,1.0850000381469727,314.75
2020-10-05,39.220001220703125,41.290000915527344,,1.1332999467849731,329.0
2020-10-06,40.66999816894531,42.650001525878906,,1.188599944114685,341.75
2020-10-07,39.95000076293945,41.9900016784668,,1.1607999801635742,332.25
2020-10-08,41.189998626708984,43.34000015258789,,1.1922999620437622,343.5
2020-10-09,40.599998474121094,42.849998474121094,264.5,1.1933000087738037,347.0
2020-10-12,39.43000030517578,41.720001220703125,262.8,1.157099962234497,347.0
2020-10-13,40.20000076293945,42.45000076293945,259.7,1.1690000295639038,339.25
2020-10-14,41.040000915527344,43.31999969482422,257.1,1.1924999952316284,343.0
2020-10-15,40.959999084472656,43.15999984741211,260.2,1.1886999607086182,341.5
2020-10-16,40.880001068115234,42.93000030517578,271.4,1.1791000366210938,344.75
2020-10-19,40.83000183105469,42.619998931884766,271.6,1.1581000089645386,341.0
2020-10-20,41.459999084472656,43.15999984741211,270.7,1.1734999418258667,337.25
2020-10-21,40.029998779296875,41.72999954223633,269.8,1.1398999691009521,328.0
2020-10-22,40.63999938964844,42.459999084472656,266.7,1.1606999635696411,336.25
2020-10-23,39.849998474121094,41.77000045776367,265.3,1.1512999534606934,335.0
2020-10-26,38.560001373291016,40.459999084472656,255.8,1.1217999458312988,320.25
2020-10-27,39.56999969482422,41.20000076293945,256.4,1.1576999425888062,329.5
2020-10-28,37.38999938964844,39.119998931884766,252.0,1.1141999959945679,314.75
2020-10-29,36.16999816894531,37.650001525878906,237.7,1.0884000062942505,304.0
2020-10-30,35.790000915527344,37.459999084472656,223.7,1.0813000202178955,305.0
2020-11-02,36.810001373291016,38.970001220703125,221.0,1.1123000383377075,307.25
2020-11-03,37.65999984741211,39.709999084472656,229.3,1.1270999908447266,316.75
2020-11-04,39.150001525878906,41.22999954223633,238.2,1.1734999418258667,327.5
2020-11-05,38.790000915527344,40.93000030517578,234.2,1.169600009918213,327.0
2020-11-06,37.13999938964844,39.45000076293945,230.7,1.1426000595092773,322.75
2020-11-09,40.290000915527344,42.400001525878906,237.2,1.2166999578475952,343.75
2020-11-10,41.36000061035156,43.61000061035156,248.1,1.252500057220459,351.0
2020-11-11,41.45000076293945,43.79999923706055,255.9,1.2458000183105469,358.5
2020-11-12,41.119998931884766,43.529998779296875,251.9,1.233299970626831,358.5
2020-11-13,40.130001068115234,42.779998779296875,248.5,1.204200029373169,344.75
2020-11-16,41.34000015258789,43.81999969482422,260.8,1.2288999557495117,352.75
2020-11-17,41.43000030517578,43.75,259.8,1.2390999794006348,350.25
2020-11-18,41.81999969482422,44.34000015258789,259.7,1.2640000581741333,360.75
2020-11-19,41.7400016784668,44.20000076293945,260.9,1.2706999778747559,357.75
2020-11-20,42.150001525878906,44.959999084472656,260.6,1.2862999439239502,359.5
2020-11-23,43.060001373291016,46.060001373291016,267.9,1.3105000257492065,370.25
2020-11-24,44.90999984741211,47.86000061035156,281.4,1.3595000505447388,388.75
2020-11-25,45.709999084472656,48.61000061035156,289.8,1.3866000175476074,389.25
2020-11-26,,,288.5,,389.0
2020-11-27,45.529998779296875,48.18000030517578,289.1,1.3804999589920044,391.5
2020-11-30,45.34000015258789,47.59000015258789,281.6,1.3559000492095947,387.0
2020-12-01,44.54999923706055,47.41999816894531,286.7,1.3473000526428223,386.25
2020-12-02,45.279998779296875,48.25,284.1,1.3661999702453613,390.5
2020-12-03,45.63999938964844,48.709999084472656,286.8,1.3933000564575195,396.5
2020-12-04,46.2599983215332,49.25,295.9,1.402999997138977,397.5
2020-12-07,45.7599983215332,48.790000915527344,293.9,1.3991999626159668,401.5
2020-12-08,45.599998474121094,48.84000015258789,283.6,1.4067000150680542,402.0
2020-12-09,45.52000045776367,48.86000061035156,284.8,1.398900032043457,398.5
2020-12-10,46.779998779296875,50.25,282.6,1.4357000589370728,398.5
2020-12-11,46.56999969482422,49.970001220703125,288.3,1.436900019645691,412.0
2020-12-14,46.9900016784668,50.290000915527344,304.9,1.4543999433517456,410.5
2020-12-15,47.619998931884766,50.7599983215332,300.5,1.464400053024292,419.75
2020-12-16,47.81999969482422,51.08000183105469,301.8,1.4779000282287598,418.75
2020-12-17,48.36000061035156,51.5,314.7,1.4952000379562378,426.75
2020-12-18,49.099998474121094,52.2599983215332,315.4,1.5130000114440918,433.5
2020-12-21,47.7400016784668,50.90999984741211,308.8,1.4773999452590942,414.25
2020-12-22,47.02000045776367,50.08000183105469,295.2,1.4615999460220337,418.0
2020-12-23,48.119998931884766,51.20000076293945,291.4,1.497499942779541,427.0
2020-12-24,48.22999954223633,51.290000915527344,307.2,1.4900000095367432,423.5
2020-12-25,,,309.6,,
2020-12-28,47.619998931884766,50.86000061035156,306.6,1.4789999723434448,426.75
2020-12-29,48.0,51.09000015258789,305.0,1.486799955368042,424.75
2020-12-30,48.400001525878906,51.34000015258789,305.1,1.489799976348877,425.25
2020-12-31,48.52000045776367,51.79999923706055,301.7,1.4763000011444092,420.75
2021-01-04,47.619998931884766,51.09000015258789,320.1,1.4620000123977661,419.75
2021-01-05,49.93000030517578,53.599998474121094,311.1,1.5189000368118286,431.75
2021-01-06,50.630001068115234,54.29999923706055,323.7,1.5286999940872192,434.75
2021-01-07,50.83000183105469,54.380001068115234,335.3,1.538100004196167,436.25
2021-01-08,52.2400016784668,55.9900016784668,336.5,1.5794999599456787,443.75
2021-01-11,52.25,55.65999984741211,325.7,1.5735000371932983,445.75
2021-01-12,53.209999084472656,56.58000183105469,336.9,1.5966999530792236,445.75
2021-01-13,52.90999984741211,56.060001373291016,342.4,1.5988999605178833,460.25
2021-01-14,53.56999969482422,56.41999816894531,342.4,1.6194000244140625,459.5
2021-01-15,52.36000061035156,55.099998474121094,339.4,1.592900037765503,452.0
2021-01-18,,,333.0,,453.5
2021-01-19,52.97999954223633,55.900001525878906,334.3,1.5987000465393066,459.25
2021-01-20,53.2400016784668,56.08000183105469,342.7,1.6003999710083008,459.5
2021-01-21,53.130001068115234,56.099998474121094,340.0,1.600600004196167,455.0
2021-01-22,52.27000045776367,55.40999984741211,332.3,1.5759999752044678,449.25
2021-01-25,52.77000045776367,55.880001068115234,332.1,1.5938999652862549,448.5
2021-01-26,52.61000061035156,55.90999984741211,328.0,1.5983999967575073,451.0
2021-01-27,52.849998474121094,55.810001373291016,335.0,1.6088999509811401,456.0
2021-01-28,52.34000015258789,55.529998779296875,333.3,1.601699948310852,451.25
2021-01-29,52.20000076293945,55.880001068115234,335.0,1.6003999710083008,450.25
2021-02-01,53.54999923706055,56.349998474121094,336.3,1.6469000577926636,454.25
2021-02-02,54.7599983215332,57.459999084472656,346.8,1.6746000051498413,471.75
2021-02-03,55.689998626708984,58.459999084472656,347.1,1.690500020980835,477.25
2021-02-04,56.22999954223633,58.84000015258789,357.5,1.7005000114440918,475.5
2021-02-05,56.849998474121094,59.34000015258789,358.1,1.7137000560760498,487.5
2021-02-08,57.970001220703125,60.560001373291016,362.1,1.7477999925613403,493.5
2021-02-09,58.36000061035156,61.09000015258789,376.0,1.756700038909912,496.25
2021-02-10,58.68000030517578,61.470001220703125,371.2,1.7610000371932983,501.0
2021-02-11,58.2400016784668,61.13999938964844,,1.7446000576019287,501.0
2021-02-12,59.470001220703125,62.43000030517578,,1.771399974822998,502.75
2021-02-15,,,,,518.25
2021-02-16,60.04999923706055,63.349998474121094,,1.8143999576568604,515.25
2021-02-17,61.13999938964844,64.33999633789062,,1.8377000093460083,519.25
2021-02-18,60.52000045776367,63.93000030517578,399.0,1.836400032043457,526.75
2021-02-19,59.2400016784668,62.90999984741211,388.4,1.8229000568389893,523.0
2021-02-22,61.4900016784668,65.23999786376953,392.2,1.8586000204086304,526.0
2021-02-23,61.66999816894531,65.37000274658203,412.9,1.8680000305175781,532.0
2021-02-24,63.220001220703125,67.04000091552734,405.8,1.9083000421524048,541.5
2021-02-25,63.529998779296875,66.87999725341797,417.8,1.906599998474121,542.25
2021-02-26,61.5,66.12999725341797,405.9,1.8565000295639038,532.0
2021-03-01,60.63999938964844,63.689998626708984,409.0,1.819200038909912,526.75
2021-03-02,59.75,62.70000076293945,387.1,1.8080999851226807,517.75
2021-03-03,61.279998779296875,64.06999969482422,392.8,1.8357000350952148,520.0
2021-03-04,63.83000183105469,66.73999786376953,399.4,1.8960000276565552,535.25
2021-03-05,66.08999633789062,69.36000061035156,423.6,1.944000005722046,547.5
2021-03-08,65.05000305175781,68.23999786376953,441.4,1.9084999561309814,546.0
2021-03-09,64.01000213623047,67.5199966430664,422.7,1.9072999954223633,537.75
2021-03-10,64.44000244140625,67.9000015258789,412.0,1.9172999858856201,530.5
2021-03-11,66.0199966430664,69.62999725341797,416.2,1.9594000577926636,530.5
2021-03-12,65.61000061035156,69.22000122070312,418.8,1.9674999713897705,553.25
2021-03-15,65.38999938964844,68.87999725341797,428.1,1.9488999843597412,544.0
2021-03-16,64.80000305175781,68.38999938964844,416.0,1.9327000379562378,538.5
2021-03-17,64.5999984741211,68.0,420.9,1.9061000347137451,532.25
2021-03-18,60.0,63.279998779296875,411.5,1.7841999530792236,515.5
2021-03-19,61.41999816894531,64.52999877929688,379.5,1.8222999572753906,510.5
2021-03-22,61.54999923706055,64.62000274658203,390.1,1.829300045967102,513.5
2021-03-23,57.7599983215332,60.790000915527344,390.8,1.748900055885315,497.25
2021-03-24,61.18000030517578,64.41000366210938,378.1,1.825600028038025,508.0
2021-03-25,58.560001373291016,61.95000076293945,383.2,1.7477999925613403,488.0
2021-03-26,60.970001220703125,64.56999969482422,384.3,1.809999942779541,510.75
2021-03-29,61.560001373291016,64.9800033569336,388.0,1.8098000288009644,505.25
2021-03-30,60.54999923706055,64.13999938964844,398.6,1.789199948310852,506.5
2021-03-31,59.15999984741211,63.540000915527344,399.7,1.771299958229065,505.25
2021-04-01,61.45000076293945,64.86000061035156,392.8,1.8315999507904053,496.25
2021-04-02,,,408.8,,
2021-04-05,58.650001525878906,62.150001525878906,,1.7724000215530396,498.5
2021-04-06,59.33000183105469,62.7400016784668,388.1,1.794100046157837,503.5
2021-04-07,59.77000045776367,63.15999984741211,386.0,1.8078999519348145,493.5
2021-04-08,59.599998474121094,63.20000076293945,383.5,1.8098000288009644,500.5
2021-04-09,59.31999969482422,62.95000076293945,386.6,1.8076000213623047,503.75
2021-04-12,59.70000076293945,63.279998779296875,382.4,1.8079999685287476,503.75
2021-04-13,60.18000030517578,63.66999816894531,392.8,1.8144999742507935,509.5
2021-04-14,63.150001525878906,66.58000183105469,397.8,1.8899999856948853,528.25
2021-04-15,63.459999084472656,66.94000244140625,411.0,1.898900032043457,530.0
2021-04-16,63.130001068115234,66.7699966430664,412.8,1.8956999778747559,531.5
2021-04-19,63.380001068115234,67.05000305175781,412.3,1.8925000429153442,529.0
2021-04-20,62.439998626708984,66.56999969482422,414.3,1.8801000118255615,519.0
2021-04-21,61.349998474121094,65.31999969482422,402.5,1.853700041770935,520.25
2021-04-22,61.43000030517578,65.4000015258789,395.2,1.86080002784729,521.25
2021-04-23,62.13999938964844,66.11000061035156,399.0,1.8734999895095825,525.0
2021-04-26,61.90999984741211,65.6500015258789,396.5,1.878499984741211,522.75
2021-04-27,62.939998626708984,66.41999816894531,402.4,1.9056999683380127,525.5
2021-04-28,63.86000061035156,67.2699966430664,408.1,1.938599944114685,539.25
2021-04-29,65.01000213623047,68.55999755859375,414.9,1.961400032043457,543.75
2021-04-30,63.58000183105469,67.25,420.1,1.9211000204086304,533.75
2021-05-03,64.48999786376953,67.55999755859375,,1.9519000053405762,543.5
2021-05-04,65.69000244140625,68.87999725341797,,1.9988000392913818,551.25
2021-05-05,65.62999725341797,68.95999908447266,,2.002500057220459,559.25
2021-05-06,64.70999908447266,68.08999633789062,428.3,1.9895000457763672,551.0
2021-05-07,64.9000015258789,68.27999877929688,425.7,2.0106000900268555,550.5
2021-05-10,64.91999816894531,68.31999969482422,428.3,2.0165998935699463,552.5
2021-05-11,65.27999877929688,68.55000305175781,418.6,2.0416998863220215,556.25
2021-05-12,66.08000183105469,69.31999969482422,425.8,2.069499969482422,556.25
2021-05-13,63.81999969482422,67.05000305175781,423.8,2.0009000301361084,
2021-05-14,65.37000274658203,68.70999908447266,414.3,2.0362000465393066,557.25
2021-05-17,66.2699966430664,69.45999908447266,427.1,2.0604000091552734,563.5
2021-05-18,65.48999786376953,68.70999908447266,436.6,2.0564000606536865,566.0
2021-05-19,63.36000061035156,66.66000366210938,421.2,2.0071001052856445,543.5
2021-05-20,62.04999923706055,65.11000061035156,411.0,1.964400053024292,546.5
2021-05-21,63.58000183105469,66.44000244140625,400.2,1.9881999492645264,546.5
2021-05-24,66.05000305175781,68.45999908447266,414.0,2.0420000553131104,556.75
2021-05-25,66.06999969482422,68.6500015258789,425.0,2.035399913787842,558.5
2021-05-26,66.20999908447266,68.87000274658203,426.3,2.0452001094818115,561.0
2021-05-27,66.8499984741211,69.45999908447266,421.9,2.0564000606536865,561.75
2021-05-28,66.31999969482422,69.62999725341797,429.9,2.0445001125335693,565.5
2021-05-31,,,428.8,,567.25
2021-06-01,67.72000122070312,70.25,440.0,2.071500062942505,573.0
2021-06-02,68.83000183105469,71.3499984741211,438.9,2.107100009918213,577.75
2021-06-03,68.80999755859375,71.30999755859375,448.1,2.1017000675201416,576.25
2021-06-04,69.62000274658203,71.88999938964844,445.2,2.1198999881744385,581.25
2021-06-07,69.2300033569336,71.48999786376953,442.8,2.115600109100342,580.5
2021-06-08,70.05000305175781,72.22000122070312,443.0,2.134999990463257,580.5
2021-06-09,69.95999908447266,72.22000122070312,453.2,2.129499912261963,584.75
2021-06-10,70.29000091552734,72.5199966430664,446.4,2.143399953842163,584.75
2021-06-11,70.91000366210938,72.69000244140625,453.5,2.120699882507324,589.5
2021-06-14,70.87999725341797,72.86000061035156,,2.111599922180176,594.25
2021-06-15,72.12000274658203,73.98999786376953,454.4,2.112299919128418,596.5
2021-06-16,72.1500015258789,74.38999938964844,458.5,2.1033999919891357,605.75
2021-06-17,71.04000091552734,73.08000183105469,457.9,2.066800117492676,591.5
2021-06-18,71.63999938964844,73.51000213623047,442.4,2.0931999683380127,593.5
2021-06-21,73.66000366210938,74.9000015258789,451.8,2.126800060272217,596.0
2021-06-22,73.05999755859375,74.80999755859375,461.8,2.1510000228881836,600.25
2021-06-23,73.08000183105469,75.19000244140625,466.0,2.15939998626709,607.0
2021-06-24,73.30000305175781,75.55999755859375,465.5,2.1623001098632812,603.25
2021-06-25,74.05000305175781,76.18000030517578,466.3,2.1493000984191895,606.0
2021-06-28,72.91000366210938,74.68000030517578,463.9,2.1182000637054443,599.5
2021-06-29,72.9800033569336,74.76000213623047,456.3,2.1219000816345215,600.25
2021-06-30,73.47000122070312,75.12999725341797,459.0,2.128700017929077,596.75
2021-07-01,75.2300033569336,75.83999633789062,459.5,2.1561999320983887,606.0
2021-07-02,75.16000366210938,76.16999816894531,468.1,2.1791000366210938,611.25
2021-07-05,,,471.6,,615.5
2021-07-06,73.37000274658203,74.52999877929688,474.1,2.1048998832702637,598.75
2021-07-07,72.19999694824219,73.43000030517578,450.9,2.089099884033203,585.5
2021-07-08,72.94000244140625,74.12000274658203,438.9,2.1203999519348145,592.25
2021-07-09,74.55999755859375,75.55000305175781,444.6,2.1552000045776367,610.0
2021-07-12,74.0999984741211,75.16000366210938,448.6,2.1498000621795654,610.0
2021-07-13,75.25,76.48999786376953,454.7,2.1844000816345215,613.0
2021-07-14,73.12999725341797,74.76000213623047,460.9,2.1435000896453857,612.5
2021-07-15,71.6500015258789,73.47000122070312,439.3,2.112600088119507,601.25
