,wti,brent,shanghai_crude,heating_oil,gasoil
2025-09-08,62.26,66.02,435.77832806565834,2.3119,694.75
2025-09-09,62.63,66.39,428.9373634864421,2.3199,698.75
2025-09-10,63.67,67.49,431.9580491447973,2.3337,698.75
2025-09-11,62.37,66.37,434.25852216359385,2.2819,698.75
2025-09-12,62.69,66.99,421.7828800231972,2.29,691.0
2025-09-15,63.3,67.44,432.9313261912112,2.3311,697.25
2025-09-16,64.52,68.47,437.08987357134345,2.3935,712.0
2025-09-17,64.05,67.95,441.77929934042874,2.3548,705.25
2025-09-18,63.57,67.44,435.1433194785156,2.34,702.5
2025-09-19,62.68,66.68,430.8962923668912,2.2989,693.5
2025-09-22,62.64,66.57,427.3571031072042,2.2923,689.0
2025-09-23,63.41,67.63,418.59760968947893,2.328,705.75
2025-09-24,64.99,69.31,426.73774498675897,2.3772,710.75
2025-09-25,64.98,69.42,434.08156270060954,2.4265,723.75
2025-09-26,65.72,70.13,434.70092082105475,2.4289,733.0
2025-09-29,63.45,67.97,435.851157330453,2.3566,700.25
2025-09-30,62.37,67.02,424.43727196796243,2.3325,694.5
2025-10-01,61.78,65.35,,2.3019,695.0
2025-10-02,60.48,64.11,,2.2435,673.75
2025-10-03,60.88,64.53,,2.2363,671.25
2025-10-06,61.69,65.47,,2.2443,668.5
2025-10-07,61.73,65.45,,2.2653,669.5
2025-10-08,62.55,66.25,,2.2913,678.5
2025-10-09,61.51,65.22,416.73953532814323,2.2803,683.0
2025-10-10,58.9,62.73,408.6878797623553,2.2044,683.0
2025-10-13,59.49,63.32,400.8471336319717,2.2497,659.75
2025-10-14,58.7,62.39,396.0898269910648,2.1976,641.5
2025-10-15,58.27,61.91,392.9182892304602,2.1748,637.75
2025-10-16,57.46,61.06,392.83019095933224,2.1535,643.0
2025-10-17,57.54,61.29,383.22747940639056,2.18,633.0
2025-10-20,57.52,61.01,383.9322655754138,2.1921,640.5
2025-10-21,57.82,61.32,385.60613272684395,2.2058,643.5
2025-10-22,58.5,62.59,393.97546848399503,2.2496,658.75
2025-10-23,61.79,65.99,404.98775237498324,2.403,707.5
2025-10-24,61.5,65.94,409.56886247363434,2.4031,718.75
2025-10-27,61.31,65.62,413.0927933187506,2.4361,736.25
2025-10-28,60.15,64.4,407.63070050882044,2.3872,709.75
2025-10-29,60.48,64.92,407.54260223769256,2.4243,718.5
2025-10-30,60.57,65.0,404.28296620596,2.46,723.0
2025-10-31,60.98,65.07,404.1067696637042,2.4312,718.5
2025-11-03,61.05,64.89,412.21181060747153,2.4053,724.25
2025-11-04,60.56,64.44,408.33548667784373,2.4446,723.5
2025-11-05,59.6,63.52,408.5116832200995,2.4325,753.75
2025-11-06,59.43,63.38,405.6044402728786,2.4961,774.75
2025-11-07,59.75,63.63,405.78063681513447,2.4821,760.75
2025-11-10,60.13,64.06,407.0076193022644,2.5104,751.0
2025-11-11,61.04,65.16,404.2907295093337,2.5757,784.75
2025-11-12,58.49,62.71,411.12677479477225,2.4816,784.75
2025-11-13,58.69,63.01,396.9288345865537,2.4647,719.0
2025-11-14,60.09,64.39,402.7131805973094,2.5311,746.0
2025-11-17,59.91,64.2,402.4502557786387,2.547,743.75
2025-11-18,60.74,64.89,402.0996893537444,2.7011,777.5
2025-11-19,59.44,63.51,407.09526090848794,2.6357,768.25
2025-11-20,59.14,63.38,399.20751634836654,2.5333,748.5
2025-11-21,58.06,62.56,392.1085462442573,2.4564,711.75
2025-11-24,58.84,63.37,392.5467542753751,2.4061,699.0
2025-11-25,57.95,62.48,393.1602455189402,2.3538,684.0
2025-11-26,58.65,63.13,390.0051476948916,2.3255,666.25
2025-11-27,,63.34,392.28382945670444,,678.0
2025-11-28,58.55,63.2,397.8052506487894,2.333,685.75
2025-12-01,59.32,,399.3827995608137,,690.5
2025-12-02,58.64,62.45,397.71760904256587,2.3127,685.0
2025-12-03,58.95,62.67,392.7220374878223,2.3008,664.5
2025-12-04,59.67,63.26,396.665909767883,2.3037,666.0
2025-12-05,60.08,63.75,397.62996743634227,2.3629,683.25
2025-12-08,58.88,62.49,401.0479900790616,2.2982,667.0
2025-12-09,58.25,61.94,390.9692053633509,2.2601,648.5
2025-12-10,58.46,62.21,388.86580681398516,2.273,653.0
2025-12-11,57.6,61.28,385.36014256504234,2.2289,653.0
2025-12-12,57.44,61.12,383.00186426738674,2.198,629.25
2025-12-15,56.82,60.56,381.95374057953984,2.1806,622.5
2025-12-16,55.27,58.92,376.101716655728,2.1286,608.25
2025-12-17,55.94,59.68,372.69531467022557,2.1495,614.75
2025-12-18,56.15,59.82,375.0535929678811,2.1316,613.25
2025-12-19,56.66,60.47,372.60797102957173,2.1219,607.5
2025-12-22,58.01,62.07,382.4778024234633,2.1581,616.5
2025-12-23,58.38,62.38,385.09811164308053,2.1906,627.25
2025-12-24,58.35,62.24,388.417169987929,2.1576,635.5
2025-12-25,,,386.6702971748509,,
2025-12-26,56.74,60.64,385.88420440896573,2.107,619.75
2025-12-29,58.08,61.94,379.77014956319215,2.1275,621.75
2025-12-30,57.95,61.92,380.905616891693,2.1505,628.75
2025-12-31,57.42,60.85,377.49921490619056,2.1206,622.75
2026-01-02,57.32,60.75,,2.1151,611.25
2026-01-05,58.32,61.76,368.3281326375302,2.1428,623.25
2026-01-06,57.13,60.7,374.0054692800342,2.083,614.25
2026-01-07,55.99,59.96,363.61157604221916,2.0567,601.0
2026-01-08,57.76,61.99,363.52423240156526,2.1195,609.0
2026-01-09,59.12,63.34,377.93593310946005,2.135,632.25
2026-01-12,59.5,63.87,382.38223820486553,2.1544,632.25
2026-01-13,61.15,65.47,389.44401688580353,2.2384,655.0
2026-01-14,62.02,66.52,390.57738877286766,2.2819,659.25
2026-01-15,59.19,63.76,389.3568344329525,2.2083,641.0
2026-01-16,59.44,64.13,382.5566031105677,2.2376,654.75
2026-01-19,,63.94,381.3360487706525,,651.5
2026-01-20,60.34,64.92,380.98731895924817,2.3385,666.5
2026-01-21,60.62,65.24,384.30025216758946,2.4305,685.25
2026-01-22,59.36,64.06,389.18246952725025,2.3668,671.25
2026-01-23,61.07,65.88,385.2592591489514,2.4285,675.5
2026-01-26,60.63,65.59,398.6853568880187,2.568,679.75
2026-01-27,62.39,67.57,389.44401688580353,2.6462,682.25
2026-01-28,63.21,68.4,401.30083047355134,2.6661,698.25
2026-01-29,65.42,70.71,411.93708972138387,2.5854,713.75
2026-01-30,65.21,70.69,410.4549880229154,2.7356,742.5
2026-02-02,62.14,66.3,391.44921330137856,2.3598,684.0
2026-02-03,63.21,67.33,391.7979431127829,2.4093,687.75
2026-02-04,65.14,69.46,403.4766188293264,2.47,689.5
2026-02-05,63.29,67.55,404.1686885014179,2.3932,689.5
2026-02-06,63.55,68.05,406.4179149357152,2.4133,699.25
2026-02-09,64.36,69.04,401.5734272310749,2.4169,693.25
2026-02-10,63.96,68.8,411.8679636034355,2.3988,683.0
2026-02-11,64.63,69.4,412.47352456651555,2.4404,698.25
2026-02-12,62.84,67.52,412.47352456651555,2.3927,698.25
2026-02-13,62.89,67.75,398.5456224156747,2.3879,672.5
2026-02-16,,68.65,,,679.0
2026-02-17,62.33,67.42,,2.3906,672.25
2026-02-18,65.19,70.35,,2.5187,699.0
2026-02-19,66.43,71.66,,2.6147,727.75
2026-02-20,66.39,71.76,,2.5858,732.75
2026-02-23,66.31,71.49,,2.6782,746.5
2026-02-24,65.63,70.77,426.7474615534021,2.6869,731.75
2026-02-25,65.42,70.85,422.4220261028304,2.674,729.25
2026-02-26,65.21,70.75,418.356116779293,2.6125,752.0
2026-02-27,67.02,72.48,422.5085348118418,2.6709,752.75
2026-03-02,71.23,77.74,456.59296616234667,2.9004,886.5
2026-03-03,74.56,81.4,495.0893416724346,3.1869,1009.0
2026-03-04,74.66,81.4,554.607333472301,3.2938,997.0
2026-03-05,81.01,85.41,574.5043365449308,3.6143,1109.25
2026-03-06,90.9,92.69,575.1098975080107,3.6224,1158.25
2026-03-09,94.77,98.96,667.6742161502447,3.5866,1166.0
2026-03-10,83.45,87.8,576.4075281431822,3.3466,1042.5
2026-03-11,87.25,91.98,572.6876536556906,3.6788,1097.0
2026-03-12,95.73,100.46,628.0697753163365,3.8989,1097.0
2026-03-13,98.71,103.14,655.1957124562448,4.0147,1133.25
2026-03-16,93.5,100.21,669.8889284070284,3.8375,1160.0
2026-03-17,96.21,103.42,661.8033125287865,4.0158,1165.75
2026-03-18,96.32,107.38,639.3722491246316,4.1978,1259.25
2026-03-19,96.14,108.65,708.491223567667,4.342,1329.5
2026-03-20,98.32,112.19,672.5841336997756,4.6084,1348.5
2026-03-23,88.13,99.94,725.618818492545,4.056,1287.75
2026-03-24,92.35,104.49,642.5891070546849,4.2909,1295.5
2026-03-25,90.32,102.22,629.3739069096014,4.0063,1182.75
2026-03-26,94.48,108.01,637.3725806816255,4.2734,1337.0
2026-03-27,99.64,112.57,644.0671228603849,4.4955,1373.5
2026-03-30,102.88,112.78,663.8029809717925,4.3643,1398.5
2026-03-31,101.38,118.35,643.8932386479497,4.1634,1365.0
2026-04-01,100.12,101.16,568.4274904510255,4.0568,1365.25
2026-04-02,111.54,109.03,627.1134121479423,4.3611,1481.75
2026-04-03,,,627.7220068914659,,
2026-04-06,112.41,109.77,,4.33,1520.25
2026-04-07,112.95,109.27,617.2889541453474,4.48,1527.75
2026-04-08,94.41,94.75,539.9104796116349,3.81,1247.0
2026-04-09,97.87,95.92,556.4294797929891,3.94,1402.25
2026-04-10,96.57,95.2,554.0820429251124,3.76,1402.25
2026-04-13,99.08,99.36,572.0790589121669,3.83,1217.75
2026-04-14,91.28,94.79,566.1669956893666,3.62,1135.5
2026-04-15,91.29,94.93,550.4693667816224,3.75,1160.25
2026-04-16,94.69,99.39,554.0649130677537,3.83,1175.25
2026-04-17,83.85,90.38,557.9235481065288,3.4,1028.25
2026-04-20,89.61,95.48,542.3136154496658,3.54,1085.5
2026-04-21,,98.48,539.7704241741095,3.73,1125.0
2026-04-22,92.96,101.91,546.9615167463722,3.94,1197.25
2026-04-23,95.85,105.07,562.7468419049977,3.99,1212.75
2026-04-24,94.4,105.33,568.6224907140415,3.89,1249.0
2026-04-27,96.37,108.23,573.0949995089854,3.97,1276.75
2026-04-28,99.93,111.26,586.9510071482233,3.97,1233.5
2026-04-29,106.88,118.03,584.5832083744295,4.2,1311.25
2026-04-30,105.07,114.01,604.2271685718301,4.14,1307.25
2026-05-01,101.94,108.17,,3.9464,1298.5
2026-05-04,106.42,114.44,,4.0732,1309.0
2026-05-05,102.27,109.87,,4.0302,1294.75
2026-05-06,95.08,101.27,583.5308533638545,3.7856,1188.0
2026-05-07,94.81,100.06,548.8031380148784,3.8166,1141.25
2026-05-08,95.42,101.29,547.6630867534222,3.8991,1192.0
2026-05-11,98.07,104.21,557.0465855977163,3.9686,1178.5
2026-05-12,102.18,107.77,566.1669956893666,4.1588,1178.5
2026-05-13,101.02,105.63,557.1342818485974,3.9667,1191.5
2026-05-14,101.17,105.72,545.5400306381666,3.9056,1146.25
2026-05-15,105.42,109.26,572.651400009926,4.0534,1204.25
2026-05-18,108.66,112.1,593.1374829757248,4.1145,1233.5
2026-05-19,,111.28,593.7477067236423,4.1625,1210.0
2026-05-20,98.26,105.02,584.50717568375,3.9471,1171.0
2026-05-21,96.35,102.58,571.8668266197465,3.8316,1172.5
2026-05-22,96.6,103.54,558.8777782712187,3.8878,1135.25
2026-05-25,,96.14,529.935737655707,,1065.25
2026-05-26,93.89,99.58,525.0539476723678,3.7146,1083.5
2026-05-27,88.68,94.29,522.8745771440913,3.5975,1047.0
2026-05-28,88.9,93.71,521.9156541116497,3.6187,1032.0
2026-05-29,87.36,92.05,506.48571077145226,3.5373,1009.5
2026-06-01,92.16,94.98,519.47475911998,3.6394,1095.25
2026-06-02,93.76,96.0,519.5619339411111,3.6987,1071.75
2026-06-03,96.02,97.81,533.3355556798184,3.8481,1123.75
2026-06-04,93.04,95.03,526.1872203470716,3.6738,1079.5
2026-06-05,90.54,93.09,518.3414864452762,3.5874,1062.0
2026-06-08,91.3,94.25,534.3816535333912,3.5999,1070.75
2026-06-09,88.2,91.45,505.78831220240386,3.5418,1028.0
2026-06-10,90.03,93.1,498.81432651191915,3.6126,1039.5
2026-06-11,87.71,90.38,507.44463380389396,3.5131,1039.5
2026-06-12,84.88,87.33,483.40458530659976,3.4044,967.25
2026-06-15,80.75,83.17,460.6663444896645,3.2665,933.75
2026-06-16,76.05,78.96,457.802367592875,3.1702,897.25
2026-06-17,76.79,79.55,442.7881856794025,3.1946,906.0
2026-06-18,76.6,79.85,441.3128036416624,3.1273,863.75
2026-06-19,,80.57,,,905.0
2026-06-22,74.82,77.9,440.18457031868473,3.0931,878.75
2026-06-23,73.21,77.08,426.4721960855711,3.1546,882.25
2026-06-24,70.34,73.74,421.87247561496974,3.1762,881.0
2026-06-25,71.92,75.26,402.432147588277,3.2982,913.5
2026-06-26,69.23,71.99,405.46969884244777,3.2082,881.25
2026-06-29,70.75,73.15,402.9528706604206,3.3317,907.25
2026-06-30,69.5,72.92,399.48138351279687,3.3168,931.5
2026-07-01,68.58,71.57,391.6705374306436,3.2179,932.0
2026-07-02,68.69,71.8,376.91671705324285,3.1822,926.5
2026-07-03,,72.12,382.99181956158435,,943.5
2026-07-06,68.55,71.99,380.64856573693834,3.2984,972.75
2026-07-07,70.44,74.16,384.46720159932437,3.3017,973.25
2026-07-08,73.52,78.02,405.12255012768543,3.6575,1098.75
2026-07-09,72.08,76.3,412.1906456831046,3.5716,1043.0
2026-07-10,71.41,76.01,406.15690557482,3.5533,1043.0
2026-07-13,78.14,83.3,415.98328232259786,3.8236,1082.25
2026-07-14,79.34,84.73,447.703516034723,4.0143,1133.75
2026-07-15,79.6,84.95,449.1688529181636,3.9483,1129.5
2026-07-16,78.95,84.23,443.6522905334462,4.0307,1164.0
2026-07-17,82.49,88.1,440.03204646847536,4.0646,1178.25
2026-07-20,83.23,89.22,472.7004393404738,4.119,1201.5
2026-07-21,84.91,91.01,457.70228535702336,4.1266,1205.75
2026-07-22,,94.07,482.18203093920687,4.1488,1227.5
2026-07-23,92.19,100.69,493.9047260067314,4.3416,1291.5
2026-07-24,89.31,96.78,508.0409171175698,4.1806,1235.0
2026-07-27,82.61,88.36,467.27007324301763,4.1116,1233.0
2026-07-28,79.26,84.09,459.16762224046397,4.1509,1224.5
2026-07-29,84.46,90.74,469.08019527550306,4.3701,1308.5
2026-07-30,83.59,89.03,489.7673042181934,4.2094,1298.5
2026-07-31,84.67,90.12,470.717924733466,4.1215,1319.25
2026-08-03,80.34,83.77,457.01271505893374,3.8772,1206.25
2026-08-04,75.77,79.36,463.73602546530805,3.7705,1136.0
2026-08-05,75.22,79.45,435.8946246799373,3.7962,1170.25
2026-08-06,77.29,82.49,444.0832719697523,3.882,1172.75
2026-08-07,78.18,83.55,458.04707050606817,3.9024,1197.0
2026-08-10,82.13,87.72,457.78848164428456,4.1898,1304.75
2026-08-11,83.2,88.91,485.97466757870006,4.2525,1324.5
2026-08-12,83.27,88.98,482.0456593068637,4.304,1324.5
2026-08-13,81.25,87.07,483.2680174358794,4.2506,1250.75
2026-08-14,82.4,88.52,485.6254223989813,4.2829,1243.0
2026-08-17,84.5,90.87,490.340232325185,4.4371,1279.25
2026-08-18,84.94,91.02,510.5964527488749,4.4501,1299.0
2026-08-19,85.83,91.62,511.4695656981719,4.4523,1296.25
2026-08-20,87.83,93.78,509.37409461985914,4.4803,1300.0
2026-08-21,87.06,94.39,517.6686676381805,4.4948,1311.75
2026-08-24,85.01,92.17,513.2157915967658,4.2677,1254.25
2026-08-25,82.36,88.58,509.9852736843671,4.2438,1242.5
2026-08-26,82.23,87.84,485.8000449888406,4.26,1239.5
2026-08-27,83.53,89.7,503.34961526971,4.2787,1221.75
2026-08-28,83.4,89.31,520.8118742556496,4.3567,1280.0
2026-08-31,85.76,90.49,554.5140340985132,4.4953,1347.75
2026-09-01,90.22,94.65,556.871439061615,4.6773,1419.75
2026-09-02,91.01,95.63,605.3292077475975,4.6822,1432.25
2026-09-03,91.3,95.52,595.2010975357525,4.5936,1424.75
2026-09-04,91.48,96.28,598.2569928582919,4.5402,1395.0
2026-09-07,,97.0,610.5678854433793,,1460.25
2026-09-08,93.03,97.92,629.1651912634051,4.5678,1439.75
2026-09-09,96.05,101.21,647.413251903712,4.801,1472.75
2026-09-10,102.48,107.63,671.423858009379,5.0575,1472.75
2026-09-11,100.05,104.61,709.7535164835165,4.9593,1479.25
2026-09-14,101.39,105.68,770.6327472527473,4.9615,1476.5
2026-09-15,105.83,108.75,792.7534615384616,5.262,1568.25
2026-09-16,102.43,105.83,781.7876373626374,5.2465,1538.0
2026-09-17,101.91,104.82,742.2728571428572,5.1139,1490.75
2026-09-18,100.3,103.87,688.2,5.0578,1509.25
2026-09-21,95.78,100.34,675.9,4.8895,1441.5
2026-09-22,94.59,99.25,674.6,4.9421,1429.0
2026-09-23,92.16,103.08,645.0,4.7764,1485.25
2026-09-24,94.61,106.6,695.1,4.7303,1520.25
2026-09-25,92.41,104.32,,4.6847,1460.75
