,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2018-05-11,-0.00929196708725133,0.013958291577164772,0.029298987528408205,0.014465851073931299,0.052708684176097975,0.17600485657684484,0.11885900002819838,0.015297386000631212,0.6,0.6,0.0,0.0,0.6,-0.03147392290250295,-0.020000000000000018,-2.6392472103440774,-0.8738487661642491,-0.8106438470019369,0.18935615299806308,0.0,0.0327273776885811,0.34887991186192124,,,0.015651081412245027,0.0,0.0,0.0,,,0.0,,0.0,,-0.015651081412245027,-0.012724359067155966,-0.08691715617904805,-0.015651081412245027,0.0,0.0,0.0,0.0
2018-05-14,0.0036707953616685884,0.0032464665901645873,0.029513094162768816,0.013685698975240638,0.0516196951981831,0.18136373959807273,0.12085205756889739,0.015292761042752888,0.6,0.6,0.0,0.0,0.6,0.14840995151580438,-0.04999999999999982,-2.544183649310964,-0.8680730212025519,-0.746252303707189,0.23489926703548458,0.0,0.11976856482622197,0.137174211248281,,,0.023439121672257812,0.0,0.0,0.0,,,0.0,,0.0,,-0.023439121672257812,-0.021941557533456724,-0.09753692350876175,-0.023439121672257812,0.0,0.0,0.0,0.0
2018-05-15,0.004920210704387529,0.032060879193804404,0.03095660826995683,0.013687627756537193,0.07405398525053641,0.16274166790794276,0.1240535286964457,0.015293214520515028,0.6,0.6,0.0,0.0,0.6,-0.1496447961967462,-0.10999999999999988,-2.4571756489632244,-0.8623416678436987,-0.7702792880315352,0.17633516054471254,0.0,0.3400662209521576,0.9077571978727272,,,0.014659541442016533,0.0,0.0,0.0,,,0.0,,0.0,,-0.014659541442016533,-0.021856848253227312,-0.09516997531194349,-0.014659541442016533,0.0,0.0,0.0,0.0
2018-05-16,0.0025210140935403302,0.004907791956505925,0.03131953041669888,0.0123113489792083,0.07205494603753326,0.15312538872355042,0.12496731020688845,0.015292487059321203,0.6,0.6,0.0,0.0,0.6,-0.38329103604017867,-0.08999999999999986,-2.377102074770658,-0.8566539407979421,-0.7061321243136593,0.29386787568634065,0.0,0.3918192103256349,0.48340021889821116,,,0.021549112204763965,0.0,0.0,0.0,,,0.0,,0.0,,-0.021549112204763965,-0.03281072965647791,-0.10342832472713592,-0.021549112204763965,0.0,0.0,0.0,0.0
2018-05-17,0.0,0.001820053072345118,0.02902982074081084,0.012271446271827106,0.043161838935968255,0.14759781569443042,0.12324047876266508,0.015275862508935083,0.6,0.6,0.0,0.0,0.6,-0.8601965490693253,-0.13999999999999968,-2.303049172272451,-0.8510090921583279,-0.5631243077940863,0.40559826064383064,0.0,0.5931288100815765,0.9577670345708444,,,0.021527333651243374,0.0,0.0,0.0,,,0.0,,0.0,,-0.021527333651243374,-0.02635629798338357,-0.10368061722727528,-0.021527333651243374,0.0,0.0,0.0,0.0
2018-05-18,-0.002941783860142877,0.00817023629945357,0.02401126578104762,0.012326042089406769,0.04285240965762771,0.14465603183428755,0.11857915194248303,0.015161972316278409,0.6,0.6,0.0,0.0,0.6,-1.29882023526382,-0.08999999999999986,-2.234263653189436,-0.8454063908839289,-0.3855414173821637,0.42510242961977324,0.0,0.6923253702047639,1.4913083257090731,,,0.00969311020368746,0.0,0.0,0.0,,,0.0,,0.0,,-0.00969311020368746,-0.01681506790721965,-0.09661026638273551,-0.00969311020368746,0.0,0.0,0.0,0.0
2018-05-21,0.013378113500344568,0.01787755443812955,0.03483345761890355,0.012579998600763611,0.054913535492731036,0.15447367519617394,0.13002648820006524,0.015174309898960507,0.6,0.6,0.0,0.0,0.6,-1.1153177305992301,-0.06000000000000005,-2.1701181406003403,-0.839845122301674,-0.3814973868202614,0.36475491688692757,0.0,0.8280003020508262,1.6164383561643847,,,-0.005301995443397267,0.0,0.0,0.0,,,0.0,,0.0,,0.005301995443397267,-0.007496434619707948,-0.09223492806536449,0.005301995443397267,0.0,0.0,0.0,0.0
2018-05-22,-0.0015238711000726823,0.01143347263366934,0.03014039283899006,0.01202809636980121,0.04959456214972224,0.15651027423455943,0.126599069778921,0.01517442085947973,0.6,0.6,0.0,0.0,0.6,0.031196843994207857,0.020000000000000018,-2.110085299748894,-0.834324587625988,-0.4577104947526846,0.3125687932788506,0.0,0.6600382534569843,0.6996819627442141,,,0.002997149804826904,0.0,0.0,0.0,,,0.0,,0.0,,-0.002997149804826904,-0.011081842269289766,-0.09816712511677039,-0.002997149804826904,0.0,0.0,0.0,0.0
2018-05-23,-0.004028635419327742,0.004883823120801267,0.023401827465925784,0.012123199344043404,0.05935523817746802,0.13496411339587855,0.12083867903538348,0.015046785031643146,0.6,0.6,0.0,0.0,0.6,-0.3472384436530307,0.08000000000000007,-2.055149771239106,-0.8207390271240887,-0.1662988836975856,0.5398332406160737,0.0,0.28744315644314117,-0.29046019787601907,,,0.0016538449531724453,0.0,0.0,0.0,,,0.0,,0.0,,-0.0016538449531724453,-0.021259850419428794,-0.10508216968030837,-0.0016538449531724453,0.0,0.0,0.0,0.0
2018-05-24,-0.015854380349519914,-0.010970557228718647,0.005732995599757373,0.01281576862239051,0.03834421872522231,0.10676000703839161,0.10325659952829636,0.014900038779079958,0.6,0.6,0.0,0.0,0.6,-0.12015658072808133,0.1299999999999999,-2.003382466341947,-0.8073081388525754,-0.042028925658125195,0.5210953821359611,0.0,0.1719068875144012,-1.039031441994942,,,0.004518486981650582,0.0,0.0,0.0,,,0.0,,0.0,,-0.004518486981650582,-0.016481671069302095,-0.10819910420892587,-0.004518486981650582,0.0,0.0,0.0,0.0
2018-05-25,-0.04084559276480437,-0.04887436613338014,-0.034950807622780466,0.015981195795454428,-0.004556562431847766,0.060265558629061466,0.061045409356953684,0.015826274897035954,0.6,0.6,0.0,0.0,0.6,0.11887168571329543,0.1299999999999999,-1.9544735189186553,-0.7940245873040266,0.04240516747398131,0.427946584856145,0.0,0.13093807548773773,-1.3792481745244722,,,0.022154485024485027,0.0,0.0,0.0,,,0.0,,0.0,,-0.022154485024485027,-0.027065393794424963,-0.11876475140722054,-0.022154485024485027,0.0,0.0,0.0,0.0
2018-05-28,0.0,-0.06225247963372471,-0.03444512177568093,0.01589550921058089,-0.0032357908453128914,0.0744479825878468,0.059436207136396746,0.015824550260301353,0.6,0.6,0.0,0.0,0.6,0.04935533512361312,0.1299999999999999,-1.908154220233127,-0.7808812789567116,0.04240516747398131,0.42390255429424273,0.0,0.12067351736595017,-1.7255324885413925,,,0.02652982334185605,0.0,0.0,0.0,,,0.0,,0.0,,-0.02652982334185605,-0.026867677422392156,-0.11876475140722054,-0.02652982334185605,0.0,0.0,0.0,0.0
2018-05-29,-0.017086722681981747,-0.07781533121563378,-0.05114372739465178,0.015756193667134544,-0.027200439623973338,0.0793436766716864,0.040990677178498025,0.015794705393170804,0.6,0.6,0.0,0.0,0.6,-0.9156927725741726,0.29000000000000004,-1.8641902583619436,-0.7678713433195253,0.7771448377832143,1.2348553325358989,0.0,-0.04808197670081109,-1.7235156109005612,,,0.0238528297891909,0.0,0.0,0.0,,,0.0,,0.0,,-0.0238528297891909,-0.010684782557381034,-0.12201995490596129,-0.0238528297891909,0.0,0.0,0.0,0.0
2018-05-30,0.021936491022714222,-0.05185020477359181,-0.029412906399374883,0.01638203893900812,0.01417414976249276,0.11188122441571569,0.0614834685236092,0.01602231375663178,0.6,0.6,0.0,0.0,0.6,0.018085238774379064,0.16999999999999993,-1.822376271087589,-0.7549881149629565,0.3069613790236511,0.4732602627212367,0.0,-0.0036372825738065977,-0.7919890760127335,,,0.02260459843455198,0.0,0.0,0.0,,,0.0,,0.0,,-0.02260459843455198,-0.05078569954241452,-0.12768676811486035,-0.02260459843455198,0.0,0.0,0.0,0.0
2018-05-31,-0.01730169841417961,-0.05329752283825151,-0.04568851183386169,0.016740133156296286,-0.013188297865452725,0.0903256204054248,0.04297327961778041,0.015879907081518624,0.6,0.6,0.0,0.0,0.6,-0.44928400687067604,0.1499999999999999,-1.7825314211626984,-0.7422251164263186,0.4013526815357632,0.4433816071938884,0.0,-0.048029740767072795,-0.6299643933168952,,,0.037949931668456394,0.0,0.0,0.0,,,0.0,,0.0,,-0.037949931668456394,-0.07304360004303945,-0.14614903587738226,-0.037949931668456394,0.0,0.0,0.0,0.0
2018-06-01,-0.018517704460034423,-0.03096963453348156,-0.06132044265438452,0.016500444110687972,-0.03903956405385767,0.050485840237304735,0.02327834699733522,0.015911355697517247,0.6,0.6,0.0,0.0,0.6,-0.2170556252089284,0.040000000000000036,-1.852062513379488,0.21810925156101432,0.1803867236764979,0.1379815562025166,0.5826186100465591,0.2390718775914745,0.06398537477148025,,,0.04590198893019615,0.0,0.0,0.0,,,0.0,,0.0,,-0.04590198893019615,-0.09340066557061366,-0.16466674033741668,-0.04590198893019615,0.0,0.0,0.0,0.0
2018-06-04,-0.016238064790579543,-0.0472076993240611,-0.07314169954848992,0.016232250859389365,-0.0739535375808229,0.033768446848656986,0.005919242687343562,0.015578304286726215,0.6,0.6,0.0,0.0,0.6,-0.21544249504634738,-0.009999999999999787,-1.811142770451372,0.2239977231134267,-0.13619368160013715,-0.17859884907411847,0.5826186100465591,0.23908714771900486,0.0731595793324269,,,0.03204888403517536,0.0,0.0,0.0,,,0.0,,0.0,,-0.03204888403517536,-0.07671583360589196,-0.1508136354423959,-0.03204888403517536,0.0,0.0,0.0,0.0
2018-06-05,0.011821687729915098,-0.018299288912164258,-0.058688998403558124,0.015938652151542408,-0.07651447019957658,0.06902550122333295,0.016585908782650982,0.015565806202329304,0.6,0.6,0.0,0.0,0.6,-0.04571675042128742,-0.1499999999999999,-1.7721288386466922,0.22992820197009098,0.09211273070867057,-0.6850321070745438,0.5826186100465591,0.37207491129281195,0.7253695712055919,,,0.018166608186982458,0.0,0.0,0.0,,,0.0,,0.0,,-0.018166608186982458,-0.059676129223016794,-0.14018656309294375,-0.018166608186982458,0.0,0.0,0.0,0.0
2018-06-06,-0.012130563891592061,-0.05236634382647054,-0.06609831561901203,0.014116081785541173,-0.06475083219191635,0.07388227729958441,0.0034393097742917433,0.01558590178879904,0.6,0.6,0.0,0.0,0.6,-0.07110038138100627,-0.13000000000000034,-1.7348686796064365,0.23590177658738098,0.09327133605434274,-0.21369004296930838,0.5826186100465591,0.5742494452065111,1.0552394934850273,,,0.024365045834422006,0.0,0.0,0.0,,,0.0,,0.0,,-0.024365045834422006,-0.0701726014269104,-0.15205181394928236,-0.024365045834422006,0.0,0.0,0.0,0.0
2018-06-07,0.018672008471541268,-0.01639263694074966,-0.04348427395070242,0.014973893408793907,-0.07575292505121389,0.06111747982412474,0.020919297558354977,0.01574661551599089,0.6,0.6,0.0,0.0,0.6,-0.07420345139808049,-0.10000000000000009,-1.699227118788762,0.24191956716401158,0.18842102325854135,-0.21293165827722185,0.5826186100465591,0.5528768657193266,1.1117236310179912,,,0.012906781626316643,0.0,0.0,0.0,,,0.0,,0.0,,-0.012906781626316643,-0.076902533927667,-0.1590558175036989,-0.012906781626316643,0.0,0.0,0.0,0.0
2018-06-08,-0.003189297148578518,-0.0010642296292937559,-0.043036671399445225,0.014921222756525443,-0.08202996108395322,0.06894936873487278,0.01660817959208405,0.015753838708580704,0.6,0.6,0.0,0.0,0.6,-0.25047730189178274,-0.040000000000000036,-1.6650835514321494,0.24798272696136195,0.18979591549807184,0.009409191821573931,0.0,0.29352234895035456,-0.027404768429706294,,,-0.013606559784022032,0.0,0.0,0.0,,,0.0,,0.0,,0.013606559784022032,-0.0641430243743466,-0.15106018055339465,0.013606559784022032,0.0,0.0,0.0,0.0
2018-06-11,0.005461188032305664,0.02063502319359145,-0.03402810330083739,0.014972654724391911,-0.06727680596439622,0.0850603097112348,0.02099290771487272,0.01559798647692912,0.0,0.0,0.0,0.0,0.0,-0.25566802325425186,-0.020000000000000018,-1.6323300242317076,0.2540924436899736,0.14319728466102602,0.27939096626116317,0.0,0.543053436772138,0.4660513570318825,,,-0.005214642921306911,0.0,0.0,0.0,,,0.0,,0.0,,0.005214642921306911,-0.048062069012327235,-0.145598992521089,0.005214642921306911,0.0,0.0,0.0,0.0
2018-06-12,0.003925750746587298,0.01273908621026365,-0.026505249490056393,0.014944679644006312,-0.06702185057947752,0.08487657815992833,0.023848127291403287,0.015585763561471785,0.0,0.0,0.0,0.0,0.0,0.044716026508928586,-0.040000000000000036,-1.6008696227446346,0.26024994096623255,0.19070903766126962,0.09859630695259905,0.0,0.7392916534679475,0.5560619872379213,,,-0.006127928742346356,0.0,0.0,0.0,,,0.0,,0.0,,0.006127928742346356,-0.038888659038653905,-0.1340586343505974,0.006127928742346356,0.0,0.0,0.0,0.0
2018-06-13,0.0042105141798236545,0.029080164281679366,-0.01878210725035334,0.014985800915540007,-0.06773154710404139,0.08532123366826383,0.026968715090938566,0.015363851746922307,0.0,0.0,0.0,0.0,0.0,-0.4520704234804551,-0.009999999999999787,-1.570615109269519,0.26645647984352405,-0.04747659830380618,-0.14074793435814892,0.0,0.8679869858789436,0.36320711885953205,,,-0.010933745667374595,0.0,0.0,0.0,,,0.0,,0.0,,0.010933745667374595,-0.03768974355477184,-0.14111806828190776,0.010933745667374595,0.0,0.0,0.0,0.0
2018-06-14,0.0037444813059615,0.014152637116099598,-0.011712221949810697,0.01505522531421178,-0.06650807989162022,0.07044619321874812,0.02980315462631644,0.014964787712359304,0.0,0.0,0.0,0.0,0.0,-0.7020455508710777,-0.009999999999999787,-1.5414877672717484,0.2727133604224533,-0.09520277489781166,-0.283623798156353,0.0,0.6882277572383886,0.04543389368467654,,,-0.032161700556507355,0.0,0.0,0.0,,,0.0,,0.0,,0.032161700556507355,-0.023213499719916264,-0.12689411694719155,0.032161700556507355,0.0,0.0,0.0,0.0
2018-06-15,-0.027739586485863832,-0.010397652221185716,-0.03488651430980827,0.016012651194945635,-0.09424766637748405,0.04720820237107315,0.0013387064416434669,0.015299617889013885,0.0,0.0,0.0,0.0,0.0,-1.0983296255528296,-0.0,-1.5134164172119637,0.2790219235450586,-0.0,-0.18979591549807184,0.0,0.9826921770619504,1.1056286549707695,,,-0.02990128451735874,0.0,0.0,0.0,,,0.0,,0.0,,0.02990128451735874,-0.024548629653300402,-0.12115889603603591,0.02990128451735874,0.0,0.0,0.0,0.0
2018-06-18,0.012069521497501512,-0.0037893187559898678,-0.01818626908629728,0.015937972796636977,-0.07923636101983966,0.03791551950657812,0.01261068569913526,0.015053186247843459,0.0,0.0,0.0,0.0,0.0,-1.2303029329965298,0.040000000000000036,-1.4863365755015936,0.2853835525782977,0.09704208786482019,-0.04615519679620583,0.0,0.9075431304194211,0.4638893942150224,,,-0.010967243882213928,0.0,0.0,0.0,,,0.0,,0.0,,0.010967243882213928,-0.042396820573510574,-0.13463174863887506,0.010967243882213928,0.0,0.0,0.0,0.0
2018-06-19,-0.011915796200317352,-0.019630865702894518,-0.024951745305592965,0.016000626143690102,-0.10453027072050158,-0.0015356034307680844,7.702730578618144e-05,0.015118279086024342,0.0,0.0,0.0,0.0,0.0,-1.2700755165585553,0.06999999999999984,-1.4601897337196263,0.2917996752924732,0.24952758262033237,0.058818544959062746,0.0,0.6613830697262619,-0.3535490889311932,,,0.009031992938827393,0.0,0.0,0.0,,,0.0,,0.0,,-0.009031992938827393,-0.044923502172654395,-0.1430906272894248,-0.009031992938827393,0.0,0.0,0.0,0.0
2018-06-20,0.017518941736223148,-0.006322438146495024,-0.0033598624461257387,0.01678627736747445,-0.08548745788420575,0.02942287184834136,0.016825216746695126,0.015276170240653898,0.0,0.0,0.0,0.0,0.0,-1.087408703367343,0.04999999999999982,-1.4343066956463646,0.2998565510522702,-0.15304561744783196,-0.10556901914402578,0.0,0.735353502447286,-0.452365873518501,,,-0.020085223359882498,0.0,0.0,0.0,,,0.0,,0.0,,0.020085223359882498,-0.015950675241716894,-0.12103284492202526,0.020085223359882498,0.0,0.0,0.0,0.0
2018-06-21,-0.010321893313500752,-0.020388812765957276,-0.00988543898818417,0.016626737696112767,-0.09178071577837876,-0.0051742063791042625,0.005990724475408271,0.015234326992421084,0.0,0.0,0.0,0.0,0.0,-0.6659619543980755,0.040000000000000036,-1.409260722515859,0.308010295269389,-0.3152186980539025,-0.22001592315609086,0.0,1.037475470769914,0.4359673024523225,,,-0.01841059421384994,0.0,0.0,0.0,,,0.0,,0.0,,0.01841059421384994,-0.00028441852441574156,-0.10848352273334161,0.01841059421384994,0.0,0.0,0.0,0.0
2018-06-22,0.04534031649466286,0.052691090214569414,0.03494189881494858,0.017655890699174684,-0.03058601893419599,0.04518771696842627,0.05049182981640232,0.016275944671485236,0.35,0.0,0.35,0.0,0.0,0.029292937314007172,0.03000000000000025,-1.3850049645368199,0.3162642815194723,-0.42082751771659016,-0.42082751771659016,0.0,0.8374838241747016,-0.451875282422054,,,-0.02436514065772233,0.0,0.0,0.0,,,0.0,,0.0,,0.02436514065772233,0.021970996028906953,-0.09679375537831358,0.02436514065772233,0.0,0.0,0.0,0.0
2018-06-25,-0.007317462573565692,0.03330410614350221,0.027477330678530976,0.017742684855255344,0.00294211125704269,0.04245746495794833,0.04231918020389447,0.015796652939867196,0.35,0.0,0.35,0.0,0.0,0.1796635647753675,0.04999999999999982,-1.3614965988208327,0.32462203413116575,-0.42082751771659016,-0.5178696055814104,0.0,0.5642171676240091,-0.7876867360796735,,,-0.041433596936599315,0.0,0.0,0.0,,,0.0,,0.0,,0.041433596936599315,0.025566599704944792,-0.09319815170227574,0.041433596936599315,0.0,0.0,0.0,0.0
2018-06-26,0.03535462275176382,0.08057452509558338,0.06006278059575543,0.01889905893880384,0.03829673400880651,0.09123515070389221,0.07656323541463905,0.016378274629150404,0.35,0.0,0.35,0.0,0.0,0.29690511180140433,0.010000000000000231,-1.3386964540096797,0.3330872373388677,-1.0,-1.2495275826203325,0.0,0.6161290501534018,-0.27292576419213344,,,-0.06432480189366618,0.0,0.0,0.0,,,0.0,,0.0,,0.06432480189366618,0.04325412951020269,-0.0787658253957586,0.06432480189366618,0.0,0.0,0.0,0.0
2018-06-27,0.031128249097363003,0.09418383245672324,0.08796226895484605,0.019492158809180586,0.08651170578815126,0.11370257874038003,0.10648592789998457,0.016801788970251266,0.35,0.0,0.35,0.0,0.0,-0.3689688962833504,0.10000000000000009,-1.316568684773953,0.3416637451218715,-0.6023784397717271,-0.44933282232389515,0.0,1.0019830477354177,0.20903389984550103,,,-0.05637406660616495,0.0,0.0,0.0,,,0.0,,0.0,,0.05637406660616495,0.06302798979900004,-0.06465877831586031,0.05637406660616495,0.0,0.0,0.0,0.0
2018-06-28,0.009438478061228217,0.1139442038314522,0.09283497745403135,0.018918453578350366,0.07401369282666526,0.15331144375524453,0.11472054592018477,0.01682699591136167,0.35,0.0,0.35,0.0,0.0,-0.20209328506333168,0.06000000000000005,-1.2950804898756594,0.3503555917918823,-0.7560341597295356,-0.44081546167563307,0.0,0.9755396115872921,-0.35268583830710964,,,-0.050304505124683985,0.0,0.0,0.0,,,0.0,,0.0,,0.050304505124683985,0.08797001826872464,-0.058179017608657624,0.050304505124683985,0.0,0.0,0.0,0.0
2018-06-29,0.009485228091107523,0.07808911542789687,0.09635428935554025,0.01814038228263972,0.10080061933195239,0.15489274177571666,0.12295296642154341,0.01649979257185862,0.35,0.0,0.35,0.0,0.0,0.0406867499759489,0.04999999999999982,-1.2742018686113048,0.3591670033974446,-0.33825572433268447,0.08257179338390569,0.0,1.274819214463611,0.4902405810258692,,,-0.027881794070903965,0.0,0.0,0.0,,,0.0,,0.0,,0.027881794070903965,0.09575477903000706,-0.06891196130740962,0.027881794070903965,0.0,0.0,0.0,0.0
2018-07-02,-0.002836102634979909,0.08257047536648265,0.08688217242318075,0.017513715005201477,0.1164822211570069,0.15426344004702752,0.1189527445547105,0.016331261473342837,0.35,0.0,0.35,0.0,0.0,-0.7779425524778061,-0.0,-1.4382586801772212,1.6730532021615212,-0.36005782938431824,0.06076968833227192,0.41328562707729777,1.2919767132786435,1.0312100748311792,,,-0.048758143156731215,0.0,0.0,0.0,,,0.0,,0.0,,0.048758143156731215,0.10637362689685137,-0.04444000854554453,0.048758143156731215,0.0,0.0,0.0,0.0
2018-07-03,0.002701202962932747,0.04991705557765158,0.0834033853270828,0.017490307724346725,0.1354214889105192,0.1542855462401196,0.12046731826109802,0.015853799112238838,0.35,0.0,0.35,0.0,0.0,-0.018181561425434367,0.04999999999999982,-1.4144268920815297,1.659165218890009,-0.3059383635623644,0.6940616364376355,0.41328562707729777,1.2627091572716296,0.9487319832147456,,,-0.03109382726164256,0.0,0.0,0.0,,,0.0,,0.0,,0.03109382726164256,0.0925145649588277,-0.047671998134116045,0.03109382726164256,0.0,0.0,0.0,0.0
2018-07-04,0.0,0.018788806480288578,0.07661686707347393,0.017026086461491,0.1235998011806041,0.17785350834149227,0.11920648669987433,0.015683496100870463,0.35,0.0,0.35,0.0,0.0,0.5047538523807904,-0.0,-1.3913881605926064,1.6455221738056318,-0.3059383635623644,0.2964400762093627,0.41328562707729777,1.1730562505871316,0.21766733176129538,,,-0.016986780181744265,0.0,0.0,0.0,,,0.0,,0.0,,0.016986780181744265,0.10437981581516631,-0.047671998134116045,0.016986780181744265,0.0,0.0,0.0,0.0
