,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2019-10-15,-0.014661916787917395,0.003414267353154088,-0.037357788310236284,0.013918685347413235,0.0,0.7895315723450036,-0.22999999999999998,0.19184677744138373,0.7200151995055766,0.4355763690340456,-0.49619728623700554,0.0,0.643934448330657,1.6532785354007151,,,0.0051342545288894925,,0.0,0.0,0.0,,,,,-0.0051342545288894925,-0.022263856621657307,-0.10642035905163238,-0.0051342545288894925,0.0,0.0,0.0,0.0
2019-10-16,0.010360834888526682,0.014535414006115577,-0.022733135197726906,0.013889530308534234,0.0,0.8845760025831928,-0.15999999999999992,0.183517346875892,0.7314182905866581,0.7723822313033863,-0.015482776111027219,0.0,0.5839658177075581,1.1914735176393743,,,0.0041503683279429104,,0.0,0.0,0.0,,,,,-0.0041503683279429104,-0.01729376416803019,-0.10756946842709292,-0.0041503683279429104,0.0,0.0,0.0,0.0
2019-10-17,0.010625507741767404,0.00707111245537817,-0.008357878837752963,0.014254520268832817,0.0,0.8685190411672594,-0.09000000000000008,0.17515156258682765,0.7430511065884512,0.5913697356255748,-0.1254914125428117,0.0,0.4633720524738139,0.5560189046427633,,,0.006541399228402689,,0.0,0.0,0.0,,,,,-0.006541399228402689,-0.0027247753496491,-0.10515652674669784,-0.006541399228402689,0.0,0.0,0.0,0.0
2019-10-18,-0.0027852585084171544,-0.016962058587216777,-0.007288543287984783,0.01423852047377583,0.0,0.5902045728656491,-0.0,0.16674693360444645,0.75492335879021,0.484979190069017,-0.1282387222958753,0.0,0.44032566302331433,-0.07371913011425812,,,-0.0012157120125517729,,0.0,0.0,0.0,,,,,0.0012157120125517729,0.0015257896711280416,-0.09972921919374267,0.0012157120125517729,0.0,0.0,0.0,0.0
2019-10-21,-0.008777720006048817,-0.0052385526720892805,-0.011301606956846566,0.013923358414928082,0.0,0.5902045728656491,-0.0,0.15830089074005602,0.7670453405505678,0.2766436599569371,-0.1282387222958753,0.0,0.5756082571278777,-0.07371913011425812,,,-0.0013543205025068339,,0.0,0.0,0.0,,,,,0.0013543205025068339,-0.001309841429981251,-0.10073531704641114,0.0013543205025068339,0.0,0.0,0.0,0.0
2019-10-22,0.015818697769349743,0.025242061885177858,0.0073262638033266825,0.013930863461065446,0.0,0.7071245797702352,-0.010000000000000009,0.14981078116362576,0.7794279733605518,-0.0,-0.4355763690340456,0.0,0.5898988008744609,-0.24809335661122311,,,-0.009030967257095401,,0.0,0.0,0.0,,,,,0.009030967257095401,-0.0007947106678551918,-0.09738939179453698,0.009030967257095401,0.0,0.0,0.0,0.0
2019-10-23,0.032873204299249004,0.04775443129590018,0.040661858024269915,0.015767651778211718,0.0,0.500589407805907,-0.020000000000000018,0.14127386261630526,0.7920828574415959,0.5261029167898646,-0.2462793145135217,0.0,0.6777992280247048,-0.06439150032194751,,,-0.018728428075887482,,0.0,0.0,0.0,,,,,0.018728428075887482,0.010500334434318859,-0.08884104035120544,0.018728428075887482,0.0,0.0,0.0,0.0
2019-10-24,0.0046345894008421595,0.041763512954974935,0.04545624869750098,0.015806385083650742,0.0,0.11499937640577773,-0.010000000000000009,0.1326872972246902,0.8050223274292898,0.4296591772751988,-0.161710558350376,0.0,0.6724391084350171,0.10137314533222863,,,-0.012809360047406848,,0.0,0.0,0.0,,,,,0.012809360047406848,0.014005588311357009,-0.092347166699291,0.012809360047406848,0.0,0.0,0.0,0.0
2019-10-25,0.0076180720982597094,0.0521668435616518,0.052408058827569715,0.015757028823540846,0.0,0.04908106469745377,-0.040000000000000036,0.12404814488034546,0.8182595137592875,-0.0,-0.484979190069017,0.0,0.7962560945084254,0.28587237181851854,,,-0.009340799923810206,,0.0,0.0,0.0,,,,,0.009340799923810206,0.011550043222654516,-0.09038841926993246,0.009340799923810206,0.0,0.0,0.0,0.0
2019-10-28,-0.015115429602028385,0.04582913396567223,0.03570895115521999,0.014113759809208544,0.0,0.018441344460184972,-0.050000000000000044,0.11535335614416753,0.8318084104597445,-0.054444305012745844,-0.33108796496968296,0.0,1.0332743069304169,0.4144791378833945,,,-0.0025136429236343183,,0.0,0.0,0.0,,,,,0.0025136429236343183,0.018759609971956692,-0.09822167412277683,0.0025136429236343183,0.0,0.0,0.0,0.0
2019-10-29,-0.0048495829216888,0.025160853274633688,0.029100300779989485,0.014005099208531956,0.0,0.0046557704394878385,-0.06000000000000005,0.10659976463110393,0.8456839501570906,-0.4342543814616554,-0.4342543814616554,0.0,0.8815082482847083,0.24871039056741928,,,0.0060066460257619525,,0.0,0.0,0.0,,,,,-0.0060066460257619525,-0.009646873671632417,-0.10339603782029894,-0.0060066460257619525,0.0,0.0,0.0,0.0
2019-10-30,-0.008679982164191635,-0.01639233318880695,0.018172957980928217,0.013421663372616901,0.0,-0.09047153765424643,-0.010000000000000009,0.0977840788259054,0.8599020872216243,-0.7052109747929615,-1.2313138915828261,0.0,0.936783608155435,0.22091310751104487,,,0.007195355897526845,,0.0,0.0,0.0,,,,,-0.007195355897526845,-0.004428834996995867,-0.09603639624873228,-0.007195355897526845,0.0,0.0,0.0,0.0
2019-10-31,-0.016111663057512438,-0.03713858564716155,0.0004387198326831765,0.013987867074116214,0.0,0.18539918951362422,0.08000000000000007,0.08890287327532233,0.8744798901196237,-0.703210804914635,-1.1328699821898338,0.0,0.2545526946501611,-0.48793960596574815,,,0.013511563699389662,,0.0,0.0,0.0,,,,,-0.013511563699389662,-0.01028859651811187,-0.10585873039868066,-0.013511563699389662,0.0,0.0,0.0,0.0
2019-11-01,0.036604920242695904,-0.008151737502725354,0.03393283056633889,0.01600952311446583,0.0,0.2982492716066987,0.07000000000000006,-5.486051794073844,-0.62498720192866,-0.8670710240020735,-0.8670710240020735,0.41187363563420787,0.3361157321832776,-0.5425287356321862,,,0.002816667051969368,,0.0,0.0,0.0,,,,,-0.002816667051969368,0.006896406174956571,-0.09320508632190183,-0.002816667051969368,0.0,0.0,0.0,0.0
2019-11-04,0.006031595365799447,0.012995287465102479,0.03649519693667491,0.015989653459766204,0.0,0.1377322615844223,0.06000000000000005,-4.881520253603013,-0.6122230566245384,-0.7584338667679691,-0.7039895617552232,0.41187363563420787,0.7231173566778879,-0.42194092827003704,,,-0.003941062312618371,,0.0,0.0,0.0,,,,,0.003941062312618371,0.006614974566230281,-0.09428061181015845,0.003941062312618371,0.0,0.0,0.0,0.0
2019-11-05,0.012129884155566373,0.02997475454235765,0.04443548423947519,0.016041582650289037,0.0,-0.11562368242028498,-0.020000000000000018,-4.434661558234581,-0.5994894108269155,-1.0,-0.5657456185383446,0.41187363563420787,1.2901663651890594,0.2756592851235862,,,-0.007974670132162132,,0.0,0.0,0.0,,,,,0.007974670132162132,0.005864736834606088,-0.0954213676881368,0.007974670132162132,0.0,0.0,0.0,0.0
2019-11-06,-0.015495995935225437,0.02315874077132385,0.025486675660023828,0.01660925400475028,0.0,0.05440602736141997,-0.030000000000000027,-4.0865795937376745,-0.5867782741083515,-0.7607877866460696,-0.05557681185310814,0.41187363563420787,1.0683477617711898,-0.018368846436445097,,,-0.0046866176605044885,,0.0,0.0,0.0,,,,,0.0046866176605044885,0.012069321510922215,-0.09134977858822779,0.0046866176605044885,0.0,0.0,0.0,0.0
2019-11-07,0.014097149755034621,0.05336755358387091,0.036330645747704615,0.01644727177572983,0.0,-0.17659872748840844,-0.22999999999999998,-3.8052153461132163,-0.5740814620331419,-0.816414268655619,-0.113203463740984,0.41187363563420787,1.6115015427687747,1.2304561013969817,,,-0.0197372213734468,,0.0,0.0,0.0,,,,,0.0197372213734468,0.012493618493061298,-0.08612150902523386,0.0197372213734468,0.0,0.0,0.0,0.0
2019-11-08,0.0015735644474297317,0.018336197788604736,0.03563474793211885,0.015893393076396894,0.0,-0.529157219487919,-0.20999999999999996,-3.5714236911952693,-0.5613905612252248,-0.2729611489498074,0.5941098750522661,0.0,1.3480806132676566,0.9060650887573907,,,-0.005131497066430235,,0.0,0.0,0.0,,,,,0.005131497066430235,0.012871341950822845,-0.0880735892554716,0.005131497066430235,0.0,0.0,0.0,0.0
2019-11-11,-0.00666084846539583,0.005643753957409459,0.026012418330918052,0.015132863041902705,0.0,-0.529157219487919,-0.20999999999999996,-3.37297059163281,-0.5486968928930337,-0.2729611489498074,0.5941098750522661,0.0,1.3480806132676566,0.9060650887573907,,,-0.0048393134024049544,,0.0,0.0,0.0,,,,,0.0048393134024049544,0.012648339141164477,-0.0894412984077535,0.0048393134024049544,0.0,0.0,0.0,0.0
2019-11-12,-0.0010557804957480599,-0.007541910693904974,0.021314849884757514,0.014595178047368118,0.0,-0.40468919284357696,-0.05999999999999983,-3.20162298268944,-0.5359914751687586,-0.27261278347579876,0.7273872165242012,0.0,1.3096760661134657,-0.03665353248418768,,,-0.006856034395008592,,0.0,0.0,0.0,,,,,0.006856034395008592,0.017855025758504173,-0.08856533329312821,0.006856034395008592,0.0,0.0,0.0,0.0
2019-11-13,0.005617992304222774,0.013572077545543237,0.023528196367781362,0.014518591142603513,0.0,-0.6367764452146485,-0.06999999999999984,-3.051608894608384,-0.5232649849924982,-0.2725488271585185,0.4882389594875511,0.0,1.0648931122402636,-0.027558331802313152,,,-0.0034197060815248648,,0.0,0.0,0.0,,,,,0.0034197060815248648,0.01963939592038999,-0.08793007250670293,0.0034197060815248648,0.0,0.0,0.0,0.0
2019-11-14,-0.00614630084869372,-0.006671373058185104,0.01481584012741255,0.01456386180675892,0.0,-0.5899212175284996,0.09999999999999987,-2.9187452009803225,-0.5105077208715331,0.1090280563716782,0.9254423250272972,0.0,0.5944533529296866,-0.9961615792359768,,,0.006510820757928748,,0.0,0.0,0.0,,,,,-0.006510820757928748,0.012524196963535239,-0.0926323297831626,-0.006510820757928748,0.0,0.0,0.0,0.0
2019-11-15,0.01659571672303528,0.008350779217420445,0.027876452697200627,0.014831383990448112,0.0,-0.08294396941472826,0.09999999999999987,-2.799915795916239,-0.4977095688091189,-0.16474902631737584,0.10821212263243155,0.0,1.0593848112882163,-0.31152647975077885,,,0.004208005988989072,,0.0,0.0,0.0,,,,,-0.004208005988989072,0.007447623949282001,-0.09228159524446067,-0.004208005988989072,0.0,0.0,0.0,0.0
2019-11-18,-0.011675657597585598,0.0033359700852306773,0.012810587825944353,0.01497150064995231,0.0,-0.08294396941472826,0.09999999999999987,-2.6910377708476827,-0.502221358667747,0.11020062554775278,0.10821212263243155,0.0,0.8677666468068559,-0.31152647975077885,,,0.0008367209313933088,,0.0,0.0,0.0,,,,,-0.0008367209313933088,0.010457297707264335,-0.09027801933914681,-0.0008367209313933088,0.0,0.0,0.0,0.0
2019-11-19,-0.03278398001213123,-0.028392229431152494,-0.020933465570784016,0.01669346584733947,0.0,0.038255776750939496,0.1299999999999999,-2.5922816971205314,-0.5067630184798951,-0.0,0.27261278347579876,0.0,0.8439701536560622,-0.45833715280960696,,,0.009687935259311331,,0.0,0.0,0.0,,,,,-0.009687935259311331,-0.0008638767579025597,-0.09825326855243954,-0.009687935259311331,0.0,0.0,0.0,0.0
2019-11-20,0.033835136380818476,-0.00017508535455679208,0.011893500821359204,0.01679135086646323,0.0,0.01001371965179132,0.1499999999999999,-2.502119687645404,-0.5113350543525699,0.1117425906236057,0.3842914177821242,0.0,0.9165625387372683,-0.14701828539924744,,,0.0006559701919073291,,0.0,0.0,0.0,,,,,-0.0006559701919073291,0.00025499765259517915,-0.08858604269861026,-0.0006559701919073291,0.0,0.0,0.0,0.0
2019-11-21,0.025414108722815243,0.03138532421695217,0.035260463589400715,0.017648541494937192,0.0,0.05025590271415803,0.050000000000000044,-2.4193291622260293,-0.5159379836270286,-0.11234407111309422,-0.22137212748477242,0.0,0.7728825928004193,0.18462106526355715,,,-0.004611447720703765,,0.0,0.0,0.0,,,,,0.004611447720703765,0.004326284636832156,-0.08802088206245884,0.004611447720703765,0.0,0.0,0.0,0.0
2019-11-22,-0.013923731606412915,0.0008658758875039752,0.02036667621344801,0.017945503127829148,0.0,-0.4067327321086056,0.07000000000000006,-2.342918555497968,-0.5205723352118121,0.1136415311904989,0.2783905575078747,0.0,0.9037238864957908,-0.11948529411763831,,,0.0005549152584398698,,0.0,0.0,0.0,,,,,-0.0005549152584398698,-0.002448091232968075,-0.09283651050290054,-0.0005549152584398698,0.0,0.0,0.0,0.0
2019-11-25,0.004145799684798668,0.01668733316988824,0.022579358664365223,0.01754928897915204,0.0,-0.5562788699108312,0.050000000000000044,-2.272074000769886,-0.5252386499278939,0.17196429838318536,0.061763672835432576,0.0,1.1710449896420787,0.31304668078446785,,,0.0025058961862960416,,0.0,0.0,0.0,,,,,-0.0025058961862960416,0.005437758597333975,-0.09278391552544285,-0.0025058961862960416,0.0,0.0,0.0,0.0
2019-11-26,0.0068716985742449666,0.05634301175626444,0.026931875929932403,0.017506522802510565,0.0,-0.4395091432832343,0.050000000000000044,-2.206120329888966,-0.5299374808664781,0.35092719429934727,0.35092719429934727,0.0,1.3152630521755482,0.47886545722442,,,-0.0026474172214623337,,0.0,0.0,0.0,,,,,0.0026474172214623337,0.0077901864893217265,-0.09560585133097721,0.0026474172214623337,0.0,0.0,0.0,0.0
2019-11-27,-0.005149341965204002,0.01735853341024196,0.019086820646100122,0.017405156809588446,0.0,-0.256188584928263,-0.040000000000000036,-2.1444920560640828,-0.5346693937599949,-0.12146247444321107,-0.23320506506681676,0.0,1.5547218544257548,0.653354191589206,,,0.008896335395387922,,0.0,0.0,0.0,,,,,-0.008896335395387922,-0.001445981845265898,-0.09748237809399818,-0.008896335395387922,0.0,0.0,0.0,0.0
2019-11-28,0.0,-0.008055575312573282,0.015585524174596799,0.01685295596058572,0.0,-0.256188584928263,-0.040000000000000036,-2.0867114529094444,-0.5394349673668781,-0.12146247444321107,-0.23320506506681676,0.0,1.5547218544257548,0.653354191589206,,,0.006491119424024916,,0.0,0.0,0.0,,,,,-0.006491119424024916,0.011346728912196902,-0.09451200148648375,-0.006491119424024916,0.0,0.0,0.0,0.0
2019-11-29,-0.05191843880267477,-0.04605028250883514,-0.03540804314731272,0.019166992274028797,0.0,-0.17679707339686157,-0.010000000000000009,-2.0323717653779934,-0.5442347938707339,-0.30477730137648934,-0.41841883256698825,0.0,1.6178954260069962,0.7361737370019217,,,0.030790091286412746,,0.0,0.0,0.0,,,,,-0.030790091286412746,-0.030421515467411453,-0.12362660178931328,-0.030790091286412746,0.0,0.0,0.0,0.0
2019-12-02,0.01421782251294168,-0.035978259680692126,-0.020674660510962894,0.019409243997418744,0.0,0.038543780093636126,-0.07000000000000006,-3.41173608328238,0.7863114446461794,-0.06102796218357438,-0.23299226056675976,-0.2515792148717777,1.2479552793578161,0.12849931161083017,,,-0.007859537295762387,,0.0,0.0,0.0,,,,,0.007859537295762387,0.00935623358047799,-0.08492437822968046,0.007859537295762387,0.0,0.0,0.0,0.0
2019-12-03,0.002498662731370338,-0.040351295523566755,-0.017178876584973857,0.019197308686889722,0.0,0.13797369187698028,0.020000000000000018,-3.233876408927199,0.772807932585561,0.6082560543859299,0.2573288600865826,-0.2515792148717777,0.7157447703823779,-0.531573641279437,,,-0.014822981610409514,,0.0,0.0,0.0,,,,,0.014822981610409514,0.014638497967569108,-0.0807828697205677,0.014822981610409514,0.0,0.0,0.0,0.0
2019-12-04,0.040693644037694376,0.0054916904793316235,0.02170240664869194,0.020991521233800117,0.0,0.3716469174991799,-0.0,-3.078779644674461,0.7594314209733061,0.18360391232353968,0.30506638676675074,-0.2515792148717777,1.03025123826124,-0.4662643993417315,,,-0.02217710826881092,,0.0,0.0,0.0,,,,,0.02217710826881092,0.016044508763040533,-0.07530526982518726,0.02217710826881092,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0054916904793316235,0.02059490333241598,0.020793049751026943,0.0,0.3716469174991799,-0.0,-2.9418744563067296,0.7461745624889938,0.6226605180223609,0.30506638676675074,-0.2515792148717777,0.8482459157027534,-0.4662643993417315,,,-0.013035337756754473,,0.0,0.0,0.0,,,,,0.013035337756754473,0.004644845295504574,-0.08147666372972928,0.013035337756754473,0.0,0.0,0.0,0.0
2019-12-06,0.013092085323614278,0.07050221460562067,0.03200355929594423,0.020965443519953487,0.0,0.4971806790277422,-0.06000000000000005,-2.8197819862941502,0.7330301700131322,0.4588716163940979,0.7636489177705872,-0.2515792148717777,0.8086921043370515,-0.739928747602081,,,-0.03958980212918117,,0.0,0.0,0.0,,,,,0.03958980212918117,0.004036789595339485,-0.08403679966013211,0.03958980212918117,0.0,0.0,0.0,0.0
2019-12-09,-0.0030451723751658832,0.05323921971751311,0.02709417375618095,0.02090520668466309,0.0,0.5440957827447024,-0.0,-2.709943296249957,0.7199911964502613,0.4588716163940979,0.7636489177705872,0.0,0.731627928997709,-0.45833715280960696,,,-1.9023969144882358e-05,,0.0,0.0,0.0,,,,,1.9023969144882358e-05,0.0045359441472179185,-0.08490535426053558,1.9023969144882358e-05,0.0,0.0,0.0,0.0
2019-12-10,0.0037206198848043215,0.05446117687094709,0.028711760457361457,0.020897374359053075,0.0,0.5437600201215087,-0.13000000000000012,-2.610379907524882,0.7070507149398261,0.06891860286086753,-0.5393374515250624,0.0,0.8480690948959764,0.1842808440062571,,,0.0018016626907142452,,0.0,0.0,0.0,,,,,-0.0018016626907142452,0.005980800881846271,-0.08258453241128194,-0.0018016626907142452,0.0,0.0,0.0,0.0
2019-12-11,-0.008135638093921926,0.0056318947393307894,0.019160770699722107,0.021001656803564597,0.0,0.46635587700954995,-0.020000000000000018,-2.5195346542225776,0.6942018993168241,0.14547762892880947,-0.038126283394730204,0.0,0.7813612610678894,-0.18370533664002764,,,0.005731863910984458,,0.0,0.0,0.0,,,,,-0.005731863910984458,0.0068929387705312095,-0.08103713373617172,-0.005731863910984458,0.0,0.0,0.0,0.0
2019-12-12,0.007122295666387224,0.012754190405718013,0.02420428487663795,0.02095974841634953,0.0,0.4379475494011964,-0.09999999999999987,-2.43616283459898,0.6814380046828658,-0.6015681565082617,-1.2242286745306226,0.0,1.2190324292939105,0.4324224859692638,,,-5.710000587733077e-05,,0.0,0.0,0.0,,,,,5.710000587733077e-05,0.011212766059310653,-0.08141956372385195,5.710000587733077e-05,0.0,0.0,0.0,0.0
2019-12-13,0.014926901890006228,0.014589006972109964,0.037135846018824026,0.02090215748365713,0.0,0.7219956391943838,0.020000000000000018,-2.359255888548995,0.668752347944981,-0.0,-0.4588716163940979,0.0,1.3083247120141313,0.570587152586044,,,-0.0017811781610284072,,0.0,0.0,0.0,,,,,0.0017811781610284072,0.010025973745356964,-0.0822556214991037,0.0017811781610284072,0.0,0.0,0.0,0.0
2019-12-16,0.0023279026142866144,0.01996208196156246,0.03676822987469741,0.020653167182458507,0.0,0.6647565553695833,-0.05999999999999983,-2.2862103357779713,0.6735662103082605,-0.38679843711875334,-0.4588716163940979,0.0,1.611298826979026,0.9669398655493211,,,-0.003139399563967693,,0.0,0.0,0.0,,,,,0.003139399563967693,0.00851206464257892,-0.08176595469656789,0.003139399563967693,0.0,0.0,0.0,0.0
2019-12-17,0.012051322081206628,0.028292784157964768,0.043882268092822585,0.018963592522433043,0.0,0.6011825809304039,-0.039999999999999813,-2.2183018650397432,0.6784166064412034,-0.23137737370970632,-0.30029597657057383,0.0,1.4760911358650295,0.7265704037524134,,,-0.0013055591112047793,,0.0,0.0,0.0,,,,,0.0013055591112047793,0.01697429525236238,-0.08127897330007716,0.0013055591112047793,0.0,0.0,0.0,0.0
2019-12-18,-0.0001641092971595981,0.036264312954727096,0.040480837216482435,0.01771986676094247,0.0,0.41843237667867905,-0.1299999999999999,-2.1549236347321568,0.6833041573630302,-0.5473573265310769,-0.6928349554598864,0.0,1.5010400863540878,0.8373976258396976,,,0.0014643900273929589,,0.0,0.0,0.0,,,,,-0.0014643900273929589,0.00608451893504558,-0.08250152376356468,-0.0014643900273929589,0.0,0.0,0.0,0.0
2019-12-19,0.0047482692568632245,0.0338902865452031,0.04302507686746093,0.016944179424952285,0.0,0.23758544834436846,-0.020000000000000018,-2.095564732090878,0.6882294985608322,-0.15776212754931654,0.44380602895894516,0.0,1.1776125698224085,0.0641260534994581,,,0.0019097733492126068,,0.0,0.0,0.0,,,,,-0.0019097733492126068,0.004691544989394281,-0.08332933707306456,-0.0019097733492126068,0.0,0.0,0.0,0.0
