,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2017-07-06,0.008604575979165752,0.013046066736007056,0.016245196912939353,0.017967707140438806,-0.004384049108534072,-0.1376966951501002,-0.08419391997141856,0.018622946467968093,0.0,0.0,0.0,0.0,0.0,-0.37670315541349364,-0.10000000000000009,1.1136396950894678,-0.32173897746240293,-0.6532874902056168,0.3463618171656171,-0.36153393508284726,0.757911666542068,0.5769060086979527,,,0.001399908338096001,0.0,0.0,0.0,,,,0.0,0.0,,-0.001399908338096001,-0.007842708406934573,-0.05533826589328683,-0.001399908338096001,0.0,0.0,0.0,0.0
2017-07-07,-0.02874849793784051,-0.040107291973446646,-0.01072652069286173,0.019029556525856556,-0.031381233113639606,-0.1823969175837714,-0.11169532580426766,0.018918719358161414,0.0,0.0,0.0,0.0,0.0,-0.2894018730310588,-0.08000000000000007,1.0950786459739341,-0.3271759399625069,-0.4597925510151025,0.5189395752135673,-0.36153393508284726,1.0266059695942273,1.608004288011422,,,0.014532612680269175,0.0,0.0,0.0,,,,0.0,0.0,,-0.014532612680269175,-0.005172742910679595,-0.054554982633781446,-0.014532612680269175,0.0,0.0,0.0,0.0
2017-07-10,0.003836177557944076,-0.058396385974871734,-0.005033365787444399,0.019000899501261975,-0.03169942908285339,-0.1845712765279699,-0.10647540884251416,0.0189170550437639,0.0,0.0,0.0,0.0,0.0,0.2384662731661935,-0.029999999999999805,1.076885561212598,-0.3326523289360799,-0.46465047817992655,0.384335460111106,0.0,1.2961384770561601,1.026639525621742,,,0.0003850936184059961,0.0,0.0,0.0,,,,0.0,0.0,,-0.0003850936184059961,-0.007506192332763728,-0.054351675830578206,-0.0003850936184059961,0.0,0.0,0.0,0.0
2017-07-11,0.014311514393255731,-0.044084871581616,0.01083018578135242,0.01921870140169603,-0.022828032556200917,-0.1648142506028729,-0.09084712121155247,0.019044419376515194,0.0,0.0,0.0,0.0,0.0,0.2520751279943889,-0.020000000000000018,1.0590422158870225,-0.33816902637458807,0.09784146615870686,0.9468274044497393,0.0,1.3797637595741588,0.9271523178807861,,,0.0010431203230480968,0.0,0.0,0.0,,,,0.0,0.0,,-0.0010431203230480968,-0.006101795163576007,-0.053599691222954604,-0.0010431203230480968,0.0,0.0,0.0,0.0
2017-07-12,0.009941537750477902,0.00794530774300295,0.019929318324972023,0.017336651909822563,-0.02109920576035007,-0.15618986423296066,-0.07960400125913347,0.018519166345630757,0.0,0.0,0.0,0.0,0.0,0.9436022348193629,-0.0,1.0415314081774336,-0.3437269382819498,-0.0,0.8356199947519075,0.0,0.9192034149856371,0.008806693086760298,,,-0.00899209942238599,0.0,0.0,0.0,,,,0.0,0.0,,0.00899209942238599,0.001226084936530647,-0.04827709932877111,0.00899209942238599,0.0,0.0,0.0,0.0
2017-07-13,0.012886494805723014,0.012227226569560212,0.031026357738116683,0.017456992383188402,0.02973459894287922,-0.13328722219234868,-0.06559096682033916,0.018613309019051852,0.0,0.0,0.0,0.0,0.0,0.7858039368474734,0.020000000000000018,1.0243368763398437,-0.34932699557544233,-0.21611295736528077,0.437174532840336,0.0,0.659476587291805,-0.15884221673136967,,,-0.005804330771010058,0.0,0.0,0.0,,,,0.0,0.0,,0.005804330771010058,0.004320180126947459,-0.04953393512227677,0.005804330771010058,0.0,0.0,0.0,0.0
2017-07-14,0.009933141486509811,0.050908865993910535,0.03898728913401772,0.01752545405452955,0.0457222493380951,-0.11878525493992909,-0.05445291289244114,0.018607427582780937,0.0,0.0,0.0,0.0,0.0,1.252028915439518,0.06000000000000005,1.0074432230754176,-0.35497015502780677,-0.3465989237627114,0.11319362725239113,0.0,0.6457046415573295,-0.5626868296113918,,,-0.004885265956661389,0.0,0.0,0.0,,,,0.0,0.0,,0.004885265956661389,0.007451444196556523,-0.04966971667712006,0.004885265956661389,0.0,0.0,0.0,0.0
2017-07-17,-0.011236073266925661,0.0358366151690408,0.025733651090913856,0.017488135820480068,0.028208128545236466,-0.0917084264894985,-0.0644855008017915,0.0186332116105249,0.0,0.0,0.0,0.0,0.0,1.095144647717916,0.06999999999999984,0.990835846469759,-0.36065740025281345,-0.0,0.46465047817992655,0.0,0.23475158764678586,-1.5155497152869013,,,-0.003514808927885582,0.0,0.0,0.0,,,,0.0,0.0,,0.003514808927885582,0.008669216354021625,-0.05083686690269262,0.003514808927885582,0.0,0.0,0.0,0.0
2017-07-18,0.008223374624989344,0.02974847540077441,0.03041878768827022,0.01657060739418722,0.048574670148556987,-0.08010901847227458,-0.055212235842356794,0.018645222557087615,0.0,0.0,0.0,0.0,0.0,1.5228716090291639,0.10000000000000009,0.9745008767778475,-0.36638974273669433,-0.0,-0.09784146615870686,0.0,0.0033608211602150387,-1.9772528433945724,,,-0.002349501212659977,0.0,0.0,0.0,,,,0.0,0.0,,0.002349501212659977,0.011291195917384922,-0.05125019001029463,0.002349501212659977,0.0,0.0,0.0,0.0
2017-07-19,0.015398080111121981,0.03520501776141849,0.040692476295502544,0.016080236237587895,0.08616284066379087,-0.051696438920323384,-0.03886413050310589,0.018764579143549245,0.0,0.0,0.0,0.0,0.0,1.0363794735031018,0.06000000000000005,0.9584251184147287,-0.3721682229180045,-0.11943824881231649,-0.11943824881231649,0.0,-0.09323334731366698,-1.4793941528707388,,,0.005030294430480531,0.0,0.0,0.0,,,,0.0,0.0,,-0.005030294430480531,-0.0008626346520128614,-0.05330739375925164,-0.005030294430480531,0.0,0.0,0.0,0.0
2017-07-20,-0.007028034465206279,0.015290488490489196,0.029137729080940034,0.01630854388457353,0.09545979561258289,-0.05083368889198425,-0.04471641624611156,0.018712796201055294,0.0,0.0,0.0,0.0,0.0,1.1523581966441543,0.08000000000000007,0.9440832322386741,-0.37653354970555514,-0.36861283538827316,-0.1524998780229924,0.0,0.15487391002328818,-0.7866360261622796,,,0.0027206410482425447,0.0,0.0,0.0,,,,0.0,0.0,,-0.0027206410482425447,0.004149640788302822,-0.05225457617051932,-0.0027206410482425447,0.0,0.0,0.0,0.0
2017-07-21,-0.02204065021257451,-0.016683303208595124,0.003987268474869854,0.017344710517404154,0.0684936047745488,-0.07955520209539113,-0.06545039826346377,0.018881050633903097,0.0,0.0,0.0,0.0,0.0,0.6460338570430268,0.08999999999999986,0.9300287654361424,-0.3809241002797531,-0.24885238139684046,0.09774654236587094,0.0,-0.38550883305118994,-1.485411140583548,,,-0.0008483410343478326,0.0,0.0,0.0,,,,0.0,0.0,,0.0008483410343478326,0.008337038197176572,-0.048821375642772225,0.0008483410343478326,0.0,0.0,0.0,0.0
2017-07-24,0.012376664338679788,0.006929434397010326,0.013063582133274743,0.017428531785366023,0.07457287220858566,-0.06838845925942438,-0.05182518881171205,0.01892633839098946,0.0,0.0,0.0,0.0,0.0,0.6580702855123577,0.050000000000000266,0.9162586988869599,-0.3853403113673418,-0.1258016573233089,-0.1258016573233089,0.0,-0.7628911282185018,-1.4143390855719695,,,-0.0032188550004748073,0.0,0.0,0.0,,,,0.0,0.0,,0.0032188550004748073,0.007322381220086438,-0.047618011902217816,0.0032188550004748073,0.0,0.0,0.0,0.0
2017-07-25,0.03290119535028779,0.031607255122308775,0.04200090962654057,0.018313124888789323,0.09890820895578978,-0.022301151359708005,-0.018077544622713937,0.01916216894741303,0.0,0.0,0.0,0.0,0.0,0.13772732705756852,-0.06000000000000005,0.902771462679658,-0.38978262893049404,-0.25270657206114117,-0.25270657206114117,0.0,-0.37455846922013236,-0.5622991788647003,,,-0.004141877667129368,0.0,0.0,0.0,,,,0.0,0.0,,0.004141877667129368,0.005935257736108035,-0.04710831234316526,0.004141877667129368,0.0,0.0,0.0,0.0
2017-07-26,0.017798483089337847,0.03400765810052464,0.05550753064678471,0.018507983461239778,0.09707584022977667,-0.011827217801790635,0.0002859586298775696,0.019294282524106827,0.0,0.0,0.0,0.0,0.0,0.04781140573681952,-0.020000000000000018,0.8895670838926615,-0.39425150843500134,-0.2543628739654121,-0.13492462515309558,0.0,-0.06940575871077292,-0.008938148015724678,,,-0.008775366851157429,0.0,0.0,0.0,,,,0.0,0.0,,0.008775366851157429,0.011321706672978937,-0.04453202690809421,0.008775366851157429,0.0,0.0,0.0,0.0
2017-07-27,0.005931094184099983,0.0469667867498309,0.05706209640359061,0.01851159575713686,0.09176833556597241,0.004086642385451977,0.006759757859594373,0.01817199752813003,0.0,0.0,0.0,0.0,0.0,0.031927090135985825,-0.04999999999999982,0.8766473759799263,-0.39874741512793466,0.2544226314886516,0.6230354668769247,0.0,-0.3492295492727256,-0.7216035634743934,,,-0.0035032537404253716,0.0,0.0,0.0,,,,0.0,0.0,,0.0035032537404253716,0.005187035125096884,-0.048751322430093946,0.0035032537404253716,0.0,0.0,0.0,0.0
2017-07-28,0.013569828478625201,0.08257726544103061,0.0667971480695706,0.018047331257932068,0.10110039702451257,0.04211364843598542,0.020863634616932192,0.018151185551057828,0.0,0.0,0.0,0.0,0.0,0.24593660099282433,-0.05999999999999961,0.8640161798806545,-0.4032708243251771,0.5101253537102141,0.7589777351070546,0.0,-0.5337807371424927,-0.24232633279482885,,,0.006166553685241993,0.0,0.0,0.0,,,,0.0,0.0,,-0.006166553685241993,-0.014965559374501947,-0.05498792932801422,-0.006166553685241993,0.0,0.0,0.0,0.0
2017-07-31,0.009211118389580442,0.07941171949193127,0.07281919730499586,0.017583546777425657,0.08590665464247982,0.04797327646598282,0.03066617674724048,0.01817571766369246,0.0,0.0,0.0,0.0,0.0,0.34727641641953966,-0.040000000000000036,0.8516796702188907,-0.4078222217092507,0.8933612684590817,1.0191629257823906,0.0,-0.8824909591526532,-0.20752503834702285,,,0.0006309881816051188,0.0,0.0,0.0,,,,0.0,0.0,,-0.0006309881816051188,0.0057175821283492745,-0.048249000083822935,-0.0006309881816051188,0.0,0.0,0.0,0.0
2017-08-01,-0.020336953798327784,0.02617357034331569,0.050310022042428404,0.018349050222954216,0.04344442928478287,0.07692849487975817,0.010944972958680133,0.01831142904785167,0.0,0.0,0.0,0.0,0.0,0.3935312172718475,0.07000000000000028,0.30856141941877185,1.8763316787396416,0.8933612684590817,1.146067840520223,-0.26649545270207575,-0.9266629743889887,-0.8078269455165543,,,0.004815377282392674,0.0,0.0,0.0,,,,0.0,0.0,,-0.004815377282392674,0.0006328812743485734,-0.051923689625557934,-0.004815377282392674,0.0,0.0,0.0,0.0
2017-08-02,0.008708915803208761,0.017084003057186603,0.05430683851253093,0.015134050179382075,0.05215334508799163,0.07037659565480814,0.020239465393942613,0.01791415561668068,0.0,0.0,0.0,0.0,0.0,0.5714746455688591,0.020000000000000018,0.2941543725699076,1.8326932219484524,0.6401367877975617,0.8944996617629737,-0.26649545270207575,-0.7669738411438167,-1.0190399570930597,,,0.009821713632562457,0.0,0.0,0.0,,,,0.0,0.0,,-0.009821713632562457,0.0029154582105004323,-0.05435374054065667,-0.009821713632562457,0.0,0.0,0.0,0.0
2017-08-03,-0.01135684483790067,-0.0002039359648140504,0.03923596538237639,0.015517200469984525,0.08288514182423201,0.05448655363131172,0.009548727879135743,0.0179352295080328,0.0,0.0,0.0,0.0,0.0,0.3473179937577009,0.07999999999999963,0.2794369117323479,1.7911440345144454,0.7685223971175816,0.5140997656289301,-0.26649545270207575,-0.9857681592907723,-0.9511844938980607,,,0.010252329691745388,0.0,0.0,0.0,,,,0.0,0.0,,-0.010252329691745388,-0.003665386228552503,-0.059003652121839334,-0.010252329691745388,0.0,0.0,0.0,0.0
2017-08-04,0.011155170943902615,-0.0026185934995366367,0.044681924589939026,0.013566263406157176,0.08543573678896887,0.0775582343458745,0.021316181114707344,0.017988711588429355,0.0,0.0,0.0,0.0,0.0,-0.32823871906841884,0.029999999999999805,0.2643697336806056,1.7515079644569989,0.5192854922989666,0.009160138588752531,-0.26649545270207575,-1.1548817240511693,-0.9446693657220062,,,0.0007127419602013241,0.0,0.0,0.0,,,,0.0,0.0,,-0.0007127419602013241,-0.001145688654434096,-0.05570067128821554,-0.0007127419602013241,0.0,0.0,0.0,0.0
2017-08-07,-0.0038395520545111417,-0.01566926394362822,0.035516947279709665,0.01372962863174193,0.11034468267229824,0.04260363063437689,0.018127152155309467,0.017798087705426426,0.0,0.0,0.0,0.0,0.0,-0.5056561920346203,0.040000000000000036,0.24890750211166557,1.7136289712841504,0.5216040400645011,-0.3717572283945806,-0.26649545270207575,-0.6336380452197165,0.23508137432188825,,,0.01033693365504007,0.0,0.0,0.0,,,,0.0,0.0,,-0.01033693365504007,-0.0042342579082848,-0.058585933738863005,-0.01033693365504007,0.0,0.0,0.0,0.0
2017-08-08,-0.004464293128685348,0.00020339672601421555,0.026666019271404107,0.013724763607586527,0.10204421198566882,0.0276306237316426,0.014350584564476687,0.017800442350327496,0.0,0.0,0.0,0.0,0.0,-0.4974988507002731,-0.03000000000000025,0.23299747314388633,1.6773682619069599,0.13246799877945406,-0.7608932696796277,0.0,-0.9929223960487112,-0.19002805176002724,,,0.006725037455949767,0.0,0.0,0.0,,,,0.0,0.0,,-0.006725037455949767,-0.005049035858553097,-0.0586487270815077,-0.006725037455949767,0.0,0.0,0.0,0.0
2017-08-09,0.007900375337093646,-0.0006051437401008997,0.030281817849546755,0.013688825051452953,0.09563307292950673,0.03532194711856551,0.022975213935632066,0.017796719699308315,0.0,0.0,0.0,0.0,0.0,-0.5620030195817138,0.029999999999999805,0.21657771188356228,1.6426019108186354,0.27708267327773317,-0.3630541145198285,0.0,-1.3470499566586467,-0.8940666486047188,,,0.007077658245718155,0.0,0.0,0.0,,,,0.0,0.0,,-0.007077658245718155,-0.013154299457603713,-0.061431398786374825,-0.007077658245718155,0.0,0.0,0.0,0.0
2017-08-10,-0.019766308343129868,-0.009014607245330097,0.007863572904907468,0.01453025246445043,0.06592522683589896,-0.005336630070980064,0.004025111718243046,0.01796542510339396,0.0,0.0,0.0,0.0,0.0,-0.3235815764267791,0.040000000000000036,0.19957474549936507,1.609218870673232,0.5759221063151676,-0.19260029080241403,0.0,-1.3163054915449082,-0.5707555716615298,,,0.006897389632191775,0.0,0.0,0.0,,,,0.0,0.0,,-0.006897389632191775,-0.016367106631754336,-0.06590104175403111,-0.006897389632191775,0.0,0.0,0.0,0.0
2017-08-11,0.004722316547002059,-0.015447461642230653,0.010194494097376161,0.014439254592669315,0.05776104857717801,0.0032827276094375968,0.009656951468696828,0.01778726836882007,0.0,0.0,0.0,0.0,0.0,0.216356791027994,0.08000000000000007,0.18190042597318418,1.5771192998015053,0.7320484333950442,0.21276294109607763,0.0,-1.6833616472705235,-0.8628519527701939,,,0.009324212506292007,0.0,0.0,0.0,,,,0.0,0.0,,-0.009324212506292007,-0.015355167117387492,-0.06502488379450755,-0.009324212506292007,0.0,0.0,0.0,0.0
2017-08-14,-0.025517409831794957,-0.03712531941951447,-0.01700024426070801,0.015465317850022284,0.02231049725887324,-0.030625194968793235,-0.014808990120622312,0.01804078407300909,0.0,0.0,0.0,0.0,0.0,0.2518731936252627,0.03999999999999959,0.16344766228080135,1.5462131487199382,0.4493663590022394,-0.0722376810622617,0.0,-1.3650219042646758,-1.1455890312105366,,,0.005308862706716599,0.0,0.0,0.0,,,,0.0,0.0,,-0.005308862706716599,-0.013057929542886981,-0.0638947964455796,-0.005308862706716599,0.0,0.0,0.0,0.0
2017-08-15,-0.0008408661416194896,-0.03350189243244861,-0.01906522689028778,0.015396048074044636,0.03270570438417941,-0.037155976888091136,-0.014582124969793053,0.01792506279780082,0.0,0.0,0.0,0.0,0.0,-0.08025653103373998,0.020000000000000018,0.14408449898739847,1.5164189595946342,0.1514927252932709,0.019024726513816842,0.0,-0.8129368025472051,0.09972801450588431,,,0.007465838511528933,0.0,0.0,0.0,,,,0.0,0.0,,-0.007465838511528933,-0.014864375582742007,-0.06611456559303663,-0.007465838511528933,0.0,0.0,0.0,0.0
2017-08-16,-0.016326027835366297,-0.05772829560490855,-0.0350291658162889,0.015492804780549934,0.008156301923823772,-0.07314555963223546,-0.029710540693085985,0.018029313024973997,0.0,0.0,0.0,0.0,0.0,-0.06550865248793336,0.010000000000000231,0.12364571477092415,1.4876628418299536,0.6215617983838886,0.3444791251061554,0.0,-0.5244521838857575,1.0023692363768877,,,0.010521317762075988,0.0,0.0,0.0,,,,0.0,0.0,,-0.010521317762075988,-0.01864532278919917,-0.07195271654845081,-0.010521317762075988,0.0,0.0,0.0,0.0
2017-08-17,0.006604903099430182,-0.0313570841623485,-0.028743820685726007,0.01548398884002354,-0.0006368750878680274,-0.07445678732313521,-0.02199088535767757,0.01694185639064464,0.0,0.0,0.0,0.0,0.0,0.019330493354119405,0.010000000000000231,0.11008668153954401,1.4897666960317508,0.7874198419532634,0.21149773563809582,0.0,-0.9794561226554718,0.3371298405467016,,,0.014451989066385451,0.0,0.0,0.0,,,,0.0,0.0,,-0.014451989066385451,-0.028098454649897242,-0.08035303082041656,-0.014451989066385451,0.0,0.0,0.0,0.0
2017-08-18,0.029709298001662,-0.006370102707688563,-0.0019415780636422575,0.015869864440489198,0.03610045737900025,-0.05922915140753782,0.00839454808969764,0.017220811879975997,0.0,0.0,0.0,0.0,0.0,0.001090490739008576,-0.0,0.09624011126208619,1.4918767614549981,0.48117254382622865,-0.25087588956881557,0.0,-1.661426950113489,-0.0916170407695871,,,0.018200044142618665,0.0,0.0,0.0,,,,0.0,0.0,,-0.018200044142618665,-0.03440355229435399,-0.08322492793712621,-0.018200044142618665,0.0,0.0,0.0,0.0
2017-08-21,-0.023780845321465183,-0.004633538197358789,-0.026821603281679263,0.016768393866814606,0.034360262270109576,-0.08087054244604541,-0.014398714667793744,0.017482254528497332,0.0,0.0,0.0,0.0,0.0,0.3270811571824406,0.040000000000000036,0.08208061174683551,1.4939930714093799,0.8027185521672896,0.3533521931650502,0.0,-1.6818222036853343,-0.5566201295738704,,,0.022799874286454802,0.0,0.0,0.0,,,,0.0,0.0,,-0.022799874286454802,-0.03907665882981659,-0.0866946707320344,-0.022799874286454802,0.0,0.0,0.0,0.0
2017-08-22,0.005683627551439141,0.001890955495699842,-0.020876277236868468,0.01507003090507335,0.02766722548286893,-0.026104651993727135,-0.007795206684183764,0.017500348975197758,0.0,0.0,0.0,0.0,0.0,0.5846968717812318,0.04999999999999982,0.0675800093612897,1.4961156594562837,1.0,0.848507274706729,0.0,-1.405524202710573,-0.9510008151435545,,,0.018953278283172725,0.0,0.0,0.0,,,,0.0,0.0,,-0.018953278283172725,-0.0379595315330441,-0.08506784387620936,-0.018953278283172725,0.0,0.0,0.0,0.0
2017-08-23,0.016033659464503636,0.034250642795569775,-0.004492678097752556,0.014963505781472338,0.010799689597084772,-0.028308580079004386,0.009015315583486672,0.01727493483383349,0.0,0.0,0.0,0.0,0.0,0.5703580425101995,0.06000000000000005,0.05270691644023826,1.4982445594112588,0.6968724161621693,0.07531061777828074,0.0,-1.5604958281072991,-1.5788523998556458,,,0.010486494331302776,0.0,0.0,0.0,,,,0.0,0.0,,-0.010486494331302776,-0.037907183971659375,-0.08243921087975359,-0.010486494331302776,0.0,0.0,0.0,0.0
2017-08-24,-0.020451464062112734,0.007194275634026859,-0.02327507457294198,0.015532718485688253,-0.02745025755436581,-0.04876004414111712,-0.010949878113354572,0.017475566504503357,0.0,0.0,0.0,0.0,0.0,0.37660903008425173,-0.0,0.03742621334832965,1.5003798053465038,0.5498584383336792,-0.23756140361958422,0.0,-1.3886224647449104,-0.7264802034144702,,,0.01240468293439756,0.0,0.0,0.0,,,,0.0,0.0,,-0.01240468293439756,-0.04400639132472017,-0.09275771375481412,-0.01240468293439756,0.0,0.0,0.0,0.0
2017-08-25,0.009234063514927282,-0.013280958852707858,-0.012155155222906888,0.01533787177165985,-0.02414728822353851,-0.036710776675603185,-0.0014739036332538369,0.017416613749682258,0.0,0.0,0.0,0.0,0.0,0.6356721585590863,0.020000000000000018,0.021698424375874128,1.502521431593385,-0.1954276446301759,-0.6766001884564046,0.0,-1.088906234154498,0.641907381934903,,,0.007383481472531095,0.0,0.0,0.0,,,,0.0,0.0,,-0.007383481472531095,-0.03562048008164309,-0.09060840940965731,-0.007383481472531095,0.0,0.0,0.0,0.0
2017-08-28,-0.027532446410131417,-0.017032559941374092,-0.03596456755794453,0.016119383873336533,-0.06524956311229513,-0.03688899663227341,-0.02866967475902671,0.017765039260287076,0.0,0.0,0.0,0.0,0.0,0.5043062872431614,0.020000000000000018,0.005478960532313175,1.5046694727449836,0.1968743617558289,-0.6058441904114606,0.0,-1.3921301972450961,0.29363185905670885,,,0.02147486565332768,0.0,0.0,0.0,,,,0.0,0.0,,-0.02147486565332768,-0.05992053630153915,-0.10816953638536209,-0.02147486565332768,0.0,0.0,0.0,0.0
2017-08-29,-0.002795400164595563,-0.025511587657408796,-0.0359140113291323,0.01563785734342219,-0.07725608166647113,-0.040511868916901506,-0.031120586116181848,0.017629517564738913,0.0,0.0,0.0,0.0,0.0,0.677357504556686,0.0900000000000003,-0.011282805936872899,1.5068239636586767,0.20318618318225967,-0.7968138168177403,0.0,-1.8478052547851425,-0.6766642282370117,,,0.028014717875527673,0.0,0.0,0.0,,,,0.0,0.0,,-0.028014717875527673,-0.0611588721261791,-0.11308256175173703,-0.028014717875527673,0.0,0.0,0.0,0.0
