,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2019-07-16,-0.03345021762875433,-0.0036379425137447186,-0.007858520582651352,0.0227739569151365,0.10397307180015458,-0.10501335370328935,-0.014153354887116443,0.021635707946003734,0.0,0.07871299902607598,-0.06000000000000005,-0.2893540575980179,0.42490050380499356,-0.02303947930903513,-0.04463909380645341,0.0,-1.5150055918379737,-0.817864363168519,,,0.006594912997621272,0.0,0.0,0.0,,,,,0.0,,-0.006594912997621272,0.03179222166419615,-0.11046720438575353,-0.006594912997621272,0.0,0.0,0.0,0.0
2019-07-17,-0.014685578611556949,-0.06230151932864203,-0.025276821935706018,0.023097803753073808,0.05205367312987397,-0.1196989323148463,-0.02922184925027249,0.021689034931773342,0.0,0.17899362139721653,0.009999999999999787,-0.2756233980361869,0.4166456952060363,-0.2100667244676126,-0.34133534736546467,0.0,-1.255491099327267,-0.5876411716095875,,,0.011016079197508688,0.0,0.0,0.0,,,,,0.0,,-0.011016079197508688,0.025324969679955345,-0.11437227080912127,-0.011016079197508688,0.0,0.0,0.0,0.0
2019-07-18,-0.02641124251653615,-0.08489944378648673,-0.0504821105049551,0.02079052844146923,0.028243212313395105,-0.172326016962276,-0.05586380286883408,0.02188589182582268,0.0,-0.03335188150763724,0.08999999999999986,-0.2616439711290065,0.4084080432964581,-0.11808484037298388,-0.07367874127390428,0.0,-1.5910673470619485,-0.24988431281813828,,,0.01340150441172927,0.0,0.0,0.0,,,,,0.0,,-0.01340150441172927,0.015765935489501004,-0.1132318064216804,-0.01340150441172927,0.0,0.0,0.0,0.0
2019-07-19,0.0059497155589127715,-0.07911582738915435,-0.04294018540659206,0.020570107936027662,-0.01816936338681341,-0.17546727310461474,-0.049969698181521416,0.02162352691348391,0.0,-0.08800324130751047,0.07000000000000028,-0.24829783087118937,0.41965725317867125,-0.071570902801987,-0.071570902801987,0.0,-1.6133528155227577,-0.49879918714207383,,,0.013297510844141769,0.0,0.0,0.0,,,,,0.0,,-0.013297510844141769,0.010928836638124828,-0.11596381741827688,-0.013297510844141769,0.0,0.0,0.0,0.0
2019-07-22,0.010549941391183815,-0.05804738180675084,-0.030918003060380173,0.02063680883905202,-0.021294249397819875,-0.15871411944734248,-0.03966951972319688,0.021675306819132843,0.0,-0.2789455005541397,0.040000000000000036,-0.23472435646818215,0.4311299514368886,-0.19364964781074503,-0.2615183792875016,0.0,-1.4473559181709077,0.0,,,0.0083994491370607,0.0,0.0,0.0,,,,,0.0,,-0.0083994491370607,-0.004466936098895147,-0.11798065239911715,-0.0083994491370607,0.0,0.0,0.0,0.0
2019-07-23,0.009735451704249165,-0.014861712473747346,-0.020257568606757204,0.020788703061703686,-0.019709367396314903,-0.13860481422247606,-0.030403569453824275,0.02170131813911742,0.0,-0.2507584050582823,0.04999999999999982,-0.22090054041704976,0.44283696058616234,-0.29476279595587457,-0.27172331664683946,0.0,-1.2741116183926207,0.1945705549893484,,,0.006748077699577415,0.0,0.0,0.0,,,,,0.0,,-0.006748077699577415,0.0004332507030566646,-0.11721528208533094,-0.006748077699577415,0.0,0.0,0.0,0.0
2019-07-24,-0.015801482793873944,-0.015977616656064342,-0.03302150465328779,0.01999198058965111,-0.03430113778136601,-0.1246787947613699,-0.046488696579231714,0.021771828073101997,0.0,-0.31484507132977235,0.010000000000000231,-0.20680081998557373,0.4547898282443424,-0.15071923954452113,0.05934748492309147,0.0,-1.290254689084772,-0.16625103906898753,,,0.008408990176056896,0.0,0.0,0.0,,,,,0.0,,-0.008408990176056896,-0.00968716990642804,-0.12278126098517816,-0.008408990176056896,0.0,0.0,0.0,0.0
2019-07-25,0.002502235443201606,0.012935861303673413,-0.02756475023275584,0.020012376938783324,-0.0582486995036513,-0.12533113606668334,-0.0445050651594876,0.021501226732968056,0.0,-0.36892466902982424,-0.040000000000000036,-0.19239665525309094,0.4670008920312962,-0.3118369532192538,-0.19375211284626992,0.0,-1.2660145689070255,0.2969010948227879,,,0.010365544042431729,0.0,0.0,0.0,,,,,0.0,,-0.010365544042431729,-0.010442955001560783,-0.12359735046411213,-0.010365544042431729,0.0,0.0,0.0,0.0
2019-07-26,0.0032079870676833266,0.010194132812443968,-0.022376910900675284,0.01980254553005175,-0.05588239247892357,-0.1285590867625448,-0.04182976031434826,0.02150496517136402,0.0,-0.5879715677355568,-0.03000000000000025,-0.17765601896745525,0.47948335173146955,-0.2958648841553964,-0.22429398135340942,0.0,-0.8539647998056334,0.9004827330115095,,,0.005529211837126624,0.0,0.0,0.0,,,,,0.0,,-0.005529211837126624,0.00794671339813835,-0.1214930292554035,-0.005529211837126624,0.0,0.0,0.0,0.0
2019-07-29,0.011851204419062178,0.011495395840322331,-0.008611019279669563,0.01984803307632015,-0.027745840868870886,-0.11184550902736845,-0.030659143799492306,0.02155887695709845,0.0,-0.5101659278376358,-0.010000000000000231,-0.16254277525534747,0.4922513497032456,-0.19487016415412636,-0.0012205163433813282,0.0,-0.8697319478416023,0.67642698295034,,,-0.0044070775894287095,0.0,0.0,0.0,,,,,0.0,,0.0044070775894287095,-0.017325359122065898,-0.11357357480968844,0.0044070775894287095,0.0,0.0,0.0,0.0
2019-07-30,0.020536746825192687,0.022296690961265853,0.010350794192554247,0.01702056599723347,-0.017756997213682624,-0.0627604555272816,-0.010865128473432684,0.021682910459320782,0.0,-0.278925754231385,0.020000000000000018,-0.14701591699531527,0.5053200606757127,-0.23009625200791783,0.06466654394795673,0.0,-0.9707880226050852,0.31440724986129265,,,-0.008449717478995034,0.0,0.0,0.0,,,,,0.0,,0.008449717478995034,-0.005006330315483254,-0.10876556460633591,0.008449717478995034,0.0,0.0,0.0,0.0
2019-07-31,0.009088633255686318,0.047186807010826115,0.01836968340102274,0.016615258077105937,0.04058730031505764,-0.0557728331454701,-0.00247035241345106,0.02166014176628193,0.0,-0.2177995133786137,0.029999999999999805,-0.13102862173054802,0.5187057922597222,-0.3602362905111535,-0.2095170509666324,0.0,-0.909188028381179,0.4255712831899183,,,-0.016175362040476315,0.0,0.0,0.0,,,,,0.0,,0.016175362040476315,0.000462261450171475,-0.10660589894470185,0.016175362040476315,0.0,0.0,0.0,0.0
2019-08-01,-0.08233564969544327,-0.03765107812781876,-0.06091892785686648,0.024985918782713907,-0.060940768751080565,-0.14310084364067288,-0.08473524986894754,0.024065862633707812,0.0,-0.6519616091144487,0.18000000000000016,0.5383502241164003,-0.8538573067203862,-0.3602362905111535,-0.04839933729189971,0.037779247635572055,-0.6686899809796174,0.7308048103607856,1.1199038380871855,,-0.009011677131459894,0.0,0.0,0.0,,,,,0.0,,0.009011677131459894,-0.015698804637745756,-0.11458567333265224,0.009011677131459894,0.0,0.0,0.0,0.0
2019-08-02,0.031204064393600905,-0.009655000801901181,-0.028080008981869575,0.026115926020174707,-0.02973670435747966,-0.09814807905535172,-0.05354167236811591,0.02444976075151007,0.0,-0.5551954261936443,0.21999999999999997,0.5623922367369114,-0.8400826711714086,0.4777785234864538,0.7736434076418501,0.037779247635572055,-2.057862188253467,-1.7756923360014665,1.0640155849145563,,-0.015396169601878285,0.0,0.0,0.0,,,,,0.0,,0.015396169601878285,0.0044146858905129704,-0.10609685965352522,0.015396169601878285,0.0,0.0,0.0,0.0
2019-08-05,-0.017580878739063444,-0.0390870839600268,-0.04301674697835445,0.026332607059188034,-0.05027796836698162,-0.1273871209218047,-0.07098653067712313,0.02451225006785391,0.0,-0.8621964987866493,0.31000000000000005,0.5877065780822621,-0.8264998537634513,0.9196182023316404,1.1144883664857668,0.037779247635572055,-2.4379950945910767,-2.3745973308789803,1.0158417572529304,,-0.02408158111190417,0.0,0.0,0.0,,,,,0.0,,0.02408158111190417,0.016544672091125534,-0.08949199369778427,0.02408158111190417,0.0,0.0,0.0,0.0
2019-08-06,-0.019572264363847403,-0.07919609514906689,-0.05881905838343737,0.026561451004245677,-0.07245507921542238,-0.1401753179165084,-0.0901850539532596,0.02454866540801548,0.0,-0.9248311943062193,0.33000000000000007,0.6144380922375068,-0.8131039335211049,1.0,1.2300962520079177,0.037779247635572055,-2.1190333279219917,-1.862094395280245,0.9737492278636258,,-0.014354200291621488,0.0,0.0,0.0,,,,,0.0,,0.014354200291621488,0.009460927073417835,-0.09441136431471442,0.014354200291621488,0.0,0.0,0.0,0.0
2019-08-07,-0.0485198296521272,-0.1368045580568804,-0.09894404368402654,0.025853428079281794,-0.1239188888274203,-0.1880466391152975,-0.13780440035639607,0.025245196207424606,0.0,-1.1291437002249438,0.31000000000000005,0.6427559837690439,-0.7998907284257611,0.7338433168576239,1.0940796073687775,0.037779247635572055,-2.4777476491807677,-2.561031782588674,0.9737492278636258,,-0.010744259983297866,0.0,0.0,0.0,,,,,0.0,,0.010744259983297866,0.007494552650208597,-0.09586163896140398,0.010744259983297866,0.0,0.0,0.0,0.0
2019-08-08,0.02798600091468728,-0.02648290744674986,-0.0641531643664699,0.02709788378833472,-0.13991088611607339,-0.14995460271880745,-0.1091452787513223,0.025474894439484433,0.0,-0.3654462433832384,0.17999999999999994,0.6728594023951328,-0.7868568579861982,0.7478102834926132,1.1080465740037668,0.0,-2.2661067741905265,-2.6632381302231667,0.9737492278636258,,-0.02646464703682705,0.0,0.0,0.0,,,,,0.0,,0.02646464703682705,0.011709275714125944,-0.08812102629582519,0.02646464703682705,0.0,0.0,0.0,0.0
2019-08-09,0.036625917411804654,-0.02106105442854611,-0.02254535946430769,0.028766559889699447,-0.09947165064557728,-0.12537898582123708,-0.07210768135617718,0.025983275177511343,0.0,-0.21990525569257624,0.1200000000000001,0.7049846828642938,-0.7739998254870527,0.7006601381314926,0.22288161464503886,0.0,-2.2921054061281816,-0.871112776320726,0.9737492278636258,,-0.03475811801959461,0.0,0.0,0.0,,,,,0.0,,0.03475811801959461,0.0313275649402045,-0.07133874163393061,0.03475811801959461,0.0,0.0,0.0,0.0
2019-08-12,0.007858945685330188,0.00437876999584752,-0.010623398782446891,0.028873709338957082,-0.09177880412182748,-0.12139726631777403,-0.06416571110341351,0.02599763021223152,0.0,-0.14555890932890225,0.10000000000000009,0.7394148542810584,-0.7613181245912489,0.8553969538164825,-0.06422124851515787,0.0,-2.611755021865111,-0.8767794852455824,,,-0.02532902095062184,0.0,0.0,0.0,,,,,0.0,,0.02532902095062184,0.04541823051489402,-0.06416297274716243,0.02532902095062184,0.0,0.0,0.0,0.0
2019-08-13,0.038744469307435914,0.06269550366713084,0.028574351174709633,0.029512174224437204,-0.04251583062317188,-0.09626498573300513,-0.02565808426188987,0.02653256371566127,0.0,-0.03110795746692485,0.050000000000000044,0.7764923124846856,-0.7488113764509022,0.767593968498482,-0.23240603150151795,0.0,-2.50803895867473,-1.221115912079651,,,-0.023435638034513318,0.0,0.0,0.0,,,,,0.0,,0.023435638034513318,0.039491478105552424,-0.0709757262802011,0.023435638034513318,0.0,0.0,0.0,0.0
2019-08-14,-0.03329783274886822,0.07791750057038982,-0.003339588217571965,0.030268348605461144,-0.042363445743285766,-0.12781164395173583,-0.05870181869461799,0.026674070063218938,0.0,-0.25051648691296613,0.11999999999999988,0.8166359819222047,-0.7364805054802529,0.9627428286283473,0.22889951177072332,0.0,-2.0239520501398602,0.12290819703131284,,,-0.021727801282546366,0.0,0.0,0.0,,,,,0.0,,0.021727801282546366,0.04023843313026365,-0.07413383767885762,0.021727801282546366,0.0,0.0,0.0,0.0
2019-08-15,-0.013856192517513133,0.036075307138189405,-0.01643963987844943,0.029849265348532033,-0.04153405964924195,-0.14707067815158448,-0.07214756624357888,0.02565535451159871,0.0,-0.6438346755499147,0.19999999999999996,0.8603649805896489,-0.7243279646779507,1.0,0.25218971650738675,0.0,-1.8321497166455296,0.1603924898575304,,,-0.02137043184238019,0.0,0.0,0.0,,,,,0.0,,0.02137043184238019,0.0464812119682354,-0.066750594453445,0.02137043184238019,0.0,0.0,0.0,0.0
2019-08-16,0.007316659675300929,0.006766049401685681,-0.008435186552333107,0.02986698790730419,-0.007806157457404872,-0.13800923256295317,-0.06469084724897467,0.025619039753128056,0.0,-0.5467962992702802,0.18999999999999995,0.8472511316429703,-0.7222975161111146,1.0,0.29933986186850736,0.0,-1.7027099838573205,0.4724558253803357,,,-0.004888435126419122,0.0,0.0,0.0,,,,,0.0,,0.004888435126419122,0.04951351091076539,-0.06645030650751149,0.004888435126419122,0.0,0.0,0.0,0.0
2019-08-19,0.024127925943099093,0.023035029659454587,0.01570163381398615,0.0302872367884482,0.01037205292678145,-0.08864083799869338,-0.04050677452137208,0.02582520687866669,0.0,-0.5428470606775759,0.04999999999999982,0.8343005378101428,-0.7202726529396729,1.0,0.1446030461835175,0.0,-1.5359661853035738,1.36960243484876,,,-0.0032558369731816583,0.0,0.0,0.0,,,,,0.0,,0.0032558369731816583,0.05707351662513638,-0.06090713577398077,0.0032558369731816583,0.0,0.0,0.0,0.0
2019-08-20,0.0023100854342432697,-0.013399354213738057,0.01839188198495023,0.030206905899345424,0.002132196969840905,-0.02748531878947169,-0.038164211927627534,0.025799180501754896,0.0,-0.553343836500142,0.1299999999999999,0.8215064740767868,-0.7182533385308657,1.0,0.23240603150151795,0.0,-1.6322517738682354,1.1316089767972493,,,-0.0075360514646760635,0.0,0.0,0.0,,,,,0.0,,0.0075360514646760635,0.0537756072698059,-0.06343967481552504,0.0075360514646760635,0.0,0.0,0.0,0.0
2019-08-21,-0.011783746422062258,0.008114732113067902,0.006787411481017358,0.03011216192007199,-0.019387001156470518,-0.051625494949959716,-0.049867528770921155,0.025830991794055434,0.0,-0.07267832879129799,-0.0,0.8088624724643372,-0.7162395365649697,1.0,0.03725717137165274,0.0,-1.5323873248514155,0.5476864966949879,,,0.0055772500281179305,0.0,0.0,0.0,,,,,0.0,,-0.0055772500281179305,0.04307017327820262,-0.07971108770697555,-0.0055772500281179305,0.0,0.0,0.0,0.0
2019-08-22,-0.005944356871518508,0.016026567759062527,0.001444660143364196,0.030131799973872383,-0.009529875234115082,-0.057569851821478224,-0.055616953682042336,0.025366297164351893,0.0,-0.11251971654244741,-0.10000000000000009,0.7963623053741058,-0.7142312110317615,1.0,0.0,0.0,-1.4463276672817302,0.4050489826676884,,,0.012583085600873734,0.0,0.0,0.0,,,,,0.0,,-0.012583085600873734,0.0442636704097934,-0.07933368005431873,-0.012583085600873734,0.0,0.0,0.0,0.0
2019-08-23,-0.0215494094848383,-0.012839501401076703,-0.018265273979982233,0.0304736582399838,-0.03358152016215499,-0.08778026475452361,-0.07687908266299903,0.024453544859725684,0.0,-0.18987244466537323,0.030000000000000027,0.7839999699870794,-0.71222832622703,1.0,0.0,0.0,-1.4942006432806902,0.11285620238878913,,,0.024706058685357135,0.0,0.0,0.0,,,,,0.0,,-0.024706058685357135,0.03033666406253488,-0.09115636519286863,-0.024706058685357135,0.0,0.0,0.0,0.0
2019-08-26,-0.009832191256329725,-0.04679961860050552,-0.025173820091049404,0.03034639785797914,-0.04662169848616804,-0.09201685005838689,-0.0862357306236965,0.024480017138066124,0.0,-0.23613877327099964,0.06000000000000005,0.7717696736272056,-0.7102308467491355,1.0,0.0,0.0,-1.7772397443000707,-0.6755488834678136,,,0.029237532646592346,0.0,0.0,0.0,,,,,0.0,,-0.029237532646592346,0.023428906389115323,-0.09014466842057312,-0.029237532646592346,0.0,0.0,0.0,0.0
2019-08-27,0.023764588941050935,-0.025345115093697856,0.00135302188946973,0.03048599704017936,-0.03470831396417928,-0.02977264379990352,-0.062181905732944465,0.0246645779465399,0.0,-0.32154012094816053,0.06000000000000005,0.759665820004057,-0.7082387374956166,1.0,0.0,0.0,-1.7962008986602962,-0.5641748942172065,,,0.016645043486707145,0.0,0.0,0.0,,,,,0.0,,-0.016645043486707145,0.028680846304103724,-0.08008471830223218,-0.016645043486707145,0.0,0.0,0.0,0.0
2019-08-28,0.015355734844813895,0.0017943661731782967,0.019157654694295978,0.03064600810788333,-0.039889325944558074,0.041733728297381756,-0.046463667810364484,0.02431103640502091,0.0,-0.5976459423569835,0.1200000000000001,0.747682996257866,-0.7062519636598429,1.0,0.0,0.0,-1.768635746995714,-0.7043576258452311,,,0.001351592212504471,0.0,0.0,0.0,,,,,0.0,,-0.001351592212504471,0.02554321902522183,-0.08106267991948002,-0.001351592212504471,0.0,0.0,0.0,0.0
2019-08-29,0.016535179826593804,0.02427390287129061,0.03319819100480004,0.02442400513092255,-0.03244277937365059,0.06295275743640172,-0.02965386491325006,0.024300945313077787,0.0,-0.6021858314629425,0.1200000000000001,0.7358159607363544,-0.7042704907277136,0.743356557107856,-0.256643442892144,0.0,-1.4440071677511925,-0.28145229383619297,,,-0.005099761729823626,0.0,0.0,0.0,,,,,0.0,,0.005099761729823626,0.04035175500815713,-0.07423391832449511,0.005099761729823626,0.0,0.0,0.0,0.0
2019-08-30,-0.028800845867067437,0.017022466489061472,0.004902947134675983,0.024397212795846994,0.021092024454725244,0.029841963925126613,-0.05795288694704226,0.024380027313971934,0.0,-0.7302586766171348,0.020000000000000018,0.7240596314384363,-0.7022942844744002,0.8028117071350113,-0.19718829286498873,0.0,-1.4294904414434055,-0.16909347111320194,,,0.0011795890217296545,0.0,0.0,0.0,,,,,0.0,,-0.0011795890217296545,0.01376090543892694,-0.09233595421459828,-0.0011795890217296545,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.026854657745391197,0.004529505194666328,0.024064050545650067,-0.010112039938875661,0.06407885668452273,-0.05737028703705338,0.024311228422285135,0.0,-0.4178784319657902,0.040000000000000036,1.2002283978626012,-0.18928105237524143,0.8028117071350113,-0.19718829286498873,-0.3977823717036144,-1.3583318949468628,0.4723219346306484,,,-0.0275363210301367,0.0,0.0,0.0,,,,,0.0,,0.0275363210301367,0.026883646307347853,-0.06260834739043641,0.0275363210301367,0.0,0.0,0.0,0.0
2019-09-03,-0.021277398447284934,-0.018187329642944672,-0.017036078488455342,0.024141332061112075,-0.013808559647097152,0.02534633011033094,-0.07789623988816308,0.02447427862828056,0.0,-0.47668789808916756,0.020000000000000018,1.1799150139118413,-0.19242283011939268,0.47257329618490806,-0.5274267038150919,-0.3977823717036144,-1.4647466419225386,0.34042553191488967,,,-0.0030412844825273844,0.0,0.0,0.0,,,,,0.0,,0.0030412844825273844,0.01736793049500962,-0.0770434338197048,0.0030412844825273844,0.0,0.0,0.0,0.0
2019-09-04,0.04211148535012699,0.00856842086236842,0.020255655875720535,0.022975431628964163,0.04787519006687724,0.041184958831515406,-0.0352720595018674,0.02446010645983905,0.0,0.1728925224408262,-0.0,1.1600620168952869,-0.19557337694480506,0.5679607085625317,-0.43203929143746833,-0.3977823717036144,-1.3828473310687803,0.4634446230965539,,,-0.005102784915738567,0.0,0.0,0.0,,,,,0.0,,0.005102784915738567,0.019901743957662532,-0.07595989500374145,0.005102784915738567,0.0,0.0,0.0,0.0
2019-09-05,0.000710732083933685,-0.007256026880291699,0.01751040041524199,0.022328351812147824,0.09710575180293812,0.0555089547598584,-0.03403368876647317,0.024312312571701834,0.0,0.495415563790369,-0.07000000000000006,1.1406457693769565,-0.19873282187450578,0.2474392898404637,-0.49591726726739227,-0.3977823717036144,-1.1206519656796619,0.3669206886819154,,,0.005125402457140993,0.0,0.0,0.0,,,,,0.0,,-0.005125402457140993,0.008761705514189089,-0.0793593207816361,-0.005125402457140993,0.0,0.0,0.0,0.0
2019-09-06,0.003900022670682013,0.02544484165745775,0.019590730278567392,0.020924619481856338,0.07301977355893285,0.05922123688741898,-0.029770160908492826,0.02431131760851116,0.0,0.8702790766561552,-0.050000000000000044,1.1216441185946586,-0.20190129553464564,0.3518641129123192,-0.45094759422269204,-0.3977823717036144,-0.9268281255609939,0.7057495059753505,,,-0.007243142137029146,0.0,0.0,0.0,,,,,0.0,,0.007243142137029146,-0.013754070443638522,-0.08509281207756914,0.007243142137029146,0.0,0.0,0.0,0.0
