,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2019-09-25,-0.014062457083316104,-0.02827413474984386,-0.008295894127833492,0.038639224080764145,-0.5779788436319766,0.07000000000000006,0.934920850912135,-0.2915730639347368,-0.6491734655181888,0.10192388611428316,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-26,-0.0014171835852856418,-0.030035433961374203,-0.009447871999416435,0.03845844755606142,-0.547118744240338,0.09000000000000008,0.9250887496870167,-0.3013991734916528,-0.4728222436424174,-0.007857216441363613,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-27,-0.00890319271333162,-0.03825027696588812,-0.019080741656732236,0.03793521333898813,-0.4607366837370064,0.050000000000000044,0.9159073969148006,-0.3113816784272962,-0.48009303807179904,0.16472950302774914,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-30,-0.033463751644640105,-0.08113755418448232,-0.05160098266312385,0.0386993776686752,-0.5520099984143156,0.040000000000000036,0.9074476558747103,-0.32152742386989897,-0.48009303807179904,0.16472950302774914,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-01,-0.008357370586100199,-0.06620395561267367,-0.05966084400403693,0.03844910975412588,-0.628547201182017,-0.010000000000000009,0.3651117032001686,0.857791917486281,-0.3470153765489137,-0.09539337866547598,-0.7220178572623359,,,0.0,0.0,0.0,,0.0,,,
2019-10-02,-0.01844584579075148,-0.07058734432010905,-0.07478131399255528,0.03730092884115958,-0.2672271864564202,0.1299999999999999,0.35043088942952677,0.8433559542652641,-0.19171323738812665,0.45746022813006215,-0.7220178572623359,,,0.0,0.0,0.0,,0.0,,,
2019-10-03,-0.00361595217475541,-0.07278611290957882,-0.07485555615214379,0.03728883338832117,0.05597710629788866,0.15999999999999992,0.3354039008132924,0.8290883300429728,0.6025316775205751,1.0753539211629926,-0.7220178572623359,,,0.0,0.0,0.0,,0.0,,,
2019-10-04,0.006840231876535707,-0.05704268831971149,-0.06462062472073349,0.03732549425367677,0.16394584520453837,0.16999999999999993,0.3199748049296375,0.8149803214948507,0.4830133196945022,0.9631063577663013,-0.7220178572623359,,,0.0,0.0,0.0,,0.0,,,
2019-10-07,-0.0011367943626661159,-0.0247157310377375,-0.061142935019224076,0.03680359279417653,0.33303347885178525,0.11999999999999988,0.3040756263214628,0.8010234914179406,0.4458850714660381,0.9631063577663013,-0.7220178572623359,,,0.0,0.0,0.0,,0.0,,,
2019-10-08,-0.002277472990488416,-0.018635833442125715,-0.0590825078117212,0.03679910622787686,0.1854873918590738,0.10999999999999988,0.287622272829135,0.7872096651211945,0.9317736552710512,1.2787890318199648,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-09,-0.0007603117644343627,-0.0009502994158085976,-0.0569252484392071,0.03633563114802122,0.2404060115065998,0.010000000000000009,0.27050853784221857,0.7735309083849723,0.7878650074144136,0.9795782448025402,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-10,0.01808980929250481,0.020755462051451623,-0.037417818417158966,0.036563389344332245,0.3235572085180327,-0.1299999999999999,0.2525969499311444,0.7599795069169758,0.7168611481683865,0.1143294706478114,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-11,0.02124791253417735,0.035163142709093265,-0.0160329820183156,0.03690170227791326,0.5997678866797029,-0.24,0.23370420290822894,0.7465479472649148,0.6132179123648923,0.13020459267039014,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-14,-0.020501225921176314,0.015798711150583067,-0.02852502392951095,0.01814714536589401,0.5997678866797029,-0.24,0.2135767078985519,0.7332288991843372,0.6132179123648923,0.13020459267039014,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-15,-0.014661916787916951,0.003414267353154532,-0.03735778831023673,0.013918685347413064,0.7895315723450036,-0.22999999999999998,0.1918467774414431,0.7200151995055765,0.4355763690340456,-0.49619728623700554,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-16,0.010360834888526238,0.014535414006115133,-0.022733135197726906,0.01388953030853409,0.8845760025831928,-0.15999999999999992,0.18351734687594526,0.7314182905866579,0.7723822313033863,-0.015482776111027219,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-17,0.010625507741767404,0.007071112455377726,-0.008357878837752963,0.014254520268832692,0.8685190411672594,-0.09000000000000008,0.1751515625868863,0.743051106588451,0.5913697356255748,-0.1254914125428117,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-18,-0.0027852585084171544,-0.016962058587216777,-0.007288543287984783,0.014238520473775693,0.5902045728656491,-0.0,0.16674693360449505,0.7549233587902098,0.484979190069017,-0.1282387222958753,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-21,-0.008777720006048817,-0.0052385526720892805,-0.011301606956846566,0.013923358414927988,0.5902045728656491,-0.0,0.15830089074010614,0.7670453405505676,0.2766436599569371,-0.1282387222958753,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-22,0.015818697769349743,0.025242061885177414,0.007326263803325794,0.01393086346106542,0.7071245797702352,-0.010000000000000009,0.1498107811636735,0.7794279733605517,-0.0,-0.4355763690340456,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-23,0.032873204299249004,0.04775443129590018,0.040661858024269915,0.015767651778211662,0.500589407805907,-0.020000000000000018,0.14127386261635447,0.7920828574415957,0.5261029167898646,-0.2462793145135217,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-24,0.0046345894008421595,0.041763512954974935,0.04545624869750098,0.015806385083650686,0.11499937640577773,-0.010000000000000009,0.13268729722473302,0.8050223274292896,0.4296591772751988,-0.161710558350376,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-25,0.0076180720982597094,0.0521668435616518,0.052408058827569715,0.015757028823540766,0.04908106469745377,-0.040000000000000036,0.12404814488038579,0.8182595137592873,-0.0,-0.484979190069017,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-28,-0.015115429602028385,0.04582913396567223,0.03570895115521955,0.014113759809208454,0.018441344460184972,-0.050000000000000044,0.1153533561442053,0.8318084104597444,-0.054444305012745844,-0.33108796496968296,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-29,-0.0048495829216888,0.025160853274633688,0.029100300779989485,0.014005099208531865,0.0046557704394878385,-0.06000000000000005,0.10659976463113911,0.8456839501570905,-0.4342543814616554,-0.4342543814616554,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-30,-0.008679982164191635,-0.01639233318880695,0.018172957980928217,0.013421663372616808,-0.09047153765424643,-0.010000000000000009,0.0977840788259379,0.8599020872216241,-0.7052109747929615,-1.2313138915828261,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-10-31,-0.016111663057512438,-0.03713858564716155,0.0004387198326831765,0.013987867074116124,0.18539918951362422,0.08000000000000007,0.08890287327534811,0.8744798901196236,-0.703210804914635,-1.1328699821898338,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-01,0.03660492024269679,-0.008151737502724465,0.03393283056633978,0.016009523114465844,0.2982492716066987,0.07000000000000006,-5.486051794075231,-0.6249872019286599,-0.8670710240020735,-0.8670710240020735,0.41187363563420787,,,0.0,0.0,0.0,,0.0,,,
2019-11-04,0.006031595365798559,0.012995287465102479,0.03649519693667491,0.015989653459766204,0.1377322615844223,0.06000000000000005,-4.881520253604005,-0.6122230566245382,-0.7584338667679691,-0.7039895617552232,0.41187363563420787,,,0.0,0.0,0.0,,0.0,,,
2019-11-05,0.012129884155566373,0.02997475454235765,0.04443548423947519,0.016041582650289037,-0.11562368242028498,-0.020000000000000018,-4.434661558235341,-0.5994894108269154,-1.0,-0.5657456185383446,0.41187363563420787,,,0.0,0.0,0.0,,0.0,,,
2019-11-06,-0.015495995935225437,0.02315874077132385,0.025486675660023828,0.016609254004750287,0.05440602736141997,-0.030000000000000027,-4.086579593738279,-0.5867782741083514,-0.7607877866460696,-0.05557681185310814,0.41187363563420787,,,0.0,0.0,0.0,,0.0,,,
2019-11-07,0.014097149755034621,0.05336755358387091,0.036330645747704615,0.016447271775729834,-0.17659872748840844,-0.22999999999999998,-3.805215346113714,-0.5740814620331418,-0.816414268655619,-0.113203463740984,0.41187363563420787,,,0.0,0.0,0.0,,0.0,,,
2019-11-08,0.0015735644474306199,0.018336197788604736,0.03563474793211885,0.015893393076396922,-0.529157219487919,-0.20999999999999996,-3.5714236911956863,-0.5613905612252247,-0.2729611489498074,0.5941098750522661,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-11,-0.006660848465396718,0.005643753957409459,0.026012418330918052,0.01513286304190276,-0.529157219487919,-0.20999999999999996,-3.3729705916331696,-0.5486968928930335,-0.2729611489498074,0.5941098750522661,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-12,-0.0010557804957480599,-0.007541910693904974,0.021314849884756626,0.014595178047368205,-0.40468919284357696,-0.05999999999999983,-3.2016229826897544,-0.5359914751687584,-0.27261278347579876,0.7273872165242012,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-13,0.005617992304222774,0.013572077545543237,0.023528196367781362,0.014518591142603612,-0.6367764452146485,-0.06999999999999984,-3.0516088946086635,-0.5232649849924981,-0.2725488271585185,0.4882389594875511,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-14,-0.00614630084869372,-0.006671373058185104,0.01481584012741255,0.014563861806759018,-0.5899212175284996,0.09999999999999987,-2.9187452009805703,-0.510507720871533,0.1090280563716782,0.9254423250272972,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-15,0.01659571672303528,0.008350779217419557,0.027876452697200627,0.01483138399044821,-0.08294396941472826,0.09999999999999987,-2.799915795916464,-0.4977095688091189,-0.16474902631737584,0.10821212263243155,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-18,-0.011675657597585598,0.0033359700852306773,0.012810587825944353,0.014971500649952405,-0.08294396941472826,0.09999999999999987,-2.6910377708478856,-0.5022213586677469,0.11020062554775278,0.10821212263243155,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-19,-0.03278398001213123,-0.028392229431152494,-0.020933465570784016,0.016693465847339557,0.038255776750939496,0.1299999999999999,-2.5922816971207183,-0.5067630184798951,-0.0,0.27261278347579876,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-20,0.033835136380818476,-0.00017508535455679208,0.011893500821359204,0.016791350866463314,0.01001371965179132,0.1499999999999999,-2.5021196876455756,-0.5113350543525698,0.1117425906236057,0.3842914177821242,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-21,0.025414108722815243,0.03138532421695217,0.035260463589400715,0.017648541494937272,0.05025590271415803,0.050000000000000044,-2.419329162226188,-0.5159379836270286,-0.11234407111309422,-0.22137212748477242,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-22,-0.013923731606412915,0.0008658758875039752,0.02036667621344801,0.017945503127829228,-0.4067327321086056,0.07000000000000006,-2.3429185554981182,-0.5205723352118121,0.1136415311904989,0.2783905575078747,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-25,0.004145799684798668,0.01668733316988824,0.022579358664365223,0.01754928897915212,-0.5562788699108312,0.050000000000000044,-2.272074000770027,-0.5252386499278938,0.17196429838318536,0.061763672835432576,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-26,0.0068716985742449666,0.05634301175626444,0.026931875929932403,0.017506522802510645,-0.4395091432832343,0.050000000000000044,-2.2061203298890986,-0.529937480866478,0.35092719429934727,0.35092719429934727,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-27,-0.005149341965203114,0.01735853341024285,0.019086820646100122,0.01740515680958851,-0.256188584928263,-0.040000000000000036,-2.1444920560642076,-0.5346693937599948,-0.12146247444321107,-0.23320506506681676,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-28,0.0,-0.008055575312572394,0.015585524174597687,0.01685295596058578,-0.256188584928263,-0.040000000000000036,-2.0867114529095643,-0.539434967366878,-0.12146247444321107,-0.23320506506681676,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-11-29,-0.05191843880267477,-0.04605028250883425,-0.03540804314731183,0.019166992274028766,-0.17679707339686157,-0.010000000000000009,-2.032371765378109,-0.5442347938707338,-0.30477730137648934,-0.41841883256698825,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-02,0.014217822512940792,-0.035978259680692126,-0.020674660510962894,0.0194092439974187,0.038543780093636126,-0.07000000000000006,-3.411736083282553,0.7863114446461794,-0.06102796218357438,-0.23299226056675976,-0.2515792148717777,,,0.0,0.0,0.0,,0.0,,,
2019-12-03,0.002498662731370338,-0.040351295523566755,-0.017178876584973857,0.019197308686889673,0.13797369187698028,0.020000000000000018,-3.233876408927348,0.772807932585561,0.6082560543859299,0.2573288600865826,-0.2515792148717777,,,0.0,0.0,0.0,,0.0,,,
2019-12-04,0.040693644037694376,0.005491690479330735,0.02170240664869194,0.020991521233800072,0.3716469174991799,-0.0,-3.0787796446745928,0.7594314209733061,0.18360391232353968,0.30506638676675074,-0.2515792148717777,,,0.0,0.0,0.0,,0.0,,,
2019-12-05,0.0,0.005491690479330735,0.02059490333241598,0.0207930497510269,0.3716469174991799,-0.0,-2.9418744563068526,0.7461745624889937,0.6226605180223609,0.30506638676675074,-0.2515792148717777,,,0.0,0.0,0.0,,0.0,,,
2019-12-06,0.013092085323615166,0.07050221460562067,0.032003559295946005,0.02096544351995347,0.4971806790277422,-0.06000000000000005,-2.819781986294262,0.7330301700131321,0.4588716163940979,0.7636489177705872,-0.2515792148717777,,,0.0,0.0,0.0,,0.0,,,
2019-12-09,-0.0030451723751667714,0.05323921971751311,0.02709417375618095,0.02090520668466306,0.5440957827447024,-0.0,-2.7099432962500574,0.7199911964502611,0.4588716163940979,0.7636489177705872,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-10,0.0037206198848043215,0.05446117687094709,0.028711760457361457,0.02089737435905305,0.5437600201215087,-0.13000000000000012,-2.610379907524971,0.7070507149398261,0.06891860286086753,-0.5393374515250624,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-11,-0.008135638093921926,0.0056318947393307894,0.019160770699722107,0.021001656803564573,0.46635587700954995,-0.020000000000000018,-2.519534654222662,0.6942018993168239,0.14547762892880947,-0.038126283394730204,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-12,0.007122295666387224,0.012754190405718013,0.02420428487663795,0.020959748416349507,0.4379475494011964,-0.09999999999999987,-2.4361628345990614,0.6814380046828658,-0.6015681565082617,-1.2242286745306226,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-13,0.014926901890007116,0.014589006972109964,0.037135846018824914,0.020902157483657133,0.7219956391943838,0.020000000000000018,-2.359255888549068,0.668752347944981,-0.0,-0.4588716163940979,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-16,0.002327902614285726,0.01996208196156246,0.03676822987469652,0.02065316718245851,0.6647565553695833,-0.05999999999999983,-2.2862103357780392,0.6735662103082605,-0.38679843711875334,-0.4588716163940979,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-17,0.012051322081206628,0.028292784157964768,0.043882268092822585,0.018963592522433046,0.6011825809304039,-0.039999999999999813,-2.2183018650398076,0.6784166064412034,-0.23137737370970632,-0.30029597657057383,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-18,-0.0001641092971595981,0.036264312954727096,0.04048083721648155,0.017719866760942473,0.41843237667867905,-0.1299999999999999,-2.1549236347322167,0.6833041573630302,-0.5473573265310769,-0.6928349554598864,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-19,0.0047482692568632245,0.0338902865452031,0.04302507686746093,0.016944179424952292,0.23758544834436846,-0.020000000000000018,-2.0955647320909354,0.688229498560832,-0.15776212754931654,0.44380602895894516,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-20,-0.01282279611272763,0.00614058854246835,0.027943204374165198,0.016890731369636383,-0.0545391528021133,-0.09999999999999987,-2.0397914790044527,0.6931932804326678,-0.15776212754931476,-0.15776212754931476,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-23,0.0013227515156160052,0.005135437443798629,0.027148031917672455,0.01688592970368943,-0.2171260438752043,-0.040000000000000036,-1.9872330086604177,0.6981961687473862,-0.2361722371670335,0.15062619995171983,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-24,0.00970162998666968,0.0027857453492616813,0.03459024136161126,0.01693963215837236,-0.2171260438752043,-0.010000000000000009,-1.9375700053874365,0.7032388451219236,-0.31495502628637617,-0.08357765257666985,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-26,0.00928421034825,0.012234064994671279,0.040893353551458844,0.0169148224532148,0.024035593428428648,0.020000000000000018,-1.8905258188899114,0.7083220075168681,-0.31495502628637617,-0.08357765257666985,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-27,0.0006482982398852144,0.008134093977693269,0.03852813872094707,0.016909429242058096,0.32768506247469187,0.040000000000000036,-1.8458593827175491,0.7134463707511282,0.20309914673874171,0.36086127428805825,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-30,-0.0006482982398852144,0.020308591850535684,0.03230282038252419,0.010995466310619553,0.6882354668891977,0.020000000000000018,-1.803359519203932,0.7186126670365781,0.33002168785208513,0.4877838154013999,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-12-31,-0.010102741948342597,0.008883098386577082,0.017839086558709027,0.01132933381018086,0.9817289101850535,0.010000000000000009,-1.7628403209174022,0.7238216465336105,-0.6549502273750379,-0.41877799020800444,0.0,,,0.0,0.0,0.0,,0.0,,,
2020-01-02,0.0019633514160251053,0.0011448198159325074,0.015468211665028875,0.011334596245889294,0.9817289101850535,0.020000000000000018,-2.8159568092467935,-1.3740646559017262,-0.0,0.31495502628637617,0.008801721823159525,,,0.0,0.0,0.0,,0.0,,,
2020-01-03,0.030107723688171717,0.021968333155854225,0.04177100506097098,0.009672672284127161,0.5597834546932523,0.09999999999999987,-2.7032342721646736,-1.3499763661981774,1.0,0.31495502628637617,0.008801721823159525,,,0.0,0.0,0.0,,0.0,,,
2020-01-06,0.003483220747864557,0.024803255663833568,0.04127513447921327,0.009631829236469346,0.22938725915639946,0.06999999999999984,-2.6012407427891477,-1.3265854161202377,1.0,0.7969008532612583,0.008801721823159525,,,0.0,0.0,0.0,,0.0,,,
2020-01-07,-0.009049835519918226,0.016401718383800556,0.02935330367184985,0.009800278182823165,-0.1605732622032674,0.06999999999999984,-2.508316850096999,-1.3038535617425213,1.0,0.6699783121479148,0.008801721823159525,,,0.0,0.0,0.0,,0.0,,,
2020-01-08,-0.05053810240703971,-0.024033642074896555,-0.021682147521041806,0.015440395309893884,-0.40446851372211157,0.04999999999999982,-2.42314222139735,-1.281745533839638,0.4192680632365387,1.0742182906115767,0.008801721823159525,,,0.0,0.0,0.0,,0.0,,,
2020-01-09,-0.000839137416027036,-0.026836130906948696,-0.022790645857878822,0.015423951791814978,-0.22491943865812214,0.029999999999999805,-2.344651228781605,-1.2602287660265126,1.0,1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2020-01-10,-0.008769027523591433,-0.06571288211871185,-0.03179736483079765,0.01544275658303438,-0.070442929486636,-0.030000000000000027,-2.271973004422203,-1.2392731556303245,0.6891286063516349,-0.31087139364836514,0.0,,,0.0,0.0,0.0,,0.0,,,
2020-01-13,-0.016393809775676615,-0.08558991264225302,-0.04725306078369762,0.015782492938609314,-0.06828717497262549,-0.040000000000000036,-2.204387871291185,-1.2188508532012168,0.9625977688008441,-0.037402231199155866,0.0,,,0.0,0.0,0.0,,0.0,,,
2020-01-14,0.002579315332488008,-0.07396076178984679,-0.04311825230055888,0.015365211943651829,0.10751408842729626,0.010000000000000009,-2.1412951298892082,-1.1989360772246305,0.6850174872961594,-0.3149825127038406,0.0,,,0.0,0.0,0.0,,0.0,,,
2020-01-15,-0.007238914754643666,-0.030661574137450742,-0.04832333303610348,0.01538685245698338,0.15634119903277233,0.08000000000000007,-2.0821888598421983,-1.1795049511526037,0.9504444990906946,0.531176435854156,0.0,,,0.0,0.0,0.0,,0.0,,,
2020-01-16,0.012206805057538794,-0.017615631663884912,-0.03409046810828276,0.01539438091663015,0.20176494427380787,0.040000000000000036,-2.026639480656559,-1.160535360344881,0.5431111423375415,-0.45688885766245846,0.0,,,0.0,0.0,0.0,,0.0,,,
