,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2017-06-02,-0.014580569898587914,-0.04392250024153377,-0.02485892055625838,0.017952147561882858,0.0,0.2582745217603599,0.10000000000000009,2.0325413135243946,-0.08822558941600865,0.4381589614559159,0.642099432399417,-0.26974839881901413,-0.7243995862461456,0.3330632820235824,,,0.0008208099039554995,0.0,0.0,0.0,,,0.0,,0.0,,-0.0008208099039554995,0.013516320566942408,-0.04693005189962163,-0.0008208099039554995,0.0,0.0,0.0,0.0
2017-06-05,-0.00547020757643546,-0.04939270781796923,-0.03136295074708961,0.018003468598928523,0.0,0.44799306333321853,0.06999999999999984,1.9931592342101743,-0.09629037335029028,0.11589194961221144,0.3198324205557126,-0.26974839881901413,-1.1327949110811992,-0.7544458415663757,,,-0.0033650529729936096,0.0,0.0,0.0,,,0.0,,0.0,,0.0033650529729936096,0.01804511656647323,-0.04274418902267252,0.0033650529729936096,0.0,0.0,0.0,0.0
2017-06-06,0.01652924126224553,-0.03004827485255479,-0.01728981881549485,0.018050094157979642,0.0,0.7447479287606362,0.06999999999999984,1.9554833299549588,-0.10443273910338587,0.8713751623102294,0.9730636891992084,-0.26974839881901413,-1.626565026261394,-1.4330779630464252,,,-0.003693671418194544,0.0,0.0,0.0,,,0.0,,0.0,,0.003693671418194544,0.020996925357843477,-0.039268606561895236,0.003693671418194544,0.0,0.0,0.0,0.0
2017-06-07,-0.05261563652866119,-0.055309681684682754,-0.06817502949520726,0.020585293524868608,0.0,0.4205812052718638,0.029999999999999805,1.9193864030887804,-0.1126557568062034,0.3753549725336125,0.16773694179393198,-0.26974839881901413,-1.5589455155571694,-1.2628540501533503,,,0.009556048767708436,0.0,0.0,0.0,,,0.0,,0.0,,-0.009556048767708436,0.009354602174734605,-0.04991439325668123,-0.009556048767708436,0.0,0.0,0.0,0.0
2017-06-08,-0.001751354005449901,-0.057888526746888935,-0.06758295428295424,0.020383197836981365,0.0,0.41182082881369153,0.020000000000000018,1.8847541789581255,-0.12096262912741129,0.25371077801012515,-0.17371147666899417,0.0,-1.2035229553302904,-0.7027027027027066,,,0.0075672648107221185,0.0,0.0,0.0,,,0.0,,0.0,,-0.0075672648107221185,0.012156958388584105,-0.0474955836123776,-0.0075672648107221185,0.0,0.0,0.0,0.0
2017-06-09,0.004154426853518967,-0.039153529994782055,-0.06128236871155002,0.020428243048243633,0.0,0.20726066076041105,-0.06000000000000005,1.851483661780723,-0.12935669956940007,-0.750709945067225,-1.1888689065231408,0.0,-1.0850470406593071,-0.9061546743226234,,,0.0024521795604028895,0.0,0.0,0.0,,,0.0,,0.0,,-0.0024521795604028895,0.011439105030641716,-0.04938223146002452,-0.0024521795604028895,0.0,0.0,0.0,0.0
2017-06-12,0.005440117649842868,-0.028243204768503727,-0.052923486505271455,0.01979339975292267,0.0,-0.007258210851035507,-0.029999999999999805,1.8194817393535057,-0.13784146139232084,-0.48821293326491083,-0.6041048828771223,0.0,-1.3377024690375456,-0.5610859728506834,,,0.004101273697656005,0.0,0.0,0.0,,,0.0,,0.0,,-0.004101273697656005,0.012176359271700132,-0.04684546272032852,-0.004101273697656005,0.0,0.0,0.0,0.0
2017-06-13,0.008212651512486957,-0.0365597945182623,-0.042397553663632515,0.019946525956123284,0.0,0.07310830054254591,-0.06999999999999984,1.788663993269679,-0.1464205672239728,-1.0,-1.8713751623102293,0.0,-1.2493070848586394,0.6217995610826588,,,0.008229334258677223,0.0,0.0,0.0,,,0.0,,0.0,,-0.008229334258677223,0.012134950068165118,-0.04749794082057246,-0.008229334258677223,0.0,0.0,0.0,0.0
2017-06-14,-0.037947300425724695,-0.021891458415325804,-0.07571468225576838,0.021284126281570556,0.0,0.6609696407789079,0.03000000000000025,1.7589536797871008,-0.15509783941952857,-1.0,-1.3753549725336125,0.0,-1.109449923552568,0.7765393751142158,,,-0.0004111987574497711,0.0,0.0,0.0,,,0.0,,0.0,,0.0004111987574497711,0.012522991505131031,-0.04950319449923146,0.0004111987574497711,0.0,0.0,0.0,0.0
2017-06-15,-0.006054519266934566,-0.02619462367681047,-0.07655180917189908,0.021145977729054414,0.0,-0.03163909102752438,0.029999999999999805,1.7302808531409057,-0.1638772812420726,-0.8944745404214917,-1.1481853184316169,0.0,-1.1975964563573036,-0.09980039920159944,,,0.006358513203967853,0.0,0.0,0.0,,,0.0,,0.0,,-0.006358513203967853,0.008211763908756442,-0.053854096816345454,-0.006358513203967853,0.0,0.0,0.0,0.0
2017-06-16,0.006278105634111686,-0.02407094489621775,-0.06438703535822565,0.020519590246650253,0.0,0.3016213364118059,0.04999999999999982,1.7025816083412915,-0.172763088942793,-0.4459440707765829,0.3047658742906421,0.0,-0.5819198926635513,0.8057944771389769,,,0.007738869349283917,0.0,0.0,0.0,,,0.0,,0.0,,-0.007738869349283917,0.0060131712459225994,-0.057121100809308434,-0.007738869349283917,0.0,0.0,0.0,0.0
2017-06-19,-0.01214318723327823,-0.04165424977933885,-0.06964059078098606,0.020298466882346322,0.0,0.20011736206195785,0.020000000000000018,1.6757974246653418,-0.18175966482853945,-0.7630924316487823,-0.27487949838387143,0.0,-0.7595120788058656,0.9828904259191917,,,0.012660600022532886,0.0,0.0,0.0,,,0.0,,0.0,,-0.012660600022532886,0.000550211566867187,-0.05950606274286141,-0.012660600022532886,0.0,0.0,0.0,0.0
2017-06-20,-0.022190118254213242,-0.07205701954603905,-0.0831074865706527,0.01991912277074237,0.0,-0.5706441877665336,0.04999999999999982,1.6403449983878253,-0.18716161710015528,-0.533721418901631,0.46627858109836895,0.0,-0.5355010998992966,1.2177390039985303,,,0.015043465643194143,0.0,0.0,0.0,,,0.0,,0.0,,-0.015043465643194143,-0.01178254221947661,-0.0625414064637666,-0.015043465643194143,0.0,0.0,0.0,0.0
2017-06-21,-0.016325007527136837,-0.05043472664745119,-0.08999999456268304,0.019924908236447207,0.0,-1.1236386154074074,-0.010000000000000231,1.606307316709517,-0.19259562628373778,-0.734657017901343,0.26534298209865703,0.0,-0.49878461881163927,1.0153204605203525,,,0.00294158650125409,0.0,0.0,0.0,,,0.0,,0.0,,-0.00294158650125409,-0.0030614378932063424,-0.05244478100048555,-0.00294158650125409,0.0,0.0,0.0,0.0
2017-06-22,0.004925608599192444,-0.03945459878132418,-0.07834227903737423,0.01781668061980554,0.0,-0.2610063896065329,0.010000000000000231,1.5735801908331255,-0.19806247706489374,-0.41593079970264824,0.4785437407188434,0.0,-0.5796466185862218,1.0444101353192403,,,0.002550107865671336,0.0,0.0,0.0,,,0.0,,0.0,,-0.002550107865671336,-0.005376843304360612,-0.05640420468201679,-0.002550107865671336,0.0,0.0,0.0,0.0
2017-06-23,0.006297318608039948,-0.03943538580739592,-0.06471584238233863,0.017122472496079684,0.0,-0.2228822852982093,0.010000000000000231,1.5420697118988258,-0.20356297407625104,-0.4128608797538381,0.03308319102274476,0.0,-0.5453641279293311,-0.03592599245554329,,,3.7372159483073375e-05,0.0,0.0,0.0,,,0.0,,0.0,,-3.7372159483073375e-05,-0.011049230973125379,-0.05715847296879151,-3.7372159483073375e-05,0.0,0.0,0.0,0.0
2017-06-26,0.008565922250416413,-0.018726276323701274,-0.04924909819744627,0.017419997290939817,0.0,-0.00505509163020168,0.04999999999999982,1.511690971163954,-0.2090979426478537,-0.4128608797538381,0.35023155189494415,0.0,-0.32290890394849764,0.6398702235039799,,,-0.004565654289664156,0.0,0.0,0.0,,,0.0,,0.0,,0.004565654289664156,-0.008831166457531126,-0.054940408453197254,0.004565654289664156,0.0,0.0,0.0,0.0
2017-06-27,0.019630865133080988,0.023094707063592956,-0.02383971397170148,0.018392957144114812,0.0,0.6354738862432985,-0.04999999999999982,1.4823669695290662,-0.2146682295909557,-1.0,-0.46627858109836895,0.0,-0.19716078449634103,0.4309570838570753,,,-0.00949784161543299,0.0,0.0,0.0,,,0.0,,0.0,,0.00949784161543299,-0.010081286868243833,-0.05304356484833361,0.00949784161543299,0.0,0.0,0.0,0.0
2017-06-28,0.011238598423898516,0.05065831301462831,-0.008752237861162193,0.018031138649560036,0.0,1.1100062029758329,-0.06000000000000005,1.45402768412417,-0.2202747040170226,-0.6064997562301117,0.12815726167123132,0.0,-0.03175506107457296,0.6102485865565832,,,0.0034089440920666014,0.0,0.0,0.0,,,0.0,,0.0,,-0.0034089440920666014,-0.015495380603579356,-0.05585372509255215,-0.0034089440920666014,0.0,0.0,0.0,0.0
2017-06-29,0.004237736296314409,0.049970440711750275,-0.0008361361401836298,0.01809370444664592,0.0,1.031587393319866,-0.1200000000000001,1.4266092658597653,-0.22591825819386188,-0.9996493073712861,-0.5837185076686379,0.0,0.3284306744011374,1.2673018155671345,,,-0.002465892532629521,0.0,0.0,0.0,,,0.0,,0.0,,0.002465892532629521,-0.014009993347731786,-0.05393831214938727,0.002465892532629521,0.0,0.0,0.0,0.0
2017-06-30,0.024404873864839693,0.06807799596855002,0.02529783096114846,0.018937678533850245,0.0,0.7769355831889979,-0.16000000000000014,1.400053346725693,-0.23159980844092434,-0.9787321262287187,-0.5658712464748806,0.0,-0.10920609772312774,0.5750224618149113,,,-0.017136161111413806,0.0,0.0,0.0,,,0.0,,0.0,,0.017136161111413806,0.006907740042243926,-0.0400223118573777,0.017136161111413806,0.0,0.0,0.0,0.0
2017-07-03,0.022125245190447007,0.08163731890858061,0.047772396749742985,0.019642911901443516,0.0,0.2984126927821351,-0.20999999999999996,1.17173020962389,-0.305656171234059,-0.8489859382910718,-0.4361250585372337,-0.36153393508284726,0.5470876570697893,1.1820542670367917,,,-0.0009738136147494636,0.0,0.0,0.0,,,0.0,,0.0,,0.0009738136147494636,-0.011222405815775272,-0.05396659483844779,0.0009738136147494636,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.062006453775499626,0.048948179411004045,0.019238956032186137,0.0,0.10946246112838454,-0.14000000000000012,1.1519442590582218,-0.31097991884504816,-0.8489859382910718,0.15101406170892817,-0.36153393508284726,0.714794686959996,1.242624709458262,,,0.000923029990114177,0.0,0.0,0.0,,,0.0,,0.0,,-0.000923029990114177,-0.014697988276552554,-0.05396659483844779,-0.000923029990114177,0.0,0.0,0.0,0.0
2017-07-05,-0.04208861142317444,0.008679243928426672,0.00750899939381533,0.017851538682735757,0.0,-0.5163520402017507,-0.10999999999999988,1.1325880479278916,-0.3163405825949172,-0.8356199947519459,-0.22912023852183427,-0.36153393508284726,0.8980155794571986,1.2844527696012742,,,0.0014154691483834192,0.0,0.0,0.0,,,0.0,,0.0,,-0.0014154691483834192,-0.007354800984254339,-0.05726919424093557,-0.0014154691483834192,0.0,0.0,0.0,0.0
2017-07-06,0.008604562367964252,0.013046070000076515,0.016245197349095353,0.017967706631971787,0.0,-0.37670315541349364,-0.10000000000000009,1.1136396950894674,-0.32173897746240265,-0.653287490205647,0.3463618171656391,-0.36153393508284726,0.7579116665424691,0.5769060086979527,,,0.001399956374164013,0.0,0.0,0.0,,,0.0,,0.0,,-0.001399956374164013,-0.00784268491117368,-0.05533826852355128,-0.001399956374164013,0.0,0.0,0.0,0.0
2017-07-07,-0.028748518343779228,-0.040107322208542406,-0.01072653814750435,0.019029556799824376,0.0,-0.2894018730310588,-0.08000000000000007,1.0950786459739348,-0.32717593996250666,-0.45979255101512284,0.5189395752135959,-0.36153393508284726,1.0266059695947767,1.608004288011422,,,0.014532661525779922,0.0,0.0,0.0,,,0.0,,0.0,,-0.014532661525779922,-0.005172741923133106,-0.05455497338315762,-0.014532661525779922,0.0,0.0,0.0,0.0
2017-07-10,0.003836222274204548,-0.058396345124784865,-0.005033338257336428,0.01900090047401779,0.0,0.2384662731661935,-0.029999999999999805,1.0768855612125985,-0.33265232893607966,-0.4646504781799475,0.38433546011112435,0.0,1.2961384770568665,1.026639525621742,,,0.0003850694095168805,0.0,0.0,0.0,,,0.0,,0.0,,-0.0003850694095168805,-0.007506201527636147,-0.05435166424796467,-0.0003850694095168805,0.0,0.0,0.0,0.0
2017-07-11,0.01431150035359785,-0.044084844771187015,0.010830197270166764,0.01921870334754165,0.0,0.2520751279943889,-0.020000000000000018,1.059042215887023,-0.33816902637458784,0.09784146615871175,0.9468274044497835,0.0,1.3797637595749042,0.9271523178807861,,,-0.0003669143094024996,0.0,0.0,0.0,,,0.0,,0.0,,0.0003669143094024996,-0.006101739708472831,-0.05359968052904529,0.0003669143094024996,0.0,0.0,0.0,0.0
2017-07-12,0.009941554320983315,0.007945320972970737,0.019929344027722173,0.01733665534903712,0.0,0.9436022348193629,-0.0,1.041531408177434,-0.3437269382819495,-0.0,0.8356199947519459,0.0,0.9192034149861328,0.008806693086760298,,,-0.008992096651153414,0.0,0.0,0.0,,,0.0,,0.0,,0.008992096651153414,0.0012260969094493035,-0.04827709758978216,0.008992096651153414,0.0,0.0,0.0,0.0
2017-07-13,0.012886497644663208,0.012227256249669693,0.03102638326337681,0.017456995514140764,0.0,0.7858039368474734,0.020000000000000018,1.024336876339843,-0.349326995575442,-0.21611295736529398,0.437174532840353,0.0,0.6594765872921613,-0.15884221673136967,,,-0.005804410953786032,0.0,0.0,0.0,,,0.0,,0.0,,0.005804410953786032,0.004320239246580204,-0.04953385756976525,0.005804410953786032,0.0,0.0,0.0,0.0
2017-07-14,0.009933121421918933,0.050908896015367855,0.038987295486896834,0.01752545590903317,0.0,1.252028915439518,0.06000000000000005,1.0074432230754178,-0.3549701550278065,-0.3465989237627356,0.11319362725238724,0.0,0.6457046415576205,-0.5626868296113918,,,-0.00488527949764439,0.0,0.0,0.0,,,0.0,,0.0,,0.00488527949764439,0.007451406923795201,-0.04966969388551323,0.00488527949764439,0.0,0.0,0.0,0.0
2017-07-17,-0.011236082991704421,0.035836590749458885,0.025733648084714122,0.017488137206058064,0.0,1.095144647717916,0.06999999999999984,0.9908358464697595,-0.36065740025281323,-0.0,0.4646504781799475,0.0,0.234751587646919,-1.5155497152869013,,,-0.003514845108413933,0.0,0.0,0.0,,,0.0,,0.0,,0.003514845108413933,0.008669243603310672,-0.05083681913955074,0.003514845108413933,0.0,0.0,0.0,0.0
2017-07-18,0.008223397563250856,0.02974848795911189,0.030418805446613906,0.016570606957290464,0.0,1.5228716090291639,0.10000000000000009,0.974500876777849,-0.3663897427366941,-0.0,-0.09784146615871175,0.0,0.0033608211602169894,-1.9772528433945724,,,-0.002349520279831374,0.0,0.0,0.0,,,0.0,,0.0,,0.002349520279831374,0.011291246214552686,-0.051250160249213916,0.002349520279831374,0.0,0.0,0.0,0.0
2017-07-19,0.015398024557820467,0.03520495819594904,0.040692438198835834,0.016080232421979257,0.0,1.0363794735031018,0.06000000000000005,0.9584251184147301,-0.3721682229180043,-0.11943824881232537,-0.11943824881232537,0.0,-0.09323334731372149,-1.4793941528707388,,,0.005030334188344643,0.0,0.0,0.0,,,0.0,,0.0,,-0.005030334188344643,-0.0008626507776412495,-0.0533074317781268,-0.005030334188344643,0.0,0.0,0.0,0.0
2017-07-20,-0.007027992230494995,0.01529046832079084,0.029137734204226717,0.016308538471594962,0.0,1.1523581966441543,0.08000000000000007,0.9440832322386744,-0.37653354970555497,-0.3686128353883022,-0.1524998780230082,0.0,0.1548739100233793,-0.7866360261622796,,,0.0027206835585782407,0.0,0.0,0.0,,,0.0,,0.0,,-0.0027206835585782407,0.0041496635536732995,-0.05225454112834349,-0.0027206835585782407,0.0,0.0,0.0,0.0
2017-07-21,-0.022040659777913696,-0.01668331287904179,0.00398726158149687,0.017344706830397984,0.0,0.6460338570430268,0.08999999999999986,0.9300287654361428,-0.38092410027975293,-0.24885238139686056,0.09774654236587504,0.0,-0.3855088330513514,-1.485411140583548,,,-0.0008482996696210776,0.0,0.0,0.0,,,0.0,,0.0,,0.0008482996696210776,0.008337078752899352,-0.048821394215892155,0.0008482996696210776,0.0,0.0,0.0,0.0
2017-07-24,0.012376657630078114,0.006929427742740746,0.013063569597774993,0.017428526891939633,0.0,0.6580702855123577,0.050000000000000266,0.9162586988869603,-0.3853403113673416,-0.1258016573233193,-0.1258016573233193,0.0,-0.7628911282189509,-1.4143390855719695,,,-0.0032188419268082136,0.0,0.0,0.0,,,0.0,,0.0,,0.0032188419268082136,0.00732243124045473,-0.047617977212742524,0.0032188419268082136,0.0,0.0,0.0,0.0
2017-07-25,0.03290117931263348,0.03160720949212337,0.04200088358763088,0.018313118338978047,0.0,0.13772732705756852,-0.06000000000000005,0.9027714626796582,-0.38978262893049387,-0.25270657206116226,-0.25270657206116226,0.0,-0.37455846922035274,-0.5622991788647003,,,-0.004141819963186855,0.0,0.0,0.0,,,0.0,,0.0,,0.004141819963186855,0.005935224562306551,-0.04710834028602706,0.004141819963186855,0.0,0.0,0.0,0.0
2017-07-26,0.017798495834202566,0.034007680768505466,0.05550751922854058,0.018507977525557502,0.0,0.04781140573681952,-0.020000000000000018,0.8895670838926619,-0.3942515084350011,-0.2543628739654335,-0.13492462515310813,0.0,-0.0694057587108138,-0.008938148015724678,,,-0.00877538092058927,0.0,0.0,0.0,,,0.0,,0.0,,0.00877538092058927,0.011321674235014623,-0.04453205085753753,0.00877538092058927,0.0,0.0,0.0,0.0
2017-07-27,0.005931112853091225,0.046966785852091686,0.0570621030605003,0.01851158990203672,0.0,0.031927090135985825,-0.04999999999999982,0.8766473759799266,-0.39874741512793443,0.2544226314886731,0.6230354668769753,0.0,-0.34922954927293115,-0.7216035634743934,,,-0.0035032047693230872,0.0,0.0,0.0,,,0.0,,0.0,,0.0035032047693230872,0.005186975790366866,-0.0487513363590204,0.0035032047693230872,0.0,0.0,0.0,0.0
2017-07-28,0.013569791392266328,0.08257723702227171,0.06679711955526457,0.01804732343263301,0.0,0.24593660099282433,-0.05999999999999961,0.864016179880656,-0.40327082432517686,0.5101253537102574,0.7589777351071179,0.0,-0.5337807371428064,-0.24232633279482885,,,0.006166562245477181,0.0,0.0,0.0,,,0.0,,0.0,,-0.006166562245477181,-0.014965644603991635,-0.054987956461369336,-0.006166562245477181,0.0,0.0,0.0,0.0
2017-07-31,0.009211100309943543,0.07941167970213714,0.07281915221172985,0.017583539840404682,0.0,0.34727641641953966,-0.040000000000000036,0.851679670218891,-0.40782222170925053,0.8933612684591578,1.019162925782477,0.0,-0.8824909591531738,-0.20752503834702285,,,0.0006310883496403186,0.0,0.0,0.0,,,0.0,,0.0,,-0.0006310883496403186,0.005717529276064948,-0.04824906556238284,-0.0006310883496403186,0.0,0.0,0.0,0.0
2017-08-01,-0.02033692040522661,0.02617357998427705,0.050310010173286734,0.018349041331797558,0.0,0.3935312172718475,0.07000000000000028,0.3085614194187721,1.876331678739641,0.8933612684591578,1.14606784052032,-0.26649545270207575,-0.9266629743895389,-0.8078269455165543,,,0.02109769778052817,0.0,0.0,0.0,,,0.0,,0.0,,-0.02109769778052817,-0.01423944322810744,-0.06820603806655523,-0.02109769778052817,0.0,0.0,0.0,0.0
2017-08-02,0.008708921984101003,0.01708400613417549,0.05430683385380819,0.015134044362824206,0.0,0.5714746455688591,0.020000000000000018,0.2941543725699077,1.8326932219484513,0.6401367877976165,0.8944996617630501,-0.26649545270207575,-0.766973841144274,-1.0190399570930597,,,0.009821698262959089,0.0,0.0,0.0,,,0.0,,0.0,,-0.009821698262959089,0.002915445120438953,-0.05435374912049662,-0.009821698262959089,0.0,0.0,0.0,0.0
2017-08-03,-0.011356872811955299,-0.0002039795308710346,0.03923593449726859,0.015517196383096317,0.0,0.3473179937577009,0.07999999999999963,0.2794369117323468,1.7911440345144447,0.7685223971176475,0.5140997656289743,-0.26649545270207575,-0.9857681592913713,-0.9511844938980607,,,0.010252308387882714,0.0,0.0,0.0,,,0.0,,0.0,,-0.010252308387882714,-0.003665376223351835,-0.05900364474690312,-0.010252308387882714,0.0,0.0,0.0,0.0
2017-08-04,0.011155232772284585,-0.0026185381508527783,0.044681953169166455,0.013566257580516489,0.0,-0.32823871906841884,0.029999999999999805,0.2643697336806058,1.751507964456998,0.5192854922990122,0.009160138588754863,-0.26649545270207575,-1.1548817240518718,-0.9446693657220062,,,0.0007126429650701205,0.0,0.0,0.0,,,0.0,,0.0,,-0.0007126429650701205,-0.0011456260432818333,-0.05570059942643946,-0.0007126429650701205,0.0,0.0,0.0,0.0
2017-08-07,-0.003839601343623933,-0.015669239804420254,0.035516928906046186,0.013729624931952495,0.0,-0.5056561920346203,0.040000000000000036,0.24890750211166696,1.71362897128415,0.5216040400645474,-0.37175722839461034,-0.26649545270207575,-0.6336380452201023,0.23508137432188825,,,0.01033686013872126,0.0,0.0,0.0,,,0.0,,0.0,,-0.01033686013872126,-0.004234261453139432,-0.0585859257011041,-0.01033686013872126,0.0,0.0,0.0,0.0
2017-08-08,-0.004464318010155122,0.00020336259065123485,0.026665978894583553,0.01372476111713561,0.0,-0.4974988507002731,-0.03000000000000025,0.23299747314388644,1.677368261906959,0.1324679987794662,-0.7608932696796915,0.0,-0.9929223960493156,-0.19002805176002724,,,-0.009557285451795128,0.0,0.0,0.0,,,0.0,,0.0,,0.009557285451795128,-0.005049072085714812,-0.0586487526147601,0.009557285451795128,0.0,0.0,0.0,0.0
