,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2018-12-27,-0.035454555706061264,-0.028071243120996847,-0.09363329092074668,0.036451862466025595,0.0,0.022065484496835985,0.020000000000000018,1.4416138574281074,-0.6716037781447266,1.0,0.0,0.0,-1.3323753445770772,-0.7697127002595505,,,-0.013057452827824001,0.0,0.0,0.0,,,,,0.0,,0.013057452827824001,-0.01082396510152206,-0.1563578684782243,0.013057452827824001,0.0,0.0,0.0,0.0
2018-12-28,0.01601101581258435,-0.005719329272592333,-0.0717981213109744,0.036805504880944945,0.0,0.4297783479475181,0.06999999999999984,1.4208239780129233,-0.6587442070531359,1.0,0.0,0.0,-1.7981804122351472,-0.8089887640449489,,,-0.02484332113757448,0.0,0.0,0.0,,,,,0.0,,0.02484332113757448,0.0010444992437461664,-0.1411134299358352,0.02484332113757448,0.0,0.0,0.0,0.0
2018-12-31,0.0017632801571019208,0.06552263584431728,-0.06235405480699496,0.035338215536693966,0.0,0.5599811389266018,0.050000000000000266,1.4008806986925157,-0.6459449382715545,1.0,0.0,0.0,-2.1608387858226346,-0.8569366768897746,,,-0.0016282690287496848,0.0,0.0,0.0,,,,,0.0,,0.0016282690287496848,-0.01676735088374759,-0.16954112205787908,0.0016282690287496848,0.0,0.0,0.0,0.0
2019-01-02,0.024579812764286224,0.0901024486086035,-0.031039959706939513,0.035962060559003584,0.0,0.3866003775656379,0.08000000000000007,3.1748138604378098,-1.3408425437025437,1.0,0.0,-0.6796114487422011,-2.8517958773309973,-1.6326898791268252,,,-0.0057860676699936775,0.0,0.0,0.0,,,,,0.0,,0.0057860676699936775,-0.011957252131205909,-0.1653833234166351,0.0057860676699936775,0.0,0.0,0.0,0.0
2019-01-03,0.011748506381317636,0.018648059409228868,-0.013483772284500706,0.036198695417475085,0.0,0.5632289034605109,0.25,3.0479835794132097,-1.3187509247523124,1.0,0.0,-0.6796114487422011,-3.8227153918946133,-2.8594623849900747,,,0.008160283953122072,0.0,0.0,0.0,,,,,0.0,,-0.008160283953122072,-0.020599746609680558,-0.1723977705024704,-0.008160283953122072,0.0,0.0,0.0,0.0
2019-01-04,0.018306665903850217,0.07240928101914035,0.008373907814286152,0.03622620331979774,0.0,0.8712617259534428,0.10000000000000009,2.934476742500731,-1.2973022026957173,0.8113584649781569,-0.1886415350218431,-0.6796114487422011,-3.3216657812404518,-2.552539009650945,,,0.017378147147816048,0.0,0.0,0.0,,,,,0.0,,-0.017378147147816048,-0.019779567128906272,-0.17373601562604035,-0.017378147147816048,0.0,0.0,0.0,0.0
2019-01-07,0.011608753916535708,0.0680070191230917,0.024029168314165794,0.035931836790089246,0.0,1.002737566883749,0.020000000000000018,2.8321442258111684,-1.2764665651206117,0.6827454966735553,-0.31725450332644467,-0.6796114487422011,-2.9910770694734405,-1.8939737199818674,,,0.025734532908606944,0.0,0.0,0.0,,,,,0.0,,-0.025734532908606944,-0.007956589583756113,-0.16684796284444214,-0.025734532908606944,0.0,0.0,0.0,0.0
2019-01-08,0.02563721286359666,0.09188095182958644,0.05087699796700651,0.035924099446725165,0.0,0.7262428677983657,-0.040000000000000036,2.739301814378942,-1.256216818584125,0.7104154058997391,-0.28958459410026094,-0.6796114487422011,-2.4899784061967387,-1.0190155581839555,,,-0.004374034691065454,0.0,0.0,0.0,,,,,0.0,,0.004374034691065454,-0.003148282910721445,-0.16516708736681363,0.004374034691065454,0.0,0.0,0.0,0.0
2019-01-09,0.05052964410225291,0.11783078316755313,0.10072400479545696,0.037650136833819035,0.0,1.406509001985845,-0.08000000000000007,2.6546091884013765,-1.2365282129556148,0.7376679549944143,-0.2623320450055857,0.0,-2.367876952712031,-0.17423200366804004,,,-0.00546517561891724,0.0,0.0,0.0,,,,,0.0,,0.00546517561891724,-0.00673599104859024,-0.15991814779771785,0.00546517561891724,0.0,0.0,0.0,0.0
2019-01-10,0.004383046559553794,0.11046532334578929,0.10371887659482937,0.03757692842435616,0.0,1.2234306985316357,-0.18000000000000016,2.5769854342514646,-1.217378294402048,0.6598428749641329,-0.34015712503586715,0.0,-2.8272986536210905,0.39000835732194705,,,-0.012964028848649445,0.0,0.0,0.0,,,,,0.0,,0.012964028848649445,0.0026452083692318773,-0.15943374165382096,0.012964028848649445,0.0,0.0,0.0,0.0
2019-01-11,-0.01919813234469414,0.07296052509724493,0.0854711424523944,0.03731603353983626,0.0,0.8189970438877037,-0.040000000000000036,2.5055487431884482,-1.198746785072108,0.6221302250485197,-0.18922823992963722,0.0,-2.59363372651722,0.2499074416882685,,,-0.01475113901132108,0.0,0.0,0.0,,,,,0.0,,0.01475113901132108,-0.0030968599044101097,-0.15898487661471927,0.01475113901132108,0.0,0.0,0.0,0.0
2019-01-14,-0.021156518776597633,0.04019525240411159,0.06499303345407181,0.037138671116021225,0.0,0.45599444147663704,-0.009999999999999787,2.439572535436274,-1.1806154881606796,0.5840236100193672,-0.09872188665418813,0.0,-2.661002482320591,-0.166266395714032,,,-0.01165136130941935,0.0,0.0,0.0,,,,,0.0,,0.01165136130941935,0.008064240177810156,-0.1551966015350228,0.01165136130941935,0.0,0.0,0.0,0.0
2019-01-15,0.031185532441162067,0.045743571981677,0.09399172848976978,0.037282852262167605,0.0,0.3381037426750777,0.009999999999999787,2.378452990404664,-1.162968217643359,0.40894243453406437,-0.3014729713656747,0.0,-2.2635976748501063,-0.21141649048626032,,,-0.013569214953820463,0.0,0.0,0.0,,,,,0.0,,0.013569214953820463,0.026605352007006644,-0.15159787241299316,0.013569214953820463,0.0,0.0,0.0,0.0
2019-01-16,0.0038306884613965586,-0.0009553836591793541,0.09165530030024627,0.03245890375513238,0.0,0.0031540047976008623,0.010000000000000231,2.321684658303475,-1.145790752586655,0.2702845628718556,-0.4673833921225587,0.0,-2.0480682306431737,-0.055116663604637406,,,-0.000999651176623928,0.0,0.0,0.0,,,,,0.0,,0.000999651176623928,0.037220082076494965,-0.15891849662109392,0.000999651176623928,0.0,0.0,0.0,0.0
2019-01-17,-0.004598590207712139,-0.009937020426445287,0.08214695636336877,0.032359396597387534,0.0,-0.31731807915154064,-0.009999999999999787,2.2558936868148534,-1.1492865944805517,0.3702776149694861,-0.2895652599946468,0.0,-2.015654774886249,0.6104893164369685,,,0.0017976298941286828,0.0,0.0,0.0,,,,,0.0,,-0.0017976298941286828,0.031627690548790444,-0.16123137154794964,-0.0017976298941286828,0.0,0.0,0.0,0.0
2019-01-18,0.032684499992931215,0.04194561191118007,0.10686924761097139,0.0319319874883928,0.0,-0.45387424105842733,-0.08000000000000007,2.19448254054479,-1.1528011401999898,0.0336343058641846,-0.5884959191843351,0.0,-1.5499402613842088,1.0433016341981238,,,-0.005896896143582797,0.0,0.0,0.0,,,,,0.0,,0.005896896143582797,0.01632734083491183,-0.15308798047113648,0.005896896143582797,0.0,0.0,0.0,0.0
2019-01-21,0.0,0.0631021306877777,0.0985899939638526,0.031813760866821555,0.0,-0.45387424105842733,-0.08000000000000007,2.1369726880016127,-1.1563345807520728,0.0336343058641846,-0.5503893041551826,0.0,-1.3860938414576025,1.4618800888230865,,,-0.0014708659402291602,0.0,0.0,0.0,,,,,0.0,,0.0014708659402291602,0.012231015478616047,-0.15372573559479363,0.0014708659402291602,0.0,0.0,0.0,0.0
2019-01-22,-0.023127852336382038,0.008788745910233597,0.06486534634918018,0.02720572843601609,0.0,-0.36198992130500596,-0.020000000000000018,2.0829568723247154,-1.1598871098895118,0.0336343058641846,-0.3753081286698798,0.0,-1.5084360724813246,0.801400147383946,,,0.005293687568121985,0.0,0.0,0.0,,,,,0.0,,-0.005293687568121985,0.014277831105513616,-0.15689155998111515,-0.005293687568121985,0.0,0.0,0.0,0.0
2019-01-23,0.0009506607807900913,0.00590871822962713,0.055171678812638625,0.027187063668831342,0.0,-0.3845378799162358,-0.029999999999999805,2.032086091817705,-1.163458924161835,0.10062076498676961,-0.16966379788508598,0.0,-1.3208906143895562,0.8272058823529438,,,-0.008848455770551933,0.0,0.0,0.0,,,,,0.0,,0.008848455770551933,0.021099350236086778,-0.15007004085054199,0.008848455770551933,0.0,0.0,0.0,0.0
2019-01-24,0.009645464850705388,0.020152773288044656,0.05785068688251371,0.021162665054365478,0.0,-0.17961481144814773,0.029999999999999805,1.984059386540076,-1.167050222967775,-0.0,-0.3702776149694861,0.0,-1.293142097231181,0.8734025926266487,,,-0.0216249253491263,0.0,0.0,0.0,,,,,0.0,,0.0216249253491263,0.02463104035052499,-0.13960644619882334,0.0216249253491263,0.0,0.0,0.0,0.0
2019-01-25,0.010485023971626095,-0.0020467027332604637,0.05907227508942414,0.01866128164137677,0.0,0.4698929799752172,0.03000000000000025,1.9386157441949963,-1.1706612086088597,-0.27214967898179065,-0.30578398484597524,0.0,-1.1558042495574763,0.43859649122808264,,,-0.015003734453699291,0.0,0.0,0.0,,,,,0.0,,0.015003734453699291,0.01827362246078712,-0.13808424601743718,0.015003734453699291,0.0,0.0,0.0,0.0
2019-01-28,-0.03217537203885401,-0.034222074772114475,0.020042786678427404,0.020739199820181888,0.0,0.441523071282679,0.040000000000000036,1.8955276256985027,-1.1742920863442445,-0.4152915480209254,-0.44892585388510997,0.0,-1.448729021923476,-0.21885828925770623,,,-0.011599913520323746,0.0,0.0,0.0,,,,,0.0,,0.011599913520323746,-0.001012392138634688,-0.1421258220744699,0.011599913520323746,0.0,0.0,0.0,0.0
2019-01-29,0.025072538439045555,0.013978316003313118,0.03709574583123265,0.02109003504726682,0.0,0.634487133793038,0.020000000000000018,1.854595742211304,-1.1779430644468158,-0.4152915480209254,-0.44892585388510997,0.0,-1.4092732929477827,0.02741478570773559,,,-0.016909436812171386,0.0,0.0,0.0,,,,,0.0,,0.016909436812171386,0.029558998888935317,-0.13998212316894376,0.016909436812171386,0.0,0.0,0.0,0.0
2019-01-30,0.017110330018299535,0.030137985240822562,0.04655997070059037,0.020846068346969976,0.0,0.4388357411986399,0.05999999999999961,1.8156448090010135,-1.1816143542606048,-0.07247036872817754,-0.17309113371494717,0.0,-1.4044778482003095,-0.23701002734731746,,,-0.021831072093158266,0.0,0.0,0.0,,,,,0.0,,0.021831072093158266,0.037144354659251366,-0.12823896875738372,0.021831072093158266,0.0,0.0,0.0,0.0
2019-01-31,-0.008146684567817974,0.0123458358222992,0.03176194053128878,0.02111298468643803,0.0,0.930577488505202,0.0900000000000003,1.7785200690500684,-1.185306170259546,-0.22275036492477387,-0.22275036492477387,0.0,-1.8578269942052972,-0.9843237331388921,,,0.0006645932672952881,0.0,0.0,0.0,,,,,0.0,,-0.0006645932672952881,0.032126731036351774,-0.14027103946611863,-0.0006645932672952881,0.0,0.0,0.0,0.0
2019-02-01,0.026961743210119238,0.028822555060792343,0.05163958427461024,0.021450462596578183,0.0,0.23232827309666026,0.05999999999999961,1.6619417650118653,2.125180850621058,-0.07659102154885175,0.1955586574329389,-0.8020004619983423,-1.677861703340131,-0.9370451237263433,,,-0.010974987500814937,0.0,0.0,0.0,,,,,0.0,,0.010974987500814937,0.046626757109418104,-0.12710925851662225,0.010974987500814937,0.0,0.0,0.0,0.0
2019-02-04,-0.01274830596006371,0.048249621139582644,0.03302503184157812,0.021867439211098957,0.0,0.15396458814472824,0.020000000000000018,1.6309855417921457,2.0741334905119597,-0.0,0.4152915480209254,-0.8020004619983423,-1.0754449480466532,0.42953756168890855,,,-0.006100291665955382,0.0,0.0,0.0,,,,,0.0,,0.006100291665955382,0.030822432435927638,-0.1360255304085145,0.006100291665955382,0.0,0.0,0.0,0.0
2019-02-05,-0.016633168537728782,0.006543914162808306,0.012639135900947451,0.0218986978247621,0.0,-0.014996579727433179,0.010000000000000231,1.6012751511513135,2.026025009021768,0.19613259450808776,0.6114241425290131,-0.8020004619983423,-1.0400570397747837,0.43851635300566905,,,0.004161784193180473,0.0,0.0,0.0,,,,,0.0,,-0.004161784193180473,0.02102318000468939,-0.14414390736212424,-0.004161784193180473,0.0,0.0,0.0,0.0
2019-02-06,0.0065013696073217275,-0.0040650462481695016,0.017589191830114093,0.018965421460487374,0.0,-0.13798169770087299,-0.0,1.5727339814024666,1.9805887565009803,0.15969856710539873,0.23216893583357628,-0.8020004619983423,-1.1456221414623757,0.2832602339181367,,,0.02079376192369331,0.0,0.0,0.0,,,,,0.0,,-0.02079376192369331,0.010885417116640816,-0.14903273068107703,-0.02079376192369331,0.0,0.0,0.0,0.0
2019-02-07,-0.025692927587738,-0.02161128926808953,-0.008151250728413828,0.019898504006585056,0.0,-0.7780685933294729,-0.020000000000000018,1.5452932498185075,1.9375929346636527,0.3239752727946606,0.5467256377194345,-0.8020004619983423,-1.1922471977658589,0.9388807069219407,,,0.01740143849097109,0.0,0.0,0.0,,,,,0.0,,-0.01740143849097109,0.0017612636967312412,-0.15767247795708972,-0.01740143849097109,0.0,0.0,0.0,0.0
2019-02-08,0.0015186031771898811,-0.047054429301018885,-0.007715999298108844,0.019376286070303287,0.0,-0.6553569607611998,0.07000000000000028,1.518891188926112,1.8968351808227921,0.4046153421555065,0.4812063637043582,0.0,-1.1061758483876205,0.8265221783451349,,,0.0366418402285591,0.0,0.0,0.0,,,,,0.0,,-0.0366418402285591,-0.004766222130462072,-0.16375109874518134,-0.0366418402285591,0.0,0.0,0.0,0.0
2019-02-11,-0.005897477380176763,-0.04020360072113194,-0.015459780494991193,0.018744609039554817,0.0,-1.01372889601552,0.08000000000000007,1.493472358472726,1.8581381778625015,0.20300264042399804,0.20300264042399804,0.0,-0.8584080938877052,0.2821002821002949,,,0.02407681999768707,0.0,0.0,0.0,,,,,0.0,,-0.02407681999768707,-0.004905748871178783,-0.16010235040620158,-0.02407681999768707,0.0,0.0,0.0,0.0
2019-02-12,0.013079515433818134,-0.010490916749585022,-0.003321268027511426,0.01765882857656348,0.0,-0.6020530834395021,0.029999999999999805,1.4689870652770811,1.8213460726007804,0.12287423733426757,-0.07325835717382019,0.0,-0.7434531103174844,0.40931417136620407,,,0.017564901232616226,0.0,0.0,0.0,,,,,0.0,,-0.017564901232616226,-0.010110936181747299,-0.16170880859474046,-0.017564901232616226,0.0,0.0,0.0,0.0
2019-02-13,0.014953549667058308,-0.0020387366898484416,0.010135135612924895,0.017927728578851086,0.0,-0.6217253710699033,-0.009999999999999787,1.4453908768093087,1.7863215374938752,0.08352200212232191,-0.07617656498307682,0.0,-0.5388335468235091,0.9020501138952142,,,0.016607482094684656,0.0,0.0,0.0,,,,,0.0,,-0.016607482094684656,-0.006721716154667767,-0.16564021277576169,-0.016607482094684656,0.0,0.0,0.0,0.0
2019-02-14,0.009417482582882553,0.03307167348077211,0.017354668529656614,0.017950834614879608,0.0,-0.5826944637908893,-0.010000000000000231,1.4226442173600606,1.752943349276357,0.250861211869801,-0.07311406092485961,0.0,-0.36443896804807707,1.258435163231808,,,0.013529468183452131,0.0,0.0,0.0,,,,,0.0,,-0.013529468183452131,-0.009970574592592207,-0.17120194614054185,-0.013529468183452131,0.0,0.0,0.0,0.0
2019-02-15,0.021455368467544034,0.053008438771126265,0.037173543907319306,0.017102678402686502,0.0,-0.4296931973104101,-0.03000000000000025,1.400712038210059,1.721104387024931,0.4271550401961282,0.022539698040621725,0.0,-0.6591990079657772,0.664905729119214,,,0.011681037155772067,0.0,0.0,0.0,,,,,0.0,,-0.011681037155772067,-0.022344155429816936,-0.1754321359009534,-0.011681037155772067,0.0,0.0,0.0,0.0
2019-02-18,0.0,0.05890591615130303,0.03553705081743619,0.017102678402686502,0.0,0.03364310490215905,-0.010000000000000231,1.3795635554334535,1.6907099739946791,0.4271550401961282,0.22415239977213017,0.0,-0.6404683777187445,0.31760435571688284,,,0.019096268290228924,0.0,0.0,0.0,,,,,0.0,,-0.019096268290228924,-0.025472883101636867,-0.1791986186964305,-0.019096268290228924,0.0,0.0,0.0,0.0
2019-02-19,0.008954214554867335,0.05478061527235223,0.041250668937859114,0.016134865573813686,0.0,0.13919673807217814,0.03000000000000025,1.3544493588432214,1.6707593270067276,0.3635888149901916,0.24071457765592402,0.0,-0.5170164453074321,0.3351752876166403,,,0.007783433044268762,0.0,0.0,0.0,,,,,0.0,,-0.007783433044268762,-0.012600681657894075,-0.16949224163900922,-0.007783433044268762,0.0,0.0,0.0,0.0
2019-02-20,0.01468922970140607,0.05451629530669999,0.052012373758790975,0.016323592611535095,0.0,0.32251413119983585,0.06000000000000005,1.33005810604096,1.6513015176437327,0.3748802065740749,0.291358204451753,0.0,-0.5200155656946512,0.009030160736855919,,,-0.0014010490424047894,0.0,0.0,0.0,,,,,0.0,,0.0014010490424047894,-0.01416912288281491,-0.1642391637333569,0.0014010490424047894,0.0,0.0,0.0,0.0
2019-02-21,0.0007024938820689997,0.04580130660588644,0.049234491308816075,0.01628114988527681,0.0,0.5139847107793472,-0.029999999999999805,1.3063474804125976,1.6323148957323703,0.1462092996666935,-0.10465191220310749,0.0,-0.5384736932822812,-0.2971902017291139,,,-0.007814363132616187,0.0,0.0,0.0,,,,,0.0,,0.007814363132616187,-0.02378113680910232,-0.16338758300792566,0.007814363132616187,0.0,0.0,0.0,0.0
2019-02-22,0.005253032566248983,0.029598970704591387,0.05126874711329066,0.016204530758591774,0.0,0.6267376163447413,0.010000000000000231,1.2832783794180553,1.6137791223967104,0.6050571656630246,0.17790212546689638,0.0,-0.44390982172796767,0.31668476293884584,,,-0.016552373411972354,0.0,0.0,0.0,,,,,0.0,,0.016552373411972354,-0.020795516471543873,-0.15887976248898106,0.016552373411972354,0.0,0.0,0.0,0.0
2019-02-25,-0.031579704223339,-0.0019807335187476127,0.016440482737400952,0.016136458056475945,0.0,0.7362232079887066,-0.009999999999999787,1.2608145984037438,1.5956750693773145,0.4819715000890067,0.05481645989287848,0.0,-0.5179597437078797,0.17186793306196435,,,-0.024533085333626303,0.0,0.0,0.0,,,,,0.0,,0.024533085333626303,-0.01253971128833431,-0.1546655333628042,0.024533085333626303,0.0,0.0,0.0,0.0
2019-02-26,0.0003604253057583051,-0.010574522767856642,0.014787953547273247,0.015301945458404886,0.0,0.43754909662213626,0.009999999999999787,1.2389225512445219,1.577984727650259,0.4503865771150918,0.0867977621249002,0.0,-0.45913279541121077,0.07222824124233362,,,-0.008262430986286873,0.0,0.0,0.0,,,,,0.0,,0.008262430986286873,-0.021247687483778588,-0.16122981065272235,0.008262430986286873,0.0,0.0,0.0,0.0
2019-02-27,0.025615061097503222,0.0003513086282405098,0.037964823594930586,0.015851869103243273,0.0,0.46582875098193366,-0.040000000000000036,1.2175710228170538,1.5606911243469686,0.1130492636736949,-0.26183094290038,0.0,-0.6098570775211,-0.16252821670429407,,,-0.010690802852180603,0.0,0.0,0.0,,,,,0.0,,0.010690802852180603,-0.025309392123792573,-0.1535483608811763,0.010690802852180603,0.0,0.0,0.0,0.0
2019-02-28,0.00490540577207188,0.00455422051824339,0.039779433800162245,0.01566068330631459,0.0,0.2707208422736751,-0.040000000000000036,1.1967309490712499,1.5437782470976482,-0.4116370891248652,-0.5578463887915587,0.0,-0.49701214893830115,0.04516303856925141,,,-0.020181886423409345,0.0,0.0,0.0,,,,,0.0,,0.020181886423409345,-0.0029346571183976877,-0.14320569658451632,0.020181886423409345,0.0,0.0,0.0,0.0
2019-03-01,-0.025129618234698725,-0.025828430282704318,0.014163588070863042,0.01581268169885398,0.0,-0.23225368332988605,-0.10999999999999988,0.2440048365309948,-1.5274670155541823,-0.18233797479432176,-0.7873951404573464,-0.455085855721693,0.13983112093779312,0.9109768196987389,,,-0.005190018369353844,0.0,0.0,0.0,,,,,0.0,,0.005190018369353844,-0.026580485603004966,-0.15368974411962721,0.005190018369353844,0.0,0.0,0.0,0.0
2019-03-04,0.014058421767167317,0.019809695707802,0.02639544595707033,0.01576788657986421,0.0,-0.47903688005768164,-0.050000000000000266,0.2350772405819214,-1.4978595301905442,-0.12612082199964034,-0.608092322088647,-0.455085855721693,0.1734481476998213,1.083619288423332,,,-0.005855624314355268,0.0,0.0,0.0,,,,,0.0,,0.005855624314355268,-0.012784378639934424,-0.14880990904844893,0.005855624314355268,0.0,0.0,0.0,0.0
2019-03-05,-0.0005302695661146828,0.018919000835929012,0.02323346756141298,0.015175684276390263,0.0,-0.6446115367318095,-0.08000000000000007,0.22611334825819263,-1.469262617382672,-0.13664630162480348,-0.5870328787398953,-0.455085855721693,0.16841708601589628,0.9833994947672453,,,-0.009000555292821844,0.0,0.0,0.0,,,,,0.0,,0.009000555292821844,-0.008085347997776271,-0.1522292553599005,0.009000555292821844,0.0,0.0,0.0,0.0
